Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.1033467948436737,358400,,,,0.0,0.0,0.0
1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.102281354367733,345600,-1.0309371253867439,-0.0019530057907104492,,-0.00015579533373188958,-3.115906674637792e-05,-0.00012463626698551168
1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.102281354367733,128000,0.0,0.0,,-0.0002760817594907039,-8.014360529524312e-05,-0.00019593815419546078
1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.102281354367733,268800,0.0,0.0,,-0.0003671770302761945,-0.00013755029029143342,-0.0002296267399847611
1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.102281354367733,1625600,0.0,0.0,,-0.0004343636153044117,-0.0001969129552940291,-0.0002374506600103826
1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.09801998734474182,409600,-4.16631853316124,-0.007811993360519409,,-0.001105231622472752,-0.00037857668872977367,-0.0007266549337429784
1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.09588869661092758,115200,-2.1743430003906994,-0.003907009959220886,,-0.001929915537970145,-0.000688844458577848,-0.0012410710793922968
1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.09588869661092758,396800,0.0,0.0,,-0.002554042075320312,-0.0010618839819263408,-0.001492158093393971
1980-03-27,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.09269259124994278,793600,-3.3331408955876607,-0.005859002470970154,,-0.0034813090230615684,-0.0015457689901533865,-0.001935540032908182
1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.0937579870223999,524800,1.149386113917461,0.0019530057907104492,,-0.004012331850402617,-0.0020390815622032326,-0.0019732502881993847
1980-03-31,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.09482330828905106,601600,1.1362458820672439,0.0019530057907104492,,-0.004226855462873491,-0.0024766363423372843,-0.0017502191205362068
1980-04-01,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.09908531606197357,819200,4.494683690987222,0.007812991738319397,,-0.003723501624996156,-0.0027260093988690586,-0.0009974922261270975
1980-04-02,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.09908531606197357,76800,0.0,0.0,,-0.003286703015548148,-0.002838148122204877,-0.0004485548933432712
1980-04-03,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.09908531606197357,268800,0.0,0.0,37.500792741397504,-0.002907026577769256,-0.002851923813317753,-5.510276445150298e-05
1980-04-07,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.09908531606197357,473600,0.0,0.0,37.500792741397504,-0.0025764307752043636,-0.0027968252056950753,0.0002203944304907117
1980-04-08,0.0,0.19335900247097015,0.18554699420928955,0.18554699420928955,0.10121609270572662,281600,2.1504464318611527,0.0039059966802597046,47.058992485468195,-0.001976466456533571,-0.0026327534558627744,0.0006562869993292034
1980-04-09,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.1033467948436737,883200,2.105102144321891,0.0039060115814208984,52.63144368810093,-0.0011722944401792168,-0.0023406616527260633,0.0011683672125468465
1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.10441216081380844,1446400,1.0308650323856083,0.0019529908895492554,54.999738689947804,-0.0003730915137816482,-0.0019471476249371803,0.0015740561111555322
1980-04-11,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.10547752678394318,371200,1.0203466357089797,0.0019530057907104492,57.14250940336883,0.000413111714008485,-0.0014750957571480472,0.0018882074711565322
1980-04-14,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.10547752678394318,704000,0.0,0.0,70.5869760440747,0.0010243750780718763,-0.0009752015901040626,0.001999576668175939
1980-04-15,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1065434068441391,281600,1.0105281121913556,0.001954004168510437,81.25120103301953,0.0016474863074834034,-0.00045066401058656947,0.0020981503180699727
1980-04-16,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10867412388324738,806400,1.999858181957026,0.0039059966802597046,83.3342799498152,0.002428493572171453,0.00012516750596503498,0.002303326066206418
1980-04-17,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10867412388324738,358400,0.0,0.0,100.0,0.00301271871034961,0.0007026777468419501,0.00231004096350766
1980-04-18,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.10973948240280151,320000,0.9803240012302261,0.0019529908895492554,100.0,0.0035919061264891583,0.0012805234227713919,0.002311382703717766
1980-04-21,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10867412388324738,448000,-0.9708069477161518,-0.0019529908895492554,93.333814831185,0.003848957892942234,0.0017942103168055604,0.002054747576136674
1980-04-22,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10867412388324738,384000,0.0,0.0,90.90955120317722,0.00400648895904715,0.0022366660452538783,0.0017698229137932714
1980-04-23,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1065434068441391,563200,-1.9606480024604411,-0.0039059966802597046,76.9240204637263,0.0037726632618830247,0.0025438654885797077,0.001228797773303317
1980-04-24,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.10973948240280151,729600,2.999787272935528,0.00585898756980896,81.25062288903206,0.004013856800877291,0.0028378637510392247,0.0011759930498380666
1980-04-25,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.10867412388324738,537600,-0.9708069477161518,-0.0019529908895492554,76.4713353613273,0.004001289994930074,0.003070548999817395,0.0009307409951126791
1980-04-28,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.10973948240280151,422400,0.9803240012302261,0.0019529908895492554,75.00083449288107,0.0041016396054491255,0.003276767120943741,0.0008248724845053845
1980-04-29,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1129356101155281,1920000,2.9124683684903285,0.005859002470970154,76.4713248015726,0.004600903575985027,0.0035415944119519985,0.0010593091640330285
1980-04-30,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1129356101155281,2240000,0.0,0.0,75.00083449288107,0.004939632856878012,0.0038212021009372014,0.001118430755940811
1980-05-01,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1129356101155281,166400,0.0,0.0,73.33427262619162,0.005148726933282721,0.0040867070674063056,0.0010620198658764157
1980-05-02,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1129356101155281,243200,0.0,0.0,73.33427262619162,0.005253872127807424,0.004320140079486529,0.0009337320483208946
1980-05-05,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1150667741894722,1049600,1.8870611951040006,0.003907009959220886,75.00083449288107,0.005588047964961929,0.00457372165658161,0.001014326308380319
1980-05-06,0.0,0.2265630066394806,0.21875,0.21875,0.11932826042175293,1305600,3.7034897886888185,0.007811993360519409,77.77844184215981,0.006409364140039425,0.004940850153273173,0.0014685139867662523
1980-05-07,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.121458999812603,729600,1.7856117095139012,0.0039059966802597046,80.00054170850284,0.007291393765775672,0.005410958875773673,0.0018804348900019995
1980-05-08,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.1257210224866867,1971200,3.509021711573057,0.00781300663948059,82.60950475934578,0.00852260960030507,0.006033289020679952,0.0024893205796251176
1980-05-09,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.12359029799699783,819200,-1.694803659359756,-0.0039059966802597046,79.16757665087029,0.009078524155994805,0.006642336047742923,0.002436188108251882
1980-05-12,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.121458999812603,819200,-1.724486645745127,-0.003907009959220886,73.0765461196401,0.009098940473181438,0.0071336569328306265,0.001965283540350812
1980-05-13,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.12359029799699783,2188800,1.7547470238378216,0.003907009959220886,80.76877933239082,0.009322914844098196,0.0075715085150841405,0.0017514063290140552
1980-05-14,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.12465571612119675,384000,0.862056440890524,0.0019529908895492554,79.16631566901214,0.009547943441058582,0.007966795500279029,0.001581147940779553
1980-05-15,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.12252434343099594,2048000,-1.7098074252195339,-0.003906995058059692,75.99835943808313,0.00930377030366314,0.00823419046095585,0.0010695798427072887
1980-05-16,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.12465571612119675,921600,1.7395503869001905,0.003906995058059692,76.9218648631757,0.00931810981257275,0.00845097433127923,0.0008671354812935204
1980-05-19,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.12465571612119675,179200,0.0,0.0,73.91207436748432,0.009223155184936993,0.008605410502010783,0.0006177446829262103
1980-05-20,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.12252434343099594,1024000,-1.7098074252195339,-0.003906995058059692,67.99844983003058,0.008731984230620049,0.008630725247732637,0.00010125898288741199
1980-05-21,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.121458999812603,806400,-0.8694954721327974,-0.0019530057907104492,65.38347783120568,0.008091858556832199,0.00852295190955255,-0.00043109335272035164
1980-05-22,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.1257210224866867,819200,3.509021711573057,0.00781300663948059,69.99897773548575,0.008121380469614137,0.008442637621564868,-0.00032125715195073165
1980-05-23,0.0,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.12998251616954803,1049600,3.389642876403265,0.007811993360519409,71.87334381530121,0.008675137786511938,0.008489137654554283,0.00018600013195765527
1980-05-27,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.1289171427488327,550400,-0.8196282485605,-0.0019529908895492554,65.51621360403271,0.008854337120111605,0.008562177547665748,0.0002921595724458565
1980-05-28,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.1289171427488327,704000,0.0,0.0,62.962200075893136,0.00889383133167701,0.008628508304468001,0.00026532302720900895
