,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29
Revenue,"17,696","19,687","23,811","20,516","19,162","20,891","24,829","21,819","20,980","22,762","26,472","23,154","22,207","23,887","28,108","25,026","23,883","24,947","30,463","26,302","26,491","26,381","30,839","27,223","25,782","28,260","38,053","33,536","32,261","37,500","41,118","36,820","35,719","38,908","43,792","38,872","35,831","37,257","42,916","37,710"
Revenue Growth (YoY),-3.01%,2.94%,5.72%,5.37%,8.28%,6.12%,4.28%,6.35%,9.49%,8.96%,6.62%,6.12%,5.85%,4.94%,6.18%,8.08%,7.55%,4.44%,8.38%,5.10%,10.92%,5.75%,1.23%,3.50%,-2.68%,7.12%,23.39%,23.19%,25.13%,32.70%,8.05%,9.79%,10.72%,3.75%,6.50%,5.57%,0.31%,-4.24%,-2.00%,-2.99%
Cost of Revenue,"11,979","12,930","15,804","13,473","12,580","13,712","16,464","14,254","13,824","14,971","17,545","15,112","14,654","15,733","18,647","16,378","15,790","16,330","20,098","17,151","17,464","17,364","20,407","17,836","17,046","18,635","25,112","22,080","21,430","24,758","27,453","24,257","23,857","25,763","29,309","25,648","23,905","24,700","28,759","24,972"
Gross Profit,"5,717","6,757","8,007","7,043","6,582","7,179","8,365","7,565","7,156","7,791","8,927","8,042","7,553","8,154","9,461","8,648","8,093","8,617","10,365","9,151","9,027","9,017","10,432","9,387","8,736","9,625","12,941","11,456","10,831","12,742","13,665","12,563","11,862","13,145","14,483","13,224","11,926","12,557","14,157","12,738"
"Selling, General & Admin","3,549","4,067","4,146","4,080","3,987","4,163","4,299","4,161","4,178","4,281","4,388","4,280","4,183","4,361","4,549","4,514","4,440","4,779","5,004","4,808","4,922","4,940","5,044","4,942","4,814","5,829","6,355","6,076","6,187","6,374","6,433","6,168","6,431","6,610","6,657","6,468","6,549","6,355","6,915","6,649"
Other Operating Expenses,407,413,413,410,404,419,419,423,429,433,436,442,443,444,449,454,464,457,460,473,727,480,492,498,519,520,519,528,561,587,593,600,606,606,616,608,625,651,653,683
Operating Expenses,"3,956","4,480","4,559","4,490","4,391","4,582","4,718","4,584","4,607","4,714","4,824","4,722","4,626","4,805","4,998","4,968","4,904","5,236","5,464","5,281","5,649","5,420","5,536","5,440","5,333","6,349","6,874","6,604","6,748","6,961","7,026","6,768","7,037","7,216","7,273","7,076","7,174","7,006","7,568","7,332"
Operating Income,"1,761","2,277","3,448","2,553","2,191","2,597","3,647","2,981","2,549","3,077","4,103","3,320","2,927","3,349","4,463","3,680","3,189","3,381","4,901","3,870","3,378","3,597","4,896","3,947","3,403","3,276","6,067","4,852","4,083","5,781","6,639","5,795","4,825","5,929","7,210","6,148","4,752","5,551","6,589","5,406"
Interest Expense / Income,178,91,191,113,98,193,84,240,236,237,228,236,235,241,249,247,246,239,246,224,265,273,283,280,292,307,337,329,327,333,321,326,323,369,379,406,408,441,428,438
Pretax Income,"1,583","2,186","3,257","2,440","2,093","2,404","3,563","2,741","2,313","2,840","3,875","3,084","2,692","3,108","4,214","3,433","2,943","3,142","4,655","3,646","3,113","3,324","4,613","3,667","3,111","2,969","5,730","4,523","3,756","5,448","6,318","5,469","4,502","5,560","6,831","5,742","4,344","5,110","6,161","4,968"
