,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,80.13,88.71,90.16,92.69,96.16,101.5,99.18,101.78,94.16,90.49,82.43,37.81,73.89,72.03,67.4,48.99,88.37,84.42,87.7,34.3,-4.5,104.1,91.1,136,111.6,86.8,128.1,87.5,112,125,131,190,149,166,160,158,169,191,240,215
Depreciation & Amortization,13.58,14.28,17.12,16.28,15.57,16.04,16.56,16.57,16.23,16.86,16.28,20.42,25.23,25.82,25.92,26.23,27.85,25.37,29.77,26.3,55.9,99.8,103.7,59.6,78.2,100.1,107.1,99.6,107,119,106,109,110,105,105,106,111,109,112,145
Share-Based Compensation,6.07,4.76,5.55,6.75,8.45,5.15,3.81,8.61,5.51,4.16,4.67,6.47,5.69,6.19,2.66,6.76,5.7,8.29,6.52,4.8,8.5,15.4,12.2,13.9,7.3,-1.6,11.9,2.4,8,16,10,12,10,10,10,11,10,12,14,11
Other Operating Activities,-73.56,3.7,-20.31,126.51,-76.52,-55.43,24.84,68.58,-40.34,26.9,-70.46,138.94,-130.91,-91.64,-55.76,80.31,-97.72,-74.37,-153.89,211.3,-28.6,193.2,-83.1,238.8,-279,125.2,-17.6,136.4,65,-37,-3,3,-108,-18,-71,135,-315,-197,59,315
Operating Cash Flow,26.22,111.44,92.51,242.22,43.66,67.27,144.38,195.54,75.57,138.41,32.92,203.64,-26.1,12.39,40.21,162.29,24.2,43.7,-29.9,276.7,31.3,412.5,123.9,448.3,-81.9,310.5,229.5,325.9,292,223,244,314,161,263,204,410,-25,115,425,686
Operating Cash Flow Growth,-18.18%,753.58%,131.84%,60.78%,66.55%,-39.64%,56.08%,-19.27%,73.07%,105.77%,-77.20%,4.14%,-,-91.05%,22.17%,-20.30%,-,252.65%,-,70.50%,29.34%,843.85%,-,62.02%,-,-24.73%,85.23%,-27.30%,-,-28.18%,6.32%,-3.65%,-44.86%,17.94%,-16.39%,30.57%,-,-56.27%,108.33%,67.32%
Capital Expenditures,-4.93,-13.21,-12.5,-16.6,-8.32,-12.36,-12.04,-14.92,-8.42,-10.52,-12.6,-18.32,-19.04,-18.91,-21.24,-29,-9.57,-21.26,-24.28,-26.9,-28.9,-29.9,-53.8,-69.4,-33.3,-34.3,-31.1,-16.3,-21,-26,-23,-35,-18,-30,-32,-66,-32,-38,-39,-75
Acquisitions,0,-199.42,-100.24,-0.78,-75.71,-24.4,0,-29.44,-0.21,-21.05,-63.09,-98.76,-800.08,-46.59,0,-98.63,-34.3,-3.98,-10.82,-2.1,"-2,710.7",-270.9,-15.6,1.2,-29.3,-1.3,9.4,-18.8,-401,-4,0,-30,0,-69,0,-20,0,-223,-4,-81
Other Investing Activities,-,-,-,-,-,-,-209.13,6.19,-,-,-,-,-,-,-,-,-,-,-,-14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Investing Cash Flow,-4.93,-212.63,-112.74,-17.38,-84.03,-36.76,-221.17,-38.18,-8.63,-31.57,-75.69,-117.08,-819.12,-65.51,-21.24,-127.63,-43.87,-25.24,-35.1,-43.1,"-2,739.6",-300.8,-69.4,-68.2,-62.6,-35.6,-21.7,-35.1,-422,-30,-23,-65,-18,-99,-32,-86,-32,-261,-43,-156
Dividends Paid,-3.83,-3.86,-5.78,-5.78,-5.78,-5.8,-7.74,-7.65,-7.36,-7.21,-8.96,-8.91,-9.57,-9.61,-11.52,-11.51,-11.53,-11.57,-11.6,-11.6,-11.7,-22.6,-23.9,-23.8,-23,-23.4,-22.8,-23.8,-23,-23,-23,-23,-28,-27,-28,-28,-31,-31,-30,-31
Share Issuance / Repurchase,-1.27,-13.51,-8.94,0.29,0.4,1.01,-21.04,-365.06,-133.22,0.14,-77.32,0.21,1.26,1.42,0.21,1.51,2.87,3.99,6.23,-13.1,0,0,0,0,-105.3,0,0,-101.7,-1,0,-199,-100,-296,-103,-1,-73,-178,-74,0,-157
Debt Issued / Paid,-0.07,50.27,20.23,-0.85,-100.15,-20.14,50.28,244.73,109.55,-55.05,75.65,642.1,-24.32,89.21,-100.34,-17.35,40.26,5.23,"1,978",3.1,898.8,-125,117.1,-332.9,317.7,-284,-214.8,-17.9,37,-199,0,1,195,5,-107,-123,154,220,-325,-7
Other Financing Activities,-3.79,0.64,1.46,0.28,-14.25,1.07,1.3,-2.68,-9.01,-,0.45,1.9,-6.84,0.04,0,-0,-2.94,-3.57,-0.2,4.4,-4.1,-9.3,-2.2,0.6,-5.9,0.4,0.3,-114.8,-5,1,2,-98,-4,2,-3,-89,-17,-13,2,-115
