Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.588258743286133,22079100,,,,0.0,0.0,0.0
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,20.923398971557617,2080000,1.6278221118664282,0.37000083923339844,,0.02951573646306116,0.005903147292612232,0.02361258917044893
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,20.869050979614258,1328000,-0.25974743404375555,-0.05999946594238281,,0.04751795736079245,0.014226109306248277,0.033291848054544174
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.42522621154785,918300,-2.1267127503783123,-0.4900016784667969,,0.021992293316237976,0.015779346108246217,0.006212947207991759
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,20.715072631835938,1031500,1.4190610046914243,0.32000160217285156,,0.027270122590664414,0.018077501404729857,0.009192621185934557
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.02303123474121,1080900,1.486640227522007,0.3399982452392578,,0.0582167705302723,0.026105355229838346,0.03211141530043395
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.19512939453125,741100,0.8186172482379295,0.1900005340576172,,0.09695601854988567,0.040275487893847814,0.056680530656037856
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.285703659057617,633100,0.4273352751964721,0.10000038146972656,,0.13417960775885618,0.05905631186684949,0.0751232958920067
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.503095626831055,362600,1.0213050564618298,0.23999977111816406,,0.18095955702591837,0.08343696089866327,0.0975225961272551
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,20.968685150146484,141400,-2.4852722880409184,-0.5900001525878906,,0.16848275801702073,0.10044612032233477,0.06803663769468596
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,20.83282470703125,853000,-0.6479206595091935,-0.14999961853027344,,0.14482167517268607,0.10932123129240504,0.035500443880281035
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.113611221313477,803500,1.347808174027687,0.3099994659423828,,0.14936270241913263,0.11732952551775055,0.03203317690138208
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.376285552978516,571300,1.2440995001360866,0.29000091552734375,,0.17435232440734438,0.12873408529566932,0.04561823911167506
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.113611221313477,410000,-1.2288118579536822,-0.29000091552734375,57.754002240877504,0.16881019083002968,0.1367493064025414,0.03206088442748828
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,21.60273551940918,318100,2.3166302200447353,0.5400009155273438,63.08410819290048,0.20562129663539963,0.15052370444911306,0.05509759218628657
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.403457641601562,271500,-0.9224659424662884,-0.220001220703125,56.416442526527355,0.2145686890292673,0.1633327013651439,0.05123598766412338
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.403457641601562,652900,0.0,0.0,57.248126044178264,0.21913352706971523,0.17449286650605816,0.044640660563657064
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,21.73859977722168,609400,1.5658317512620368,0.37000083923339844,68.3544187663573,0.24972845542122357,0.18953998428909125,0.060188471132132326
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.466859817504883,848400,-1.2500343283449844,-0.2999992370605469,60.559789522012885,0.24692136948756271,0.20101626132878556,0.04590510815877716
