,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,67.66,105.46,107.1,204.28,92.94,125.03,149.12,180.04,82.17,121.67,104.16,263.98,129.6,197.17,196.32,168.4,150.29,228.67,290.47,393.8,164.41,223.73,256.6,637.62,172.2,81.9,184.13,313.77,266.2,442.64,435.74,691.99,392.3,487.32,446.64,81.11,116.89,201.4,190.55,477
Depreciation & Amortization,65.2,63.3,67.16,69.44,69.85,70.61,75.05,98.6,86.99,90.27,92.73,96.94,94.04,100.39,102.59,109.1,108.17,113.4,113.48,116.94,105.82,106.48,111.56,115.36,113.79,116.38,127.73,143.83,122.08,119.09,122.56,162.14,149.03,162.36,142.14,159.56,161.49,154.39,149.16,38
Share-Based Compensation,11.17,13.3,19.66,15.63,15.94,13.19,18.99,26.59,12.59,15.96,14.79,20.14,15.41,32.87,20.69,24.11,29.57,32.11,35.36,31.14,29.27,36.31,33.38,28.78,-1.24,20.94,22.14,18.55,35.79,49.45,48.08,51.63,36.86,45.46,41.49,36.51,18.11,20.68,34.22,-5
Other Operating Activities,-414,-136.08,98.55,303.95,-358.57,-71.17,-58.56,204.26,-510.4,-109.27,-54.85,122.45,-581.08,-179.13,118.41,161.63,-537.98,-216.28,155.06,87.07,-701.39,-281.46,54.6,302.32,-421.03,-76.88,520.59,494,-617.51,-190.6,366.62,258.3,-971.7,-240.72,123.63,537.09,"-1,041.25",-387.34,8.31,-
Operating Cash Flow,-269.97,45.98,292.46,593.3,-179.85,137.66,184.6,509.49,-328.64,118.62,156.83,503.5,-342.03,151.29,438.01,463.24,-249.96,157.9,594.37,628.94,-401.89,85.06,456.13,"1,084",-136.28,142.34,854.58,970.14,-193.45,420.57,973,"1,164",-393.51,454.42,753.89,814.28,-744.76,-10.87,382.25,510
Operating Cash Flow Growth,-,-72.06%,95.01%,16.23%,-,199.38%,-36.88%,-14.13%,-,-13.83%,-15.04%,-1.17%,-,27.54%,179.29%,-8.00%,-,4.36%,35.70%,35.77%,-,-46.13%,-23.26%,72.37%,-,67.35%,87.35%,-10.51%,-,195.46%,13.86%,19.99%,-,8.05%,-22.52%,-30.05%,-,-,-49.30%,-37.37%
Capital Expenditures,-13.65,-39.95,-39.01,-78.62,-18.63,-31.76,-34.94,-54.14,-33.47,-45.59,-55.3,-56.85,-23.74,-36.13,-41.74,-76.44,-46.72,-60.76,-44.41,-75.91,-47.67,-53.01,-59.91,-132.93,-62.24,-71.91,-56.4,-76.03,-29.6,-46.35,-45.47,-88.44,-42.06,-54.67,-64.27,-99.14,-60.28,-74.73,-76.26,0
Acquisitions,-24.41,-30.8,-117.43,-33.59,-89.87,-32.67,"-1,448.05",-83.38,-36.12,-29.78,-23.94,-19.09,-35.77,-37.34,-22.94,-115.08,-10.61,-275.13,-58.84,-40.79,-25.7,-11.63,-62.16,-362.38,-58.05,-19.03,-20.9,-76.28,-171.12,-132.52,-168.71,-863.69,-61.18,-204.69,-116.39,-176.49,-73.65,-151.69,-50.28,0
Change in Investments,-23.66,-52.86,-53.82,-47.76,-27.73,-20.28,-16.97,-17.88,-17.69,-28.36,-14.93,-11.74,-14.51,-22.5,-18.02,-11.22,-28.92,-16.54,-8.17,-13.24,-7.83,-11.92,-11.28,-10.13,-8.48,-,-,-24.85,-5.42,-,-,-228.59,-29.65,-39.23,-,-5.35,-4.26,-,-,-
Other Investing Activities,58.23,125.12,97.75,122.92,29.4,20.71,38.84,168.39,88.58,62.91,94.06,119.86,53.49,77.59,87.8,95.12,22.04,40.01,33.96,23.36,16.57,16.6,21.69,20.67,36.55,47.22,6.75,42.06,12.23,28.28,3.26,455.23,37.27,65.26,-94.14,52.28,23.13,-27.84,-41.28,-
