,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"1,861","2,127","2,275","2,787","2,053","2,391","2,713","3,700","2,847","3,208","3,193","3,824","2,981","3,342","3,550","4,336","4,674","5,111","5,261","6,294","5,136","5,714","5,925","7,119","5,889","5,381","5,645","6,911","5,939","6,459","6,798","8,550","7,333","7,771","7,530","8,194","7,411","7,720","7,868","8,950"
Revenue Growth (YoY),26.15%,22.09%,31.21%,24.77%,10.30%,12.40%,19.23%,32.76%,38.70%,34.18%,17.73%,3.34%,4.72%,4.20%,11.16%,13.40%,56.78%,52.94%,48.20%,45.14%,9.88%,11.79%,12.62%,13.12%,14.68%,-5.82%,-4.72%,-2.93%,0.84%,20.02%,20.43%,23.73%,23.47%,20.32%,10.76%,-4.16%,1.07%,-0.66%,4.50%,9.22%
Cost of Revenue,"1,161","1,314","1,429","1,706","1,291","1,488","1,774","2,531","2,014","2,254","2,253","2,603","2,087","2,319","2,513","2,974","3,620","3,959","4,099","4,772","4,022","4,446","4,687","5,534","4,713","4,400","4,565","5,371","4,720","5,017","5,259","6,584","5,752","6,054","5,934","6,499","6,006","6,179","6,397","3,763"
Gross Profit,699.38,812.33,846.09,"1,081",761.73,902.53,938.9,"1,170",833.12,953.3,940.7,"1,221",894.13,"1,024","1,037","1,362","1,054","1,153","1,162","1,522","1,113","1,268","1,238","1,586","1,176",981.85,"1,081","1,540","1,219","1,442","1,539","1,966","1,581","1,717","1,595","1,696","1,405","1,540","1,471","5,187"
Selling & Marketing,0,0,0,0,0,0,0,0,-7.53,8.53,0.19,6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,565.03",0,0,0,"-2,811.22",0,0,0,0,0,0,0,0
General & Administrative,528.4,566.2,601.03,743.34,531.78,610.16,626.91,864.77,643.37,680.44,686.53,770.97,606.23,712.37,704.9,835.15,732.24,826.28,859.09,948.17,792.88,877.4,809.58,956.15,790.07,770.81,794.23,"2,516",828.33,957.22,"1,026","4,074","1,066","1,189","1,080","1,314","1,209","1,089","1,058","1,206"
Other Operating Expenses,4.8,6.36,-0.11,1.13,1.09,-1.07,-4.95,1.12,3.22,3.88,1.36,-3.77,4.12,3.19,1.77,0.34,-4.28,4.01,95.52,-2.22,20.85,4.37,0.94,2.74,-0.19,5.22,7.95,4.42,2.73,12.05,7.69,181.14,149.03,162.36,142.14,159.56,161.49,5.61,149.16,"3,487"
Operating Expenses,593.6,629.5,668.19,812.78,601.62,680.76,701.95,963.37,722.83,779.24,779.45,874.39,700.27,812.76,807.49,944.25,840.4,939.68,972.57,"1,065",898.7,983.88,921.14,"1,072",903.86,887.19,921.95,"1,095",950.41,"1,076","1,148","1,425","1,215","1,351","1,222","1,474","1,370","1,243","1,207","4,693"
Operating Income,112.48,206.01,185.14,288.63,160.11,228.76,240.1,206.98,107.58,182.59,172.49,352.82,195.24,222.19,235.29,418.72,213.61,225.32,189.72,459.35,144.99,284.42,316.63,513.84,220.29,94.17,211.41,443.9,269.08,366.48,409.67,592.24,376.95,516.94,614.42,56.43,178.46,306.43,269.44,504
Interest Income,1.58,1.15,1.6,1.91,2.3,1.4,1.16,1.45,1.46,3.07,1.02,2.51,2.41,1.43,3.13,2.89,3.62,1.49,1.23,2.24,1.53,0,0,-1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Expense,28.02,28.47,27.84,27.71,26.21,26.15,30.7,35.81,34.79,36.99,37.27,35.8,34.01,35.43,34.48,32.89,28.86,26.89,26.65,24.88,22.73,24.6,21.85,18.12,16.02,17.95,17.83,15.96,10.11,13.77,11.04,15.44,12.83,18.52,19.96,17.7,28.41,42.98,38.21,40
