Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.1805475950241089,5020667,,,,0.0,0.0,0.0
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.176345944404602,2666896,-0.3559069229581602,-0.028104305267333984,,-0.0022419388817249697,-0.00044838777634499395,-0.0017935511053799758
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.1700443029403687,1151978,-0.5356962800108,-0.04215574264526367,,-0.00733574580769325,-0.0018258593826146453,-0.0055098864250786046
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.1574407815933228,1772000,-1.0771832583922447,-0.08431100845336914,,-0.017968686429074232,-0.005054424791906563,-0.012914261637167669
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.1259313821792603,2368004,-2.7223336100778206,-0.21077919006347656,,-0.042908860921783365,-0.012625312017881925,-0.03028354890390144
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.1133275032043457,1630560,-1.1194180368717999,-0.08431100845336914,,-0.0686855582964343,-0.0238373612735924,-0.0448481970228419
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.1133275032043457,2423157,0.0,0.0,,-0.08809823506236913,-0.03668953603134775,-0.05140869903102138
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.1133275032043457,6249147,0.0,0.0,,-0.10230362871018261,-0.04981235456711473,-0.05249127414306788
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.1112269163131714,1763994,-0.18867645729836457,-0.01405191421508789,,-0.1133883077310669,-0.06252754519990517,-0.05086076253116173
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.0986231565475464,1084372,-1.1342201651703854,-0.08431196212768555,,-0.12750645143304418,-0.07552332644653298,-0.0519831249865112
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.102824091911316,2176749,0.3823818330000561,0.02810382843017578,,-0.13487270931414663,-0.08739320302005571,-0.04747950629409092
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.1133275032043457,4856099,0.952410395281289,0.07026004791259766,,-0.13350219289959853,-0.09661500099596428,-0.03688719190363425
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.115427851676941,7360205,0.18865504234379937,0.014050960540771484,,-0.12978615962113427,-0.10324923272099829,-0.026536926900135982
1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.1175284385681152,5222597,0.18832117989668884,0.01405191421508789,18.74992930424061,-0.12427474256106485,-0.1074543346890116,-0.01682040787205326
1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.119629144668579,2835022,0.18797786507835923,0.014052391052246094,20.4081491320529,-0.11741945591939373,-0.10944735893508803,-0.007972096984305704
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.1364350318908691,6693036,1.501022664720364,0.11241579055786133,32.727314233253296,-0.101742749977066,-0.10790643714348364,0.006163687166417631
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.1406357288360596,2521008,0.3696381075301014,0.02810382843017578,37.0370766033631,-0.08605906812494801,-0.10353696333977652,0.01747789521482851
