,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31
Net Income,166.7,118.5,116,158.3,160.9,-90.3,136.4,176,185.3,191,170,177.3,134.6,110.4,126.8,194.6,831.3,185.9,133,188.5,121.4,71.5,154.6,211.2,187.4,226.3,237,230.8,261.5,147,153.9,206,69.7,202.1,109.8,191.1,208.5,-600.7,183.6,194.9
Depreciation & Amortization,65,65.1,63.2,63.1,63.1,77.8,108.7,107.7,107.3,106.4,105.7,104.8,104.3,104.2,106,102.2,103.7,101.2,111.9,111.2,110.9,112.3,109.6,111.4,112.1,113.4,113.7,113.6,110.5,114.7,113.9,115.9,115.2,114.1,110.7,112.7,115.4,92.2,90,92.6
Share-Based Compensation,5.7,4.9,6.9,5.2,3.8,7.6,7.7,8.7,10.5,7.7,8.1,7,6.9,0,6.6,6.1,4.1,-1.4,4.6,5.9,6,4.2,6.2,7.5,6.1,7,5.9,7.5,7.5,7.8,5.3,5.3,4.6,7.1,7.9,-2.6,6,14.3,5.1,8.6
Other Operating Activities,183.7,78.4,-194.2,-134.6,199.9,232.4,54.2,-16.9,239.2,31.1,-44.9,-152.7,173.7,49.6,64.9,-172.6,-470.1,28.7,-6.5,-102.7,182.8,86.2,-48.9,-106.1,216,-59,52.4,26.8,106.8,21.5,-135.3,-162.1,250.2,70.4,-267.4,-96.2,254.7,938,-60.8,-119.2
Operating Cash Flow,421.1,266.9,-8.1,92,427.7,227.5,307,275.5,542.3,336.2,238.9,136.4,419.5,264.2,304.3,130.3,469,314.4,243,202.9,421.1,274.2,221.5,224,521.6,287.7,409,378.7,486.3,291,137.8,165.1,439.7,393.7,-39,205,584.6,443.8,217.9,176.9
Operating Cash Flow Growth,29.97%,54.99%,-,7.10%,1.57%,-14.76%,-,199.46%,26.79%,47.78%,-22.18%,-50.49%,-22.64%,-21.42%,27.38%,-4.47%,11.80%,19.00%,-20.14%,55.72%,-10.21%,-12.79%,-8.85%,10.40%,23.87%,4.92%,84.65%,69.06%,-6.77%,1.15%,-66.31%,-56.40%,-9.58%,35.29%,-,24.17%,32.95%,12.73%,-,-13.71%
Capital Expenditures,-65.1,-121.7,-47.8,-64.7,-48,-84.6,-53,-64.2,-43.4,-36.8,-50.2,-33.8,-52.2,-55.7,-69.6,-60.4,-71.4,-107.1,-101.3,-77.8,-88.1,-92.6,-73,-63.4,-56.5,-76.4,-76.6,-52.4,-69.7,-108,-68,-59.2,-117.3,-173,-88.3,-102.1,-141.9,-145.1,-150.3,-148.7
Acquisitions,0.2,0,0,-80.3,-0.2,80.5,7.9,0,177.7,-7.9,0,0,0,0,0,0,0,0,"-1,905",374.1,-0.7,-1.9,0,0,0,0,0,0,569.3,-5.3,0,0,130.2,-0.2,0,0,0,684.7,0,0
Change in Investments,0,10,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0.6,-1.4,-4.3,3,-10.7,12,7,6.3,-7.6,-5.7,-12.3,-,0.4,11.9,31.5,-7.8,5.9,1.3,-25.2,16.3,-15.1,-6.9,20.9,11.3,-16.9,-17.5,27.4,0.7,20.4,5.3,-12,-3.8,-1.8,-50.4,16.8,-35.7,44.4,23.4,-1.6,6.9
