Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-03,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5275862216949463,300,,,,0.0,0.0,0.0
1973-05-04,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,600,1.2345465613006201,0.04166698455810547,,0.003323862016031409,0.0006647724032062818,0.0026590896128251273
1973-05-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,1500,0.0,0.0,,0.005890148643793669,0.0017098476513237593,0.00418030099246991
1973-05-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,1.2194132536253122,0.04166603088378906,,0.011157433808481443,0.003599364882755296,0.007558068925726147
1973-05-09,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,9300,0.0,0.0,,0.015157073936844068,0.00591090669357305,0.009246167243271017
1973-05-10,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,600,0.0,0.0,,0.018117964932719666,0.008352318341402374,0.009765646591317291
1973-05-11,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,-1.2047227052875864,-0.04166603088378906,,0.016907492851206296,0.010063353243363158,0.006844139607843138
1973-05-14,3.4166669845581055,3.5,3.3333330154418945,3.3333330154418945,0.521072506904602,600,-2.4390608638630296,-0.08333396911621094,,0.009118715275494349,0.009874425649789399,-0.0007557103742950495
1973-05-15,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,,0.0029124796788484453,0.00848203645560121,-0.005569556776752764
1973-05-16,3.375,3.5416669845581055,3.375,3.375,0.5275862216949463,300,1.2500591959914598,0.04166698455810547,,0.0013407157467510977,0.007053772313831188,-0.0057130565670800906
1973-05-17,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,600,1.2345465613006201,0.04166698455810547,,0.0034178599727145986,0.006326589845607871,-0.002908729872893272
1973-05-18,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,1500,0.0,0.0,,0.005006302201344681,0.006062532316755233,-0.0010562301154105518
