Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.027620315551758,457044300,,,,0.0,0.0,0.0
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.080915451049805,107842000,0.20476376576847866,0.06999969482421875,,0.005584021239535275,0.001116804247907055,0.00446721699162822
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,25.943885803222656,36650600,-0.5254019863080828,-0.17999649047851562,,-0.004463363311700164,7.707359856111949e-07,-0.004464134047685775
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.31203269958496,31170200,-2.4354605490870984,-0.8300018310546875,,-0.07849535353356174,-0.01569845411792386,-0.06279689941563787
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.48712921142578,26138000,0.6917520766464902,0.22999954223632812,,-0.11725554930068682,-0.03600987315447646,-0.08124567614621037
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.730724334716797,12301200,0.9557573992359014,0.31999969482421875,,-0.1207599372883692,-0.052959885981255006,-0.0678000513071142
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.730724334716797,27776900,0.0,0.0,,-0.12212935879110631,-0.06679378054322527,-0.055335578247881045
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.035234451293945,57476900,1.1834494537189988,0.40000152587890625,,-0.0899015261799363,-0.07141532967056748,-0.01848619650936882
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.476770401000977,34633200,1.6959169333890411,0.5799980163574219,,-0.01735963292978937,-0.060604190322411856,0.043244557392622486
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.400646209716797,23196100,-0.2875131299295508,-0.09999847412109375,,0.03169592803920551,-0.04214416665008839,0.0738400946892939
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.30168342590332,19395200,-0.3748498541564227,-0.13000106811523438,,0.05939810936994405,-0.0218357114460819,0.08123382081602595
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.248390197753906,11676500,-0.2026228788721829,-0.06999969482421875,,0.07484117482120922,-0.0025003341926236756,0.0773415090138329
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.400646209716797,20823000,0.5800584752657212,0.20000076293945312,,0.10204202855943834,0.018408138357788727,0.0836338902016496
