,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"3,569","3,719","3,692","3,504","3,342","3,434","3,354","3,275","3,274","3,431","3,495","3,399","3,471","3,599","3,615","3,629","3,744","3,831","3,613","3,580","3,552","3,609","3,479","3,469","3,228","2,564","3,307","3,475","3,544","3,676","3,556","3,679","3,939","4,011","4,011","3,971","4,019","4,074","4,031","3,983"
Revenue Growth (YoY),4.36%,3.51%,3.48%,-1.41%,-6.36%,-7.66%,-9.15%,-6.54%,-2.03%,-0.09%,4.20%,3.79%,6.02%,4.90%,3.43%,6.77%,7.87%,6.45%,-0.06%,-1.35%,-5.13%,-5.79%,-3.71%,-3.10%,-9.12%,-28.96%,-4.94%,0.17%,9.79%,43.37%,7.53%,5.87%,11.15%,9.11%,12.80%,7.94%,2.03%,1.57%,0.50%,0.30%
Cost of Revenue,"2,158","2,219","2,182","2,114","1,970","2,024","1,953","1,941","1,896","1,967","2,027","2,018","2,003","2,087","2,092","2,124","2,181","2,231","2,096","2,096","2,059","2,099","2,007","2,022","1,871","1,594","1,910","2,000","2,039","2,163","2,096","2,191","2,357","2,392","2,371","2,309","2,341","2,344","2,319","2,312"
Gross Profit,"1,411","1,500","1,510","1,390","1,372","1,410","1,401","1,334","1,378","1,464","1,468","1,381","1,468","1,512","1,523","1,505","1,563","1,600","1,517","1,484","1,493","1,510","1,472","1,447","1,357",970,"1,397","1,475","1,505","1,513","1,460","1,488","1,582","1,619","1,640","1,662","1,678","1,730","1,712","1,671"
"Selling, General & Admin",682,677,675,644,616,622,581,598,597,617,604,593,608,603,592,609,612,620,581,578,611,598,566,586,560,486,560,557,566,588,581,621,652,659,624,644,675,690,615,658
Other Operating Expenses,62,60,63,60,59,58,59,57,59,55,56,54,53,37,-29,50,48,48,47,46,43,41,38,37,36,35,48,35,34,32,34,33,35,34,33,32,31,30,27,25
Operating Expenses,744,737,738,704,675,680,640,655,656,672,660,647,661,640,563,659,660,668,628,624,654,639,604,623,596,521,608,592,600,620,615,654,687,693,657,676,706,720,642,683
Operating Income,667,763,772,686,697,730,761,679,722,792,808,734,807,872,960,846,903,932,889,860,839,871,868,824,761,449,789,883,905,893,845,834,895,926,983,986,972,"1,010","1,070",988
Interest Expense / Income,64,64,68,54,54,55,59,58,58,58,58,63,64,65,65,66,66,64,64,63,63,55,52,51,51,51,52,52,52,52,49,49,48,47,52,56,60,69,67,70
Other Expense / Income,-54,"-1,005",-44,-14,-21,-21,-23,-13,-4,-17,-13,-55,-6,-12,-11,-16,-12,-26,-10,-19,-14,-9,-26,-58,-25,-8,-2,7,-12,-22,-10,-7,-14,-24,-26,-191,-10,-20,-10,-9
