,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,23.6,27.1,37.6,31,31.4,32.9,27.8,1.5,33.4,22.1,44.7,37.6,39.1,60.9,38.8,51,0,43.6,56.1,55.2,52,55.4,66.1,56.3,63.9,74.3,91.2,82.3,98.4,151.2,187.3,175.6,147.7,173.8,188.5,120.6,103,140,155.1,161.3
Depreciation & Amortization,22.1,21.8,23.1,23.1,22,22,22.2,22.4,23.3,22.3,22.7,22.9,22.8,23.3,23.5,25,24.9,26.4,25.5,26.2,26.3,25.5,26.3,25.3,26.3,26,26.2,28.4,28.5,29.1,28.8,30,34.4,29.6,30.1,29.8,31.1,31.6,34.1,35.7
Share-Based Compensation,5.6,4.3,4.6,3.6,6.1,5.3,15.5,3.6,5.2,4.6,4.9,4.6,5.4,3.5,5.5,4.6,2.5,3.4,6,5.3,0.4,6.2,7.2,5.4,5.6,5.4,12.3,9.9,6.4,5.9,10.3,11.3,10,5.5,5.5,6,6.7,8.5,7.5,5.9
Other Operating Activities,17.5,-44.4,-1.1,6.2,-13.5,-62.1,12,41.3,6.1,-46,3.9,3.3,4.5,-67,17.5,-4.8,54.1,-28.4,-5.6,1.7,-5.5,-39.5,5.5,21.1,10.6,-48.6,18.4,-2,15.4,-97.5,-82,-26.8,-31.3,-57.7,-51,12.5,90,-42,-27.5,27.2
Operating Cash Flow,68.8,8.8,64.2,63.9,46,-1.9,77.5,68.8,68,3,76.2,68.4,71.8,20.7,85.3,75.8,81.5,45,82,88.4,73.2,47.6,105.1,108.1,106.4,57.1,148.1,118.6,148.7,88.7,144.4,190.1,160.8,151.2,173.1,168.9,230.8,138.1,169.2,230.1
Operating Cash Flow Growth,-1.43%,-53.44%,-19.25%,19.89%,-33.14%,-,20.72%,7.67%,47.83%,-,-1.68%,-0.58%,5.59%,590.00%,11.94%,10.82%,13.51%,117.39%,-3.87%,16.62%,-10.18%,5.78%,28.17%,22.29%,45.36%,19.96%,40.91%,9.71%,39.76%,55.34%,-2.50%,60.29%,8.14%,70.46%,19.88%,-11.15%,43.53%,-8.66%,-2.25%,36.23%
Capital Expenditures,-38.8,-31.7,-24.5,-28.6,-27.1,-30.4,-26.7,-29.7,-44.8,-39,-35,-48.7,-47.5,-37.5,-29.5,-34.3,-29.5,-28,-20.2,-26.5,-30,-28.8,-28.3,-31.7,-37.6,-32.1,-37.1,-47.5,-57.7,-54.7,-56.9,-65.3,-76.5,-65.8,-66.1,-57.8,-94.9,-82.1,-75.4,-95.8
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-8.4,0,-6,0,0,0,0,0,0,0,-18.9,0,-85.1,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0
Change in Investments,-0.1,-4.2,3.2,8.5,-0.5,0,0,0,-1.5,0,-8.4,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-,0.3,-0.1,-0.6,1.3,-0.2,1.2,0.2,2.4,0.4,0.8,0.8,0.8,2.8,-,0.3,0.1,-0.7,3.2,-,1.4,0.1,0.1,0.1,2.1,0.2,-3.8,-1.6,0.1,0.2,1,-,1.3,-2.5,0.1,-1.3,0.1,-,-6.7,0.1
Investing Cash Flow,-38.9,-35.6,-21.4,-20.7,-26.3,-30.6,-25.5,-29.5,-43.9,-38.6,-42.6,-47.9,-46.7,-34.7,-35.5,-34,-29.4,-28.7,-17,-26.5,-28.6,-28.7,-47.1,-31.6,-120.6,-31.9,-40.9,-49.1,-57.6,-54.5,-55.9,-65.3,-77.4,-68.3,-66,-59.1,-94.8,-82.1,-82.1,-95.7
Dividends Paid,-7,-7.1,-7,-7.1,-7.9,-7.9,-7.9,-7.9,-8.7,-8.7,-8.8,-8.7,-9.6,-9.5,-9.6,-9.6,-10.4,-10.4,-10.3,-10.3,-11.1,-11.1,-11.1,-11.1,-11.8,-11.8,-11.8,-11.9,-12.6,-12.6,-12.6,-12.6,-13.3,-13.4,-13.1,-13.5,-14.1,-14.1,-14.1,-14
Share Issuance / Repurchase,6.6,-1.7,2.8,5.3,3.8,0.9,1.7,1.5,3,-0.2,-1,-7.5,-21.3,-12.6,11.4,6.5,-44,-47.6,-16.7,19.2,1.7,-79.8,12.9,9.3,-0.4,-109.2,9.8,3.6,2.7,-145,11.3,5,6.2,-159.6,-24.5,-21.1,3.9,-58.1,-163.9,-9.5
Debt Issued / Paid,-27.5,31.4,-42.5,-10.6,-0.6,4.7,-5.9,-25.5,-1.7,-68,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-33.1,0,0,0,-0.1,-0.8,-0.1,0,61.8,-0.6,-0.5,-0.6,-0.6,-0.6,-0.5,0,-1.1,-1.7,-0.7,-42.6,-0.5,-0.6,-0.5,-0.6
Other Financing Activities,4.4,3.6,1.5,2.4,2.9,3.5,1.4,1.5,5.8,11.8,3,1.8,5.1,0.9,1.1,0.7,1,1.1,1.3,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.6,1.7,1.8,1.8,2.1,1.8,2,2,2.1,2,1.2,1.8,1.7,1.8
Financing Cash Flow,-23.5,26.2,-45.2,-10,-1.8,1.2,-10.7,-30.4,-1.6,-65.1,-7.4,-15,-26.4,-21.8,2.3,-3,-86.5,-56.9,-25.7,10.1,-8.2,-90.5,3.1,-0.4,51,-120.3,-0.9,-7.2,-8.7,-156.4,0.3,-5.8,-6.2,-172.7,-36.2,-75.2,-9.5,-71,-176.8,-22.3
Exchange Rate Effect,1.9,0.6,-0.9,-13.1,-9.4,-16.9,3.6,-4.1,-4.7,4.2,-1.6,-2.3,-1.6,2.2,5.1,3.9,1,4.5,-13.6,-0.2,3.7,-0.3,0.1,-6.8,6.3,-8.7,4.3,11.2,13.7,-9.6,3.7,-7.2,-2.6,-5.1,-20.1,-24.1,38.8,7,-0.3,-9.8
Net Cash Flow,8.3,0,-3.3,20.1,8.5,-48.2,44.9,4.8,17.8,-96.5,24.6,3.2,-2.9,-33.6,57.2,42.7,-33.4,-36.1,25.7,71.8,40.1,-71.9,61.2,69.3,43.1,-103.8,110.6,73.5,96.1,-131.8,92.5,111.8,74.6,-94.9,50.8,10.5,165.3,-8,-90,102.3
Free Cash Flow,30,-22.9,39.7,35.3,18.9,-32.3,50.8,39.1,23.2,-36,41.2,19.7,24.3,-16.8,55.8,41.5,52,17,61.8,61.9,43.2,18.8,76.8,76.4,68.8,25,111,71.1,91,34,87.5,124.8,84.3,85.4,107,111.1,135.9,56,93.8,134.3
Free Cash Flow Growth,-18.70%,-,-30.84%,47.08%,-37.00%,-,27.96%,10.76%,22.75%,-,-18.90%,-49.62%,4.74%,-,35.44%,110.66%,113.99%,-,10.75%,49.16%,-16.92%,10.59%,24.27%,23.42%,59.26%,32.98%,44.53%,-6.94%,32.27%,36.00%,-21.17%,75.53%,-7.36%,151.18%,22.29%,-10.98%,61.21%,-34.43%,-12.34%,20.88%
Free Cash Flow Margin,8.75%,-6.60%,10.76%,9.92%,5.40%,-9.62%,14.12%,11.35%,6.45%,-9.94%,10.62%,5.23%,6.36%,-4.33%,14.03%,10.42%,12.51%,4.09%,13.81%,14.34%,10.22%,4.24%,16.35%,16.75%,14.62%,5.09%,21.05%,12.97%,15.68%,5.07%,12.09%,17.66%,11.54%,11.86%,13.87%,16.17%,19.18%,7.81%,12.44%,17.97%
Free Cash Flow Per Share,0.43,-0.32,0.56,0.50,0.27,-0.45,0.71,0.54,0.32,-0.50,0.56,0.27,0.33,-0.23,0.76,0.56,0.70,0.23,0.84,0.84,0.58,0.25,1.04,1.03,0.93,0.34,1.50,0.96,1.23,0.46,1.18,1.68,1.11,1.15,1.44,1.49,1.83,0.75,1.26,1.81
