Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.24339927732944489,5373000,,,,0.0,0.0,0.0
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22987733781337738,6557400,-5.55545590127835,-0.020832985639572144,,-0.0016618905923305172,-0.00033237811846610344,-0.0013295124738644138
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.23438450694084167,415800,1.9606844112329824,0.0069439709186553955,,-0.0023910677000206215,-0.0007441160347770071,-0.0016469516652436143
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22987733781337738,626400,-1.92298082594764,-0.0069439709186553955,,-0.003489046673060603,-0.0012931021624337264,-0.0021959445106268767
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22987733781337738,505800,0.0,0.0,,-0.004309525393555613,-0.001896386808658104,-0.0024131385848975093
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22987733781337738,295200,0.0,0.0,,-0.004903239201424325,-0.002497757287211348,-0.002405481914212977
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22987733781337738,338400,0.0,0.0,,-0.005312522222387817,-0.0030607102742466422,-0.0022518119481411743
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,219600,-3.9216605224917878,-0.013889014720916748,,-0.006680599584385216,-0.0037846881362743573,-0.002895911448110859
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,813600,0.0,0.0,,-0.007676322878435837,-0.004563015084706653,-0.003113307793729184
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,248400,0.0,0.0,,-0.008368968503365104,-0.005324205768438344,-0.0030447627349267604
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,237600,0.0,0.0,,-0.008816266716590415,-0.006022617958068758,-0.002793648758521657
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,304200,0.0,0.0,,-0.009066243758671877,-0.006631343118189382,-0.0024349006404824946
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,561600,0.0,0.0,,-0.009158775700374766,-0.00713682963462646,-0.0020219460657483063
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,183600,0.0,0.0,14.285083677737248,-0.00912689872364203,-0.007534843452429574,-0.0015920552712124555
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,491400,0.0,0.0,14.285083677737248,-0.008997913642456612,-0.007827457490434982,-0.00117045615202163
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2253696173429489,289800,2.0407682727222376,0.006944000720977783,39.998815493347024,-0.008240379249057184,-0.007910041842159423,-0.00033033740689776027
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22987733781337738,687600,2.000145593524705,0.006945013999938965,40.000617984905716,-0.006998943730027685,-0.007727822219733076,0.0007288784897053913
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22987733781337738,394200,0.0,0.0,50.0,-0.0059465490216139005,-0.007371567580109241,0.0014250185584953404
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22987733781337738,64800,0.0,0.0,50.0,-0.005054256312496397,-0.006908105326586672,0.0018538490140902752
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2253696173429489,390600,-1.960924253476437,-0.006945013999938965,39.99941636512199,-0.004851586431416588,-0.006496801547552655,0.0016452151161360671
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2253696173429489,149400,0.0,0.0,39.99941636512199,-0.004637510753289498,-0.006124943388700024,0.0014874326354105266
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2253696173429489,441000,0.0,0.0,66.66504547444191,-0.004416938518252145,-0.005783342414610449,0.001366403896358304
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,181800,-1.9999538491007107,-0.006944000720977783,50.0,-0.0047477274113550405,-0.005576219413959367,0.0008284920026043266
1985-12-24,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,63000,0.0,0.0,50.0,-0.004952787342858922,-0.005451532999739278,0.0004987456568803558
1985-12-26,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,32400,0.0,0.0,50.0,-0.005057004812352162,-0.005372627362261855,0.0003156225499096931
1985-12-27,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,86400,0.0,0.0,50.0,-0.0050810269914440265,-0.00531430728809829,0.00023328029665426343
1985-12-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,41400,0.0,0.0,50.0,-0.005041944345530847,-0.005259834699584802,0.00021789035405395552
1985-12-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,226800,0.0,0.0,50.0,-0.004953865983684025,-0.005198640956404647,0.0002447749727206225
1986-01-02,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,63000,0.0,0.0,50.0,-0.004828404406924447,-0.005124593646508607,0.0002961892395841603
1986-01-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,41400,0.0,0.0,33.3349545255581,-0.004675083748130804,-0.005034691666833047,0.00035960791870224326
1986-01-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,41400,0.0,0.0,0.0,-0.0045016834171883735,-0.004928090016904113,0.0004264065997157396
1986-01-07,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,72000,0.0,0.0,0.0,-0.004314527221524811,-0.004805377457828253,0.0004908502363034422
1986-01-08,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,127800,0.0,0.0,0.0,-0.004118726473110013,-0.004668047260884605,0.0005493207877745928
1986-01-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,460800,0.0,0.0,0.0,-0.0039183842745159625,-0.0045181146636108765,0.000599730389094914
1986-01-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,660600,0.0,0.0,0.0,-0.0037167670616629067,-0.004357845143221283,0.0006410780815583762
1986-01-13,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,37800,0.0,0.0,0.0,-0.0035164485380696497,-0.004189565822190957,0.0006731172841213072
1986-01-14,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,77400,0.0,0.0,,-0.003319430338239393,-0.004015538725400644,0.0006961083871612509
1986-01-15,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2253696173429489,124200,2.0407682727222376,0.006944000720977783,100.0,-0.0025733057043542673,-0.003727092121191369,0.0011537864168371017
1986-01-16,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,72000,-1.9999538491007107,-0.006944000720977783,50.0,-0.00251334708056955,-0.0034843431130670054,0.0009709960324974553
1986-01-17,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,549000,0.0,0.0,50.0,-0.0024377288188514035,-0.0032750202542238854,0.000837291435372482
1986-01-20,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,27000,0.0,0.0,50.0,-0.002350703356606698,-0.003090156874700448,0.0007394535180937499
1986-01-21,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,100800,0.0,0.0,50.0,-0.002255732372151653,-0.002923271974190689,0.0006675396020390358
1986-01-22,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,81000,0.0,0.0,50.0,-0.002155618553878913,-0.0027697412901283337,0.0006141227362494207
1986-01-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,99000,0.0,0.0,50.0,-0.0020526163480654724,-0.002626316301715762,0.0005736999536502894
1986-01-24,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2253696173429489,435600,2.0407682727222376,0.006944000720977783,66.66666666666666,-0.0013945875954205489,-0.0023799705604567196,0.0009853829650361707
1986-01-27,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2253696173429489,68400,0.0,0.0,66.66666666666666,-0.000863145266762344,-0.002076605501717845,0.0012134602349555008
1986-01-28,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,199800,-1.9999538491007107,-0.006944000720977783,50.0,-0.0009908740380994985,-0.0018594592089941756,0.0008685851708946772
1986-01-29,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,300600,0.0,0.0,50.0,-0.0010796544254650375,-0.001703498252288348,0.0006238438268233106
1986-01-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,81000,0.0,0.0,50.0,-0.0011369079548771976,-0.0015901801928061181,0.0004532722379289205
1986-01-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,108000,0.0,0.0,50.0,-0.0011688084926801956,-0.0015059058527809339,0.00033709736010073825
1986-02-03,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,81000,0.0,0.0,50.0,-0.0011804820366263513,-0.0014408210895500173,0.00026033905292366594
1986-02-04,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,144000,0.0,0.0,33.33333333333333,-0.001176175188873363,-0.0013878919094146864,0.00021171672054132347
1986-02-05,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,64800,0.0,0.0,50.0,-0.0011593971720996188,-0.001342192961951673,0.00018279578985205412
1986-02-06,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,261000,0.0,0.0,50.0,-0.0011330394988768866,-0.001300362269336716,0.0001673227704598293
1986-02-07,0.0,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.22086232900619507,93600,0.0,0.0,50.0,-0.001099476769156782,-0.0012601851693007293,0.00016070840014394735
1986-02-10,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,79200,0.0,0.0,50.0,-0.00106065153340279,-0.0012202784421211413,0.0001596269087183514
1986-02-11,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22086232900619507,196200,0.0,0.0,50.0,-0.0010181457044399211,-0.0011798518945848975,0.00016170619014497633
1986-02-12,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22987733781337738,298800,4.081732202927846,0.013889014720916748,75.00091197606974,0.00013471497353223505,-0.000916938520961471,0.001051653494493706
1986-02-13,0.0,0.35416701436042786,0.3402779996395111,0.3472220003604889,0.2253696173429489,171000,-1.960924253476437,-0.006945013999938965,50.0,0.00048239997224991393,-0.0006370708223191941,0.001119470794569108
1986-02-14,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22086232900619507,180000,-1.9999538491007107,-0.006944000720977783,40.000583651910006,0.00019536793399060892,-0.0004705830710572335,0.0006659510050478425
1986-02-18,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22987733781337738,63000,4.081732202927846,0.013889014720916748,66.66666666666666,0.0010762144580031552,-0.0001612235652451558,0.001237438023248311
