Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.20525500178337097,0.19415999948978424,0.19415999948978424,0.10221903026103973,2478623,,,,0.0,0.0,0.0
1980-03-18,0.0,0.1985979974269867,0.17973700165748596,0.19527000188827515,0.10280332714319229,5261440,0.5716126250272735,0.0011100023984909058,,8.8547199879635e-05,1.7709439975927e-05,7.083775990370799e-05
1980-03-19,0.0,0.19748899340629578,0.19194099307060242,0.19194099307060242,0.10105077177286148,2084296,-1.7047652240765654,-0.0033290088176727295,,-0.00010864925518438984,-7.562299056136366e-06,-0.00010108695612825348
1980-03-20,0.0,0.19748899340629578,0.19194099307060242,0.19305099546909332,0.1016351655125618,1622371,0.578316948448343,0.0011100023984909058,,-0.0001733625342844325,-4.0722346101795593e-05,-0.0001326401881826369
1980-03-21,0.0,0.19527000188827515,0.19194099307060242,0.19305099546909332,0.1016351655125618,4134793,0.0,0.0,,-0.00022208817991228869,-7.699551286389422e-05,-0.00014509266704839448
1980-03-24,0.0,0.19748899340629578,0.17751799523830414,0.17751799523830414,0.09345755726099014,3019413,-8.046042145285758,-0.015533000230789185,,-0.0014968323573769649,-0.0003609628817665084,-0.0011358694756104565
1980-03-25,0.0,0.18084600567817688,0.16420400142669678,0.17307999730110168,0.09112108498811722,4743183,-2.5000356753901443,-0.004437997937202454,,-0.0028325339574195585,-0.0008552770968971185,-0.00197725686052244
1980-03-26,0.0,0.1830649971961975,0.1741890013217926,0.1741890013217926,0.09170488268136978,5520569,0.6406834305459519,0.001109004020690918,,-0.0037582766685383406,-0.001435877011225363,-0.0023223996573129776
1980-03-27,0.0,0.17086100578308105,0.13979500532150269,0.15976600348949432,0.08411166816949844,9362434,-8.280054769007329,-0.014422997832298279,,-0.005591296834315723,-0.002266960975843435,-0.0033243358584722884
1980-03-28,0.0,0.17751799523830414,0.16420400142669678,0.17751799523830414,0.09345755726099014,7311937,11.111287286156578,0.017751991748809814,,-0.00554759196048335,-0.0029230871727714183,-0.002624504787711932
1980-03-31,0.0,0.18861299753189087,0.17751799523830414,0.1830649971961975,0.09637785702943802,3717934,3.124733680223013,0.005547001957893372,,-0.005007633946332801,-0.003339996527483695,-0.001667637418849106
1980-04-01,0.0,0.18750299513339996,0.1830649971961975,0.18417499959468842,0.09696220606565475,968916,0.6063104682211939,0.0011100023984909058,,-0.004438975664753098,-0.003559792354937576,-0.0008791833098155217
1980-04-02,0.0,0.1897220015525818,0.1830649971961975,0.18639400601387024,0.09813044220209122,2253293,1.2048365892638913,0.0022190064191818237,,-0.003765844297714538,-0.0036010027434929684,-0.00016484155422156945
1980-04-03,0.0,0.18861299753189087,0.1819559931755066,0.1819559931755066,0.0957939624786377,2467356,-2.3809937783035195,-0.0044380128383636475,41.53886588154493,-0.003549576082180983,-0.0035907174112305715,4.114132904958854e-05
1980-04-07,0.0,0.17751799523830414,0.16531400382518768,0.16531400382518768,0.0870324894785881,1791368,-9.146164093591413,-0.01664198935031891,33.750569118138856,-0.004667250265111084,-0.0038060239820066743,-0.0008612262831044094
1980-04-08,0.0,0.17086100578308105,0.16420400142669678,0.17086100578308105,0.08995288610458374,5013578,3.355524636249907,0.005547001957893372,36.90462599926515,-0.0050472370013627255,-0.004054266585877884,-0.0009929704154848411
1980-04-09,0.0,0.17640799283981323,0.16975200176239014,0.17640799283981323,0.09287319332361221,3920731,3.246485294127388,0.005546987056732178,41.860294053340894,-0.004844934342887686,-0.0042124001372798444,-0.0006325342056078412
1980-04-10,0.0,0.1752990037202835,0.1675329953432083,0.1752990037202835,0.09228933602571487,6421886,-0.6286607329877403,-0.0011089891195297241,40.697384589147426,-0.004719688550564732,-0.004313857819936822,-0.00040583073062791
1980-04-11,0.0,0.18750299513339996,0.17751799523830414,0.18528400361537933,0.09754609316587448,4123527,5.695952930785952,0.009984999895095825,46.315433199598594,-0.003771251672633813,-0.0042053365904762205,0.0004340849178424075
