,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"13,241","14,150","13,549","14,244","12,702","12,317","10,962","11,030","9,461","10,342","9,160","9,574","9,822","11,331","11,413","12,896","12,859","14,011","13,510","14,342","13,466","14,432","12,758","13,144","10,635","9,997","9,881","11,235","11,887","12,889","12,397","13,798","13,589","14,247","14,994","16,597","15,862","17,318","16,810","17,070"
Revenue Growth (YoY),0.23%,-3.22%,0.94%,-1.10%,-4.07%,-12.95%,-19.09%,-22.56%,-25.52%,-16.03%,-16.44%,-13.20%,3.82%,9.56%,24.60%,34.70%,30.92%,23.65%,18.37%,11.21%,4.72%,3.00%,-5.57%,-8.35%,-21.02%,-30.73%,-22.55%,-14.52%,11.77%,28.93%,25.46%,22.81%,14.32%,10.54%,20.95%,20.29%,16.73%,21.56%,12.11%,2.85%
Cost of Revenue,"9,597","10,350","9,791","11,604","8,910","8,822","8,014","8,387","6,974","7,567","6,674","7,425","6,960","7,978","7,841","9,127","8,732","9,604","9,207","10,176","9,193","10,133","8,758","9,300","7,441","7,262","7,056","7,912","8,137","8,997","8,728","10,106","9,665","10,095","10,353","11,802","10,320","11,310","10,863","11,304"
Gross Profit,"3,644","3,800","3,758","2,640","3,792","3,495","2,948","2,643","2,487","2,775","2,486","2,149","2,862","3,353","3,572","3,769","4,127","4,407","4,303","4,166","4,273","4,299","4,000","3,844","3,194","2,735","2,825","3,323","3,750","3,892","3,669","3,692","3,924","4,152","4,641","4,795","5,542","6,008","5,947","5,766"
"Selling, General & Admin","1,292","1,437","1,446","2,354","1,249","1,318","1,129","1,255","1,088","1,123",992,"1,180","1,061","1,304","1,254","1,380","1,276","1,440","1,299","1,463","1,319","1,309","1,251","1,283","1,121","1,179","1,126","1,216","1,239","1,364","1,340","1,422","1,346","1,425","1,401","1,479","1,463","1,528","1,624","1,756"
Research & Development,508,516,533,823,524,510,513,572,508,468,453,424,425,458,461,498,443,462,479,466,435,441,431,386,356,341,344,374,374,446,427,439,457,480,476,401,472,528,554,554
Other Operating Expenses,446,372,387,414,317,334,381,991,397,399,560,"1,143",996,407,348,504,300,338,390,354,312,336,298,325,313,431,370,353,323,293,238,220,266,303,339,"1,235",876,300,320,322
Operating Expenses,"2,246","2,325","2,366","3,591","2,090","2,162","2,023","2,818","1,993","1,990","2,005","2,747","2,482","2,169","2,063","2,382","2,019","2,240","2,168","2,283","2,066","2,086","1,980","1,994","1,790","1,951","1,840","1,943","1,936","2,103","2,005","2,081","2,069","2,208","2,216","3,115","2,811","2,356","2,498","2,632"
Operating Income,"1,398","1,475","1,392",-951,"1,702","1,333",925,-175,494,785,481,-598,380,"1,184","1,509","1,387","2,108","2,167","2,135","1,883","2,207","2,213","2,020","1,850","1,404",784,985,"1,380","1,814","1,789","1,664","1,611","1,855","1,944","2,425","1,680","2,731","3,652","3,449","3,134"
Interest Expense / Income,110,120,128,126,129,125,127,126,129,130,126,120,123,121,118,169,101,102,102,99,103,103,103,112,113,135,136,130,142,120,114,112,109,108,109,117,129,127,129,126
Other Expense / Income,-52,-63,-117,-82,-193,71,21,-49,2,-79,-24,633,-25,-100,-138,99,-130,-132,-109,415,-164,-75,-95,364,-226,-36,-6,303,-333,-214,-244,"-1,050",-260,-264,-252,-535,-49,-149,-208,-255
Pretax Income,"1,340","1,418","1,381",-995,"1,766","1,137",777,-252,363,734,379,"-1,351",282,"1,163","1,529","1,119","2,137","2,197","2,142","1,369","2,268","2,185","2,012","1,374","1,517",685,855,947,"2,005","1,883","1,794","2,549","2,006","2,100","2,568","2,098","2,651","3,674","3,528","3,263"
Income Tax,418,419,364,-509,521,335,218,-158,92,184,96,-180,90,361,470,"2,418",472,490,415,321,387,565,518,276,425,227,187,167,475,470,368,429,469,427,527,644,708,752,734,587
Net Income,922,999,"1,017",-486,"1,245",802,559,-94,271,550,283,"-1,171",192,802,"1,059","-1,299","1,665","1,707","1,727","1,048","1,881","1,620","1,494","1,098","1,092",458,668,780,"1,530","1,413","1,426","2,120","1,537","1,673","2,041","1,454","1,943","2,922","2,794","2,676"
Net Income Growth,4.77%,4.06%,7.51%,-,35.03%,-19.72%,-45.03%,-,-78.23%,-31.42%,-49.37%,-,-29.15%,45.82%,274.20%,-,767.19%,112.84%,63.08%,-,12.97%,-5.10%,-13.49%,4.77%,-41.95%,-71.73%,-55.29%,-28.96%,40.11%,208.52%,113.47%,171.79%,0.46%,18.40%,43.13%,-31.42%,26.42%,74.66%,36.89%,84.04%
Shares Outstanding (Basic),627,626,612,617,605,603,588,594,583,584,585,584,588,590,593,592,598,596,592,591,572,568,565,551,547,542,543,545,546,548,543,539,535,531,525,517,516,512,510,503
Shares Outstanding (Diluted),639,638,623,629,613,611,595,601,588,589,590,584,593,595,600,599,608,604,599,599,579,573,571,558,551,545,547,551,551,552,547,543,538,534,527,522,519,515,513,507
Shares Change,-4.81%,-3.68%,-4.46%,-4.51%,-4.16%,-4.32%,-4.50%,-4.39%,-4.08%,-3.62%,-0.87%,-2.83%,0.94%,1.16%,1.78%,2.57%,2.49%,1.48%,-0.12%,0.02%,-4.80%,-5.15%,-4.77%,-6.97%,-4.79%,-4.85%,-4.17%,-1.18%,0.05%,1.27%,-,-1.38%,-2.38%,-3.31%,-3.58%,-3.94%,-3.51%,-3.58%,-2.75%,-2.82%
EPS (Basic),1.47,1.60,1.66,-0.76,2.06,1.33,0.95,-0.11,0.46,0.94,0.48,-1.99,0.33,1.36,1.79,-2.21,2.78,2.86,2.92,1.83,3.29,2.85,2.70,2.01,2.00,0.85,1.23,1.43,2.80,2.58,2.62,3.93,2.88,3.15,3.88,2.81,3.76,5.70,5.47,5.31
EPS (Diluted),1.44,1.57,1.63,-0.74,2.03,1.31,0.94,-0.10,0.46,0.93,0.48,-1.98,0.32,1.35,1.77,-2.18,2.74,2.82,2.88,1.82,3.25,2.83,2.67,1.99,1.98,0.85,1.22,1.41,2.77,2.56,2.61,3.89,2.86,3.13,3.86,2.79,3.74,5.67,5.44,5.27
EPS Growth,9.92%,8.28%,12.41%,-,40.97%,-16.56%,-42.33%,-,-77.34%,-29.01%,-48.94%,-,-30.43%,45.16%,268.75%,-,756.25%,108.89%,62.71%,-,18.61%,0.35%,-7.29%,9.34%,-39.08%,-69.96%,-54.31%,-29.15%,39.90%,201.18%,113.93%,175.89%,3.25%,22.27%,47.89%,-28.28%,30.77%,81.15%,40.93%,88.89%
Free Cash Flow,"1,342","1,699","1,444","1,097",611,"1,643",886,"1,058",-77,"1,659",765,"1,263","1,267","2,096","1,029",142,436,"1,658",984,"1,500",783,"2,123",528,"1,962",798,"1,107","1,409","1,670","1,733","1,849","1,394","1,015",-97,"1,837","2,062","2,195","1,007","2,726","3,474","3,367"
Free Cash Flow Per Share,2.14,2.71,2.36,1.78,1.01,2.72,1.51,1.78,-0.13,2.84,1.31,2.16,2.16,3.55,1.74,0.24,0.73,2.78,1.66,2.54,1.37,3.74,0.93,3.56,1.46,2.04,2.60,3.07,3.17,3.38,2.57,1.89,-0.18,3.46,3.93,4.24,1.95,5.32,6.81,6.69
Dividend Per Share,0.600,0.600,0.700,0.700,0.700,0.700,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.780,0.780,0.780,0.780,0.860,0.860,0.860,0.860,1.030,1.030,1.030,1.030,1.030,1.030,1.030,1.030,1.110,1.110,1.110,1.110,1.200,1.200,1.200,1.200,1.300,1.300
Dividend Growth,-,15.38%,16.67%,16.67%,16.67%,16.67%,10.00%,10.00%,10.00%,10.00%,0%,0%,0%,0%,1.30%,1.30%,1.30%,1.30%,10.26%,10.26%,10.26%,10.26%,19.77%,19.77%,19.77%,19.77%,0%,0%,0%,0%,7.77%,7.77%,7.77%,7.77%,8.11%,8.11%,8.11%,8.11%,8.33%,8.33%
Gross Margin,27.52%,26.86%,27.74%,18.53%,29.85%,28.38%,26.89%,23.96%,26.29%,26.83%,27.14%,22.45%,29.14%,29.59%,31.30%,29.23%,32.09%,31.45%,31.85%,29.05%,31.73%,29.79%,31.35%,29.25%,30.03%,27.36%,28.59%,29.58%,31.55%,30.20%,29.60%,26.76%,28.88%,29.14%,30.95%,28.89%,34.94%,34.69%,35.38%,33.78%
Operating Margin,10.56%,10.42%,10.27%,-6.68%,13.40%,10.82%,8.44%,-1.59%,5.22%,7.59%,5.25%,-6.25%,3.87%,10.45%,13.22%,10.76%,16.39%,15.47%,15.80%,13.13%,16.39%,15.33%,15.83%,14.07%,13.20%,7.84%,9.97%,12.28%,15.26%,13.88%,13.42%,11.68%,13.65%,13.64%,16.17%,10.12%,17.22%,21.09%,20.52%,18.36%
Profit Margin,6.96%,7.06%,7.51%,-3.41%,9.80%,6.51%,5.10%,-0.85%,2.86%,5.32%,3.09%,-12.23%,1.95%,7.08%,9.28%,-10.07%,12.95%,12.18%,12.78%,7.31%,13.97%,11.23%,11.71%,8.35%,10.27%,4.58%,6.76%,6.94%,12.87%,10.96%,11.50%,15.36%,11.31%,11.74%,13.61%,8.76%,12.25%,16.87%,16.62%,15.68%
Free Cash Flow Margin,10.14%,12.01%,10.66%,7.70%,4.81%,13.34%,8.08%,9.59%,-0.81%,16.04%,8.35%,13.19%,12.90%,18.50%,9.02%,1.10%,3.39%,11.83%,7.28%,10.46%,5.81%,14.71%,4.14%,14.93%,7.50%,11.07%,14.26%,14.86%,14.58%,14.35%,11.24%,7.36%,-0.71%,12.89%,13.75%,13.23%,6.35%,15.74%,20.67%,19.72%
Effective Tax Rate,31.19%,29.55%,26.36%,-,29.50%,29.46%,28.06%,-,25.34%,25.07%,25.33%,-,31.91%,31.04%,30.74%,216.09%,22.09%,22.30%,19.37%,23.45%,17.06%,25.86%,25.75%,20.09%,28.02%,33.14%,21.87%,17.63%,23.69%,24.96%,20.51%,16.83%,23.38%,20.33%,20.52%,30.70%,26.71%,20.47%,20.80%,17.99%
EBITDA,"2,231","2,327","2,307",-74,"2,648","2,023","1,662",648,"1,232","1,618","1,266",-452,"1,115","2,004","2,370","2,012","2,919","2,985","2,942","2,169","3,012","2,935","2,760","2,130","2,244","1,428","1,584","1,694","2,733","2,590","2,501","3,247","2,672","2,761","3,228","2,773","3,312","4,343","4,182","3,934"
EBITDA Margin,16.85%,16.45%,17.03%,-0.52%,20.85%,16.42%,15.16%,5.87%,13.02%,15.64%,13.82%,-4.72%,11.35%,17.69%,20.77%,15.60%,22.70%,21.30%,21.78%,15.12%,22.37%,20.34%,21.63%,16.21%,21.10%,14.28%,16.03%,15.08%,22.99%,20.09%,20.17%,23.53%,19.66%,19.38%,21.53%,16.71%,20.88%,25.08%,24.88%,23.05%
Depreciation & Amortization,781,789,798,795,753,761,758,774,740,754,761,779,710,720,723,724,681,686,698,701,641,647,645,644,614,608,593,617,586,587,593,586,557,553,551,558,532,542,525,545
EBIT,"1,450","1,538","1,509",-869,"1,895","1,262",904,-126,492,864,505,"-1,231",405,"1,284","1,647","1,288","2,238","2,299","2,244","1,468","2,371","2,288","2,115","1,486","1,630",820,991,"1,077","2,147","2,003","1,908","2,661","2,115","2,208","2,677","2,215","2,780","3,801","3,657","3,389"
EBIT Margin,10.95%,10.87%,11.14%,-6.10%,14.92%,10.25%,8.25%,-1.14%,5.20%,8.35%,5.51%,-12.86%,4.12%,11.33%,14.43%,9.99%,17.40%,16.41%,16.61%,10.24%,17.61%,15.85%,16.58%,11.31%,15.33%,8.20%,10.03%,9.59%,18.06%,15.54%,15.39%,19.29%,15.56%,15.50%,17.85%,13.35%,17.53%,21.95%,21.75%,19.85%
