,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Revenue,"9,032","9,682","10,105","10,817","9,979","10,071","10,506","9,152","9,170","9,403","9,156","9,182","9,083","9,850","10,145","10,229","9,773","10,051","9,999","10,193","10,443","10,885","10,884","10,815","10,888","10,022","11,460","10,460","11,300","12,478","12,811","12,933","13,117","13,495","13,737","13,260","13,133","13,140","13,348","13,319"
Revenue Growth (YoY),7.74%,10.89%,13.62%,23.47%,10.48%,4.02%,3.97%,-15.39%,-8.11%,-6.63%,-12.85%,0.33%,-0.95%,4.75%,10.80%,11.40%,7.60%,2.04%,-1.44%,-0.35%,6.86%,8.30%,8.85%,6.10%,4.26%,-7.93%,5.29%,-3.28%,3.78%,24.51%,11.79%,23.64%,16.08%,8.15%,7.23%,2.53%,0.12%,-2.63%,-2.83%,0.44%
Cost of Revenue,"8,381","9,045","9,393","9,861","8,990","9,085","9,520","7,951","7,987","8,179","8,067","7,699","8,036","8,648","8,815","8,786","8,758","8,752","8,660","8,838","9,251","9,549","9,745","9,375","9,867","8,709","9,850","9,283","10,047","10,858","10,335","10,918","11,382","11,884","12,430","12,292","12,606","12,463","12,889","12,496"
Gross Profit,651,637,712,956,989,986,986,"1,201","1,183","1,224","1,089","1,483","1,047","1,202","1,330","1,443","1,015","1,299","1,339","1,355","1,192","1,336","1,139","1,440","1,021","1,313","1,610","1,177","1,253","1,620","2,476","2,015","1,735","1,611","1,307",968,527,677,459,823
"Selling, General & Admin",290,286,406,447,442,423,436,425,479,457,503,501,476,505,659,521,521,502,583,548,557,555,592,682,506,540,648,472,533,558,567,560,579,578,541,501,576,579,589,592
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,333,0
Operating Expenses,290,286,406,447,442,423,436,425,479,457,503,501,476,505,659,521,521,502,583,548,557,555,592,682,506,540,648,472,533,558,567,560,579,578,541,501,576,"1,027",922,592
Operating Income,361,351,306,509,547,563,550,776,704,767,586,982,571,697,671,922,494,797,756,807,635,781,547,758,515,773,962,705,720,"1,062","1,909","1,455","1,156","1,033",766,467,-49,-350,-463,231
Interest Expense / Income,25,25,54,77,71,73,72,67,64,60,58,58,56,71,94,88,86,89,87,99,119,121,123,120,119,122,124,110,110,105,103,100,97,85,83,84,89,89,93,105
Other Expense / Income,-8,14,33,-2,-6,-27,-6,-3,-2,-3,-2,13,-3,10,-2,-7,-14,-14,-25,-4,-8,-59,18,-15,-106,-14,4,-16,-13,-5,-26,-50,-24,-35,16,-47,-2,-31,7,-28
Pretax Income,344,312,219,434,482,517,484,712,642,710,530,911,518,616,579,841,422,722,694,712,524,719,406,653,502,665,834,611,623,962,"1,832","1,405","1,083",983,667,430,-136,-408,-563,154
Income Tax,131,52,82,125,172,174,226,251,210,226,139,318,178,169,185,-790,107,181,211,161,98,43,79,148,126,139,180,144,147,213,477,284,254,233,129,114,-39,9,-113,47
Net Income,213,260,137,309,310,343,258,461,432,484,391,593,340,447,394,"1,631",315,541,483,551,426,676,327,505,376,526,654,467,476,749,"1,355","1,121",829,750,538,316,-97,-417,-450,107
Net Income Growth,124.21%,4.42%,-47.51%,21.65%,45.54%,31.92%,88.32%,49.19%,39.35%,41.11%,51.55%,28.63%,-21.30%,-7.64%,0.77%,175.04%,-7.35%,21.03%,22.59%,-66.22%,35.24%,24.95%,-32.30%,-8.35%,-11.74%,-22.19%,100.00%,-7.52%,26.60%,42.40%,107.19%,140.04%,74.16%,0.13%,-60.30%,-71.81%,-,-,-,-66.14%
Shares Outstanding (Basic),343,350,381,406,404,405,405,395,388,382,376,367,365,366,366,366,366,365,362,364,364,363,363,363,363,362,363,363,363,363,363,362,361,359,357,356,354,354,351,354
Shares Outstanding (Diluted),356,356,391,416,415,414,410,400,393,388,378,373,370,370,367,371,370,369,366,366,366,367,366,367,365,364,362,365,365,366,365,365,364,362,360,358,354,354,284,355
