,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,543.7,466.6,531.5,546.7,573.5,458.7,519.5,544.5,545.4,502.3,584.9,581.1,569.7,548.8,627,609.4,623.1,613.1,704.7,711.5,702.4,655,731.2,748.3,719.5,674.7,589.5,728.4,727.3,694.3,746.9,717,709.2,723.6,773.1,913.7,861.5,923,912.5,917.9
Revenue Growth (YoY),-,-1.42%,0.53%,3.35%,5.48%,-1.69%,-2.26%,-0.40%,-4.90%,9.51%,12.59%,6.72%,4.46%,9.26%,7.20%,4.87%,9.37%,11.72%,12.39%,16.75%,12.73%,6.83%,3.76%,5.17%,2.43%,3.01%,-19.38%,-2.66%,1.08%,2.90%,26.70%,-1.57%,-2.49%,4.22%,3.51%,27.43%,21.47%,27.56%,18.03%,0.46%
Cost of Revenue,325.1,274.4,305.5,310.1,374.6,271.6,297.7,304.5,325.2,286,317.5,317.6,327.2,307.6,345.7,335,347.1,355.3,399.1,402.1,401.9,378.1,410.5,412.8,400.3,381.6,342.9,409.2,407.4,396.9,426.4,416.5,422.7,434.9,458.1,545.7,510.8,532,510.6,514.6
Gross Profit,218.6,192.2,226,236.6,198.9,187.1,221.8,240,220.2,216.3,267.4,263.5,242.5,241.2,281.3,274.4,276,257.8,305.6,309.4,300.5,276.9,320.7,335.5,319.2,293.1,246.6,319.2,319.9,297.4,320.5,300.5,286.5,288.7,315,368,350.7,391,401.9,403.3
"Selling, General & Admin",125.9,124.4,136.7,130.5,135.8,116.1,126.1,129.6,138.7,133.8,143.1,142,136.5,141.7,146.3,147.3,145.1,159.1,162.2,167.1,159.1,168.9,175,167.4,170,167.9,150.1,156.2,161.5,166.1,175.1,162.1,171.4,171.7,167.9,205.1,191.3,220,217.3,210.2
Other Operating Expenses,-6.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,96.3,0,2.6,40.7,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,119,124.3,136.7,130.5,135.8,116.1,126.1,129.6,138.7,133.8,143.1,142,136.5,141.7,146.3,147.3,145.1,159.1,162.2,167.1,159.1,168.9,175,167.4,175.9,264.2,150.1,158.8,202.2,166.1,175.1,162.1,171.4,171.7,167.9,205.1,191.3,220,217.3,210.2
Operating Income,99.6,67.9,89.3,106.1,63.1,71,95.7,110.4,81.5,82.5,124.3,121.5,106,99.5,135,127.1,130.9,98.7,143.4,142.3,141.4,108,145.7,168.1,143.3,28.9,96.5,160.4,117.7,131.3,145.4,138.4,115.1,117,147.1,162.9,159.4,171,184.6,193.1
Interest Expense / Income,8.8,13.1,12.5,12.7,15.5,11.6,11.3,13.7,16.3,16.3,16.5,15.6,15.9,15.9,16.1,17.8,56,12.9,13.4,14,13.7,13.7,13.4,15.6,13.3,12.9,13,12.9,12.3,12.3,12.4,12.3,13.2,11.9,17.2,23.1,23.7,23.6,23.7,22.9
Other Expense / Income,7.5,2.6,10.5,5.3,-5.2,1.6,1.5,104.6,-10.5,-7.7,-8.2,85.2,7.8,1.6,-4,-2.4,-0.8,-0.2,-1.5,-1.8,0.6,-1,0.8,2.1,32.3,4.1,-4.4,-12.2,-0.3,-3.3,-3.1,-14.6,-22.7,-2.1,-3.3,6.1,-4.4,-0.2,-1.6,0.2
Pretax Income,83.3,52.2,66.3,88.1,52.8,57.8,82.9,-7.9,75.7,73.9,116,20.7,82.3,82,122.9,111.7,75.7,86,131.5,130.1,127.1,95.3,131.5,150.4,97.7,11.9,87.9,159.7,105.7,122.3,136.1,140.7,124.6,107.2,133.2,133.7,140.1,147.6,162.5,170
Income Tax,72.6,16.4,23.1,27.3,17.4,12.4,19,19.4,3.8,16.2,21,19.1,7.5,13.6,17.4,21.9,66.1,13.8,17.6,14.1,-5.7,15.1,22.2,18.8,17,11.5,14.2,12.8,12.4,14.3,17.4,-2.8,11.8,14.2,18.1,19.1,4.8,24.1,20.5,13.7
Net Income,10.7,35.8,43.2,60.8,35.4,45.4,63.9,-27.3,71.9,57.7,95,1.6,74.8,68.4,105.5,89.8,9.6,72.2,113.9,116,132.8,80.2,109.3,131.6,80.7,0.4,73.7,146.9,93.3,108,118.7,143.5,112.8,93,115.1,114.6,135.3,123.5,142,156.3
Net Income Growth,-,-9.14%,-28.36%,-,230.84%,26.82%,47.92%,-,103.11%,27.09%,48.67%,-,4.03%,18.54%,11.05%,5512.50%,-87.17%,5.56%,7.96%,29.18%,1283.33%,11.08%,-4.04%,13.45%,-39.23%,-99.50%,-32.57%,11.63%,15.61%,26900.00%,61.06%,-2.31%,20.90%,-13.89%,-3.03%,-20.14%,19.95%,32.80%,23.37%,36.39%
Shares Outstanding (Basic),96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,93,93,93,92,92,92,91,90,90,90,88,88,88,88,88,88,88
Shares Outstanding (Diluted),-,97,97,97,-,97,97,96,-,97,97,97,-,96,96,96,-,96,96,96,-,95,95,94,-,93,93,93,-,91,91,90,-,89,88,88,-,88,88,88
Shares Change,-,1.46%,1.35%,0.94%,-0.79%,-0.51%,-0.62%,-1.03%,0.19%,-,0.10%,1.04%,0.11%,-0.83%,-0.93%,-1.14%,-1.01%,-0.31%,-0.31%,-,0.01%,-0.73%,-1.15%,-1.88%,-2.25%,-1.89%,-1.90%,-1.38%,-0.94%,-2.25%,-2.27%,-2.59%,-2.55%,-2.85%,-2.65%,-2.33%,-2.06%,-0.23%,0.11%,-
EPS (Basic),0.11,0.37,0.45,0.63,0.37,0.47,0.67,-0.28,0.74,0.60,0.99,0.02,0.78,0.72,1.11,0.95,0.10,0.76,1.20,1.22,1.40,0.85,1.17,1.41,0.87,-,0.80,1.59,1.02,1.19,1.32,1.60,1.26,1.05,1.31,1.30,1.53,1.40,1.62,1.78
EPS (Diluted),0.11,0.37,0.44,0.63,0.36,0.47,0.66,-0.28,0.74,0.60,0.98,0.02,0.77,0.71,1.10,0.94,0.10,0.75,1.19,1.21,1.39,0.84,1.16,1.40,0.86,-,0.80,1.58,1.01,1.18,1.31,1.59,1.26,1.05,1.30,1.30,1.54,1.40,1.61,1.77
EPS Growth,-,-9.76%,-30.16%,-,227.27%,27.03%,50.00%,-,105.56%,27.66%,48.48%,-,4.05%,18.33%,12.24%,4600.00%,-87.01%,5.63%,8.18%,28.72%,1290.00%,12.00%,-2.52%,15.70%,-38.13%,-,-31.03%,12.86%,17.44%,-,63.75%,0.63%,24.75%,-11.02%,-0.76%,-18.24%,22.22%,33.33%,23.85%,36.15%
Free Cash Flow,99.8,-10.1,47.9,94.4,72.7,-5,19.6,83.6,123.9,-8.2,92.9,67.3,183.1,-48.7,91.3,93.7,161.6,-18.8,116.6,130.8,180.1,-24.9,102.6,152.3,192.6,19,84.6,152.5,187.1,105.5,144.1,78.1,115.5,11.8,72.7,141.1,169.9,46.7,143.4,130.3
Free Cash Flow Per Share,1.03,-0.10,0.50,0.98,0.76,-0.05,0.20,0.87,1.29,-0.09,0.97,0.70,1.91,-0.51,0.96,0.99,1.70,-0.20,1.23,1.38,1.90,-0.26,1.09,1.63,2.07,0.20,0.92,1.65,2.03,1.16,1.60,0.87,1.29,0.13,0.83,1.60,1.93,0.53,1.63,1.48
Dividend Per Share,-,0.080,0.080,0.080,0.080,0.100,0.100,0.100,0.100,0.120,0.120,0.120,0.120,0.160,0.160,0.160,0.160,0.210,0.210,0.210,0.210,0.270,0.270,0.270,0.270,0.320,0.320,0.320,0.320,0.360,0.360,0.360,0.360,0.410,0.410,0.410,0.410,0.450,0.450,0.450
Dividend Growth,-,-,-,-,-,25.00%,25.00%,25.00%,25.00%,20.00%,20.00%,20.00%,20.00%,33.33%,33.33%,33.33%,33.33%,31.25%,31.25%,31.25%,31.25%,28.57%,28.57%,28.57%,28.57%,18.52%,18.52%,18.52%,18.52%,12.50%,12.50%,12.50%,12.50%,13.89%,13.89%,13.89%,13.89%,9.76%,9.76%,9.76%
Gross Margin,40.21%,41.19%,42.52%,43.28%,34.68%,40.79%,42.69%,44.08%,40.37%,43.06%,45.72%,45.35%,42.57%,43.95%,44.86%,45.03%,44.29%,42.05%,43.37%,43.49%,42.78%,42.27%,43.86%,44.83%,44.36%,43.44%,41.83%,43.82%,43.98%,42.83%,42.91%,41.91%,40.40%,39.90%,40.75%,40.28%,40.71%,42.36%,44.04%,43.94%
Operating Margin,18.32%,14.55%,16.80%,19.41%,11.00%,15.48%,18.42%,20.28%,14.94%,16.42%,21.25%,20.91%,18.61%,18.13%,21.53%,20.86%,21.01%,16.10%,20.35%,20.00%,20.13%,16.49%,19.93%,22.46%,19.92%,4.28%,16.37%,22.02%,16.18%,18.91%,19.47%,19.30%,16.23%,16.17%,19.03%,17.83%,18.50%,18.53%,20.23%,21.04%
Profit Margin,1.97%,7.67%,8.13%,11.12%,6.17%,9.90%,12.30%,-5.01%,13.18%,11.49%,16.24%,0.28%,13.13%,12.46%,16.83%,14.74%,1.54%,11.78%,16.16%,16.30%,18.91%,12.24%,14.95%,17.59%,11.22%,0.06%,12.50%,20.17%,12.83%,15.56%,15.89%,20.01%,15.91%,12.85%,14.89%,12.54%,15.71%,13.38%,15.56%,17.03%
Free Cash Flow Margin,18.36%,-2.16%,9.01%,17.27%,12.68%,-1.09%,3.77%,15.35%,22.72%,-1.63%,15.88%,11.58%,32.14%,-8.87%,14.56%,15.38%,25.93%,-3.07%,16.55%,18.38%,25.64%,-3.80%,14.03%,20.35%,26.77%,2.82%,14.35%,20.94%,25.73%,15.20%,19.29%,10.89%,16.29%,1.63%,9.40%,15.44%,19.72%,5.06%,15.72%,14.20%
Effective Tax Rate,87.15%,31.42%,34.84%,30.99%,32.95%,21.45%,22.92%,-,5.02%,21.92%,18.10%,92.27%,9.11%,16.59%,14.16%,19.61%,87.32%,16.05%,13.38%,10.84%,-4.48%,15.84%,16.88%,12.50%,17.40%,96.64%,16.15%,8.02%,11.73%,11.69%,12.78%,-1.99%,9.47%,13.25%,13.59%,14.29%,3.43%,16.33%,12.62%,8.06%
EBITDA,104,77.5,91,112.9,80.6,81.5,106.9,18.5,107.7,106.6,149.6,53.5,114.4,114.4,155.2,146.7,148.7,121.4,167.9,164.4,161.2,129.7,165.6,187.2,131.4,44.6,120.8,193.2,138.7,156,169,173.1,158.9,139.5,170.1,186.3,192.1,199.5,213.4,221.1
EBITDA Margin,19.13%,16.61%,17.12%,20.65%,14.05%,17.77%,20.58%,3.40%,19.75%,21.22%,25.58%,9.21%,20.08%,20.85%,24.75%,24.07%,23.86%,19.80%,23.83%,23.11%,22.95%,19.80%,22.65%,25.02%,18.26%,6.61%,20.49%,26.52%,19.07%,22.47%,22.63%,24.14%,22.41%,19.28%,22.00%,20.39%,22.30%,21.61%,23.39%,24.09%
