Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.195533275604248,20047500,,,,0.0,0.0,0.0
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.218222618103027,5826000,0.4367086359607697,0.04166603088378906,,0.0033237859394468217,0.0006647571878893644,0.0026590287515574572
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.15015983581543,2249400,-1.304328835099422,-0.125,,-0.004081496141493446,-0.0002844934779871977,-0.003797002663506248
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.15015983581543,2520900,0.0,0.0,,-0.009836842545174918,-0.002194963291424742,-0.007641879253750176
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.2635979652404785,2130900,2.2026137642597643,0.20833396911621094,,0.0023853176953441135,-0.0012789070940709708,0.0036642247894150843
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.195533275604248,1686300,-1.293120980852136,-0.125,,0.0019623911864030674,-0.0006306474379761632,0.0025930386243792304
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.172848224639893,1596000,-0.43662603550002066,-0.04166698455810547,,-0.0017151869398990272,-0.000847555338360736,-0.0008676316015382912
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.1047821044921875,1044300,-1.3158344724572557,-0.125,,-0.01454844402529254,-0.003587733075747097,-0.010960710949545443
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.172848224639893,458100,1.3333795400945148,0.125,,-0.014465685969401676,-0.005763323654478013,-0.008702362314923662
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.286285877227783,632100,2.1929437644729655,0.20833301544189453,,0.002383162012424833,-0.0041340265210974446,0.006517188533522278
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.24091100692749,1555500,-0.8583506710402977,-0.08333301544189453,,0.008909019888719172,-0.0015254172391341212,0.010434437127853293
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.195533275604248,980100,-0.8658367078407059,-0.08333301544189453,,0.0072726962535440975,0.00023420545940152238,0.007038490794142575
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.218222618103027,4521000,0.4367086359607697,0.04166603088378906,,0.009231582521515236,0.002033680871824265,0.007197901649690971
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.195533275604248,385200,-0.43480978408367843,-0.04166603088378906,50.0,0.007337333315989625,0.0030944113606573374,0.004242921955332287
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.2635979652404785,479100,1.3100616630795203,0.125,54.545460850748036,0.01574112857301735,0.00562375480312934,0.01011737376988801
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.286285877227783,317400,0.4310342875183615,0.04166603088378906,54.545460850748036,0.025469698505029115,0.009592943543509296,0.01587675496151982
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.2635979652404785,189900,-0.4291843557882369,-0.04166603088378906,58.06455661809439,0.02947775854074841,0.01356990654295712,0.01590785199779129
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.127470970153809,1680000,-2.58619666596156,-0.25,48.648667039476614,0.012339027702173766,0.013323730774800448,-0.0009847030726266824
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.15015983581543,440400,0.44249622852454706,0.04166603088378906,42.42419828712681,0.002094417369777446,0.011077868093795849,-0.008983450724018403
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.127470970153809,390900,-0.44054682543709367,-0.04166603088378906,45.16127365058926,-0.00927964068046272,0.007006366338944136,-0.016286007019406856
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.15015983581543,700800,0.44249622852454706,0.04166603088378906,48.38707772047504,-0.014761402892279563,0.0026528124926993965,-0.01741421538497896
