,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01
Net Income,54.9,45.8,56.1,55.6,60.2,43.7,48.3,48.3,55.5,39,46.9,52,53,30.5,60.1,69,67.6,66.5,85.9,90.3,91.1,75.3,104.6,106.7,115.7,82.2,93.7,93.9,132.1,84.7,64.7,134.1,161.8,212.6,171.3,178.3,226.4,178.7,185.3,198.6
Depreciation & Amortization,24,23.2,23.4,23.5,24.2,23.2,22.6,21.8,22.7,21.1,21.7,22.8,21.7,22.8,33.2,31.4,25.6,28.8,27.6,27.3,29.3,27.6,27.1,27.9,29.3,29.3,29,29.2,28.7,29.3,83.1,125.4,134,86.9,82.7,80.8,81.8,82.1,80,76.9
Share-Based Compensation,1.5,-0.3,2.5,3.7,1.9,3,2,4.7,2.5,3.4,2.9,5.9,4,5.4,4.8,4.1,4.5,6.5,6.6,5.7,6.3,10.8,6.9,6.4,6.6,9.6,6.6,6.8,7,7,9.3,8.7,8.9,9,6.4,6.7,9.4,7.9,8.4,8
Other Operating Activities,17.3,-41.6,13,-2.6,-0.7,-53.2,-13.9,-1.3,-19.7,5.6,12.1,17.3,-12.4,-5.3,-11.1,3.4,28.7,-30.2,-12.2,18.6,-1.2,-33.6,-55.4,9.9,16.3,-44.7,26.5,20.4,68.6,3.9,54.2,-75.4,-9.1,-525.2,-63.5,3.1,-79.9,-65.7,-83.2,-5.3
Operating Cash Flow,97.7,27.1,95,80.2,85.6,16.7,59,73.5,61,69.1,83.6,98,66.3,53.4,87,107.9,126.4,71.6,107.9,141.9,125.5,80.1,83.2,150.9,167.9,76.4,155.8,150.3,236.4,124.9,211.3,192.8,295.6,-216.7,196.9,268.9,237.7,203,190.5,278.2
Operating Cash Flow Growth,-19.65%,-,-15.78%,62.02%,-12.38%,-38.38%,-37.89%,-8.35%,-28.74%,313.77%,41.69%,33.33%,8.69%,-22.72%,4.07%,10.10%,90.65%,34.08%,24.02%,31.51%,-0.71%,11.87%,-22.89%,6.34%,33.78%,-4.62%,87.26%,-0.40%,40.80%,63.48%,35.62%,28.28%,25.04%,-,-6.81%,39.47%,-19.59%,-,-3.25%,3.46%
Capital Expenditures,-18.8,-11.7,-8.6,-9.2,-14,-7.4,-13.7,-10.2,-15.7,-14,3.7,-5,-72.3,-12.3,-12,-15.1,-19.1,-19.6,-27.6,-20.9,-18.7,-21.3,-18.1,-25.1,-23.9,-20.2,-16.6,-15.2,-19.4,-17.6,-20.8,-29.2,-34,-21,-15.7,-16.6,-39.3,-24.4,-27.3,-23
Acquisitions,-16,0,-2.9,-5.2,-187.1,-18.8,-43.6,-1.3,0.8,0,-58.3,-0.2,14.6,-740.6,-1.8,-31.4,-0.3,0,0,0,-3.1,-222.5,0,-261.2,-0.3,-28.9,-0.1,0,0,0,"-3,723.4",0.1,0,0,0,-11.9,-87.7,-52.5,-1,0
Other Investing Activities,-,-,-,-,-,-,3.1,-,-3.1,-0.5,-19.5,0.5,-,-,-,-,1.4,-,0.7,0.5,0.1,-,0.3,0.1,0.1,-,0.1,-,0.9,-,-,0.5,0.1,1.4,-0.1,-,15.5,-,0.7,0.2
Investing Cash Flow,-34.8,-11.7,-11.5,-14.4,-201.1,-26.2,-54.2,-11.5,-18,-14.5,-74.1,-4.7,-57.7,-752.9,-13.8,-46.5,-18,-19.6,-26.9,-20.4,-21.7,-243.8,-17.8,-286.2,-24.1,-49.1,-16.6,-15.2,-18.5,-17.6,"-3,744.2",-28.6,-33.9,-19.6,-15.8,-28.5,-111.5,-76.9,-27.6,-22.8
Share Issuance / Repurchase,2.1,-16.9,-5.5,-110,4.1,-139.3,8.1,2.7,-96.3,2.6,7,17.1,9.4,6.3,5.4,7,6.2,12.3,11.5,12.3,1.1,10.2,10.5,8.5,5.4,10.2,18,1.3,6.8,10.8,5.1,5.5,4,12.7,4.8,0.9,5.2,10.2,4.8,12.2
Debt Issued / Paid,-89,7.9,-50.8,69.2,128.2,127.1,-67.4,-52.1,69.8,-62.3,-26,-78.8,4,664,-73.5,-69.2,-127.6,-52.9,-59.8,-111.9,-81.9,114.1,-68.8,143.6,-80.1,-0.3,-0.1,-75,-22.7,"2,449","1,000",-300.1,-345,32,-176.5,-30.2,-0.1,-100.1,-468.6,-110
Other Financing Activities,0.5,2,3.5,-1.6,0.3,-1.5,3.1,1.1,-0.3,0.5,0.3,-1.9,-16.9,-1.4,-1.2,-1.8,-0.1,-2,-,-,-,-,-1.4,-,-0.3,-,-,-,-,-5.6,-7.7,-9.5,0.8,-2.1,18.5,24.7,0.1,-13.5,-0.6,-0.1
Financing Cash Flow,-86.4,-7,-52.8,-42.4,132.6,-13.7,-56.2,-48.3,-26.8,-59.2,-18.7,-63.6,-3.5,668.9,-69.3,-64,-121.5,-42.6,-48.3,-99.6,-80.8,124.3,-59.7,152.1,-75,9.9,17.9,-73.7,-15.9,"2,454",997.4,-304.1,-340.2,42.6,-153.2,-4.6,5.2,-103.4,-464.4,-97.9
Exchange Rate Effect,0.8,-0.7,-1,-1,-1.5,-8,2.5,-3.5,-2.6,2.7,-2.3,-1.9,-6,1.7,8.1,3.4,1.5,-0.4,-11.2,2.8,-6.6,3.1,-3.8,3.6,2.2,-5.3,-5.7,10.3,16.6,-0.2,-3.6,-3.4,1.4,3.3,-33.4,-35.3,27.4,4.4,0.5,-13.1
Net Cash Flow,-22.7,7.7,29.7,22.4,15.6,-31.2,-48.9,10.2,13.6,-1.9,-11.5,27.8,-0.9,-28.9,12,0.8,-11.6,9,21.5,24.7,16.4,-36.3,1.9,20.4,71,31.9,151.4,71.7,218.6,"2,561","-2,539.1",-143.3,-77.1,-190.4,-5.5,200.5,158.8,27.1,-301,144.4
Free Cash Flow,78.9,15.4,86.4,71,71.6,9.3,45.3,63.3,45.3,55.1,87.3,93,-6,41.1,75,92.8,107.3,52,80.3,121,106.8,58.8,65.1,125.8,144,56.2,139.2,135.1,217,107.3,190.5,163.6,261.6,-237.7,181.2,252.3,198.4,178.6,163.2,255.2
Free Cash Flow Growth,-19.74%,-,-7.00%,122.57%,-9.25%,-39.61%,-47.57%,-10.85%,-36.73%,492.47%,92.72%,46.92%,-,-25.41%,-14.09%,-0.22%,-,26.52%,7.07%,30.39%,-0.47%,13.08%,-18.93%,3.97%,34.83%,-4.42%,113.82%,7.39%,50.69%,90.93%,36.85%,21.10%,20.55%,-,-4.88%,54.22%,-24.16%,-,-9.93%,1.15%
Free Cash Flow Margin,13.22%,2.69%,14.47%,11.81%,11.51%,1.65%,7.90%,11.47%,7.41%,10.39%,16.18%,17.65%,-1.09%,7.26%,11.18%,14.01%,15.23%,7.48%,10.96%,16.68%,14.27%,7.89%,8.32%,15.68%,17.26%,7.16%,18.73%,18.04%,26.81%,13.32%,16.99%,12.47%,19.02%,-17.99%,13.36%,18.50%,13.99%,12.91%,11.46%,18.20%
Free Cash Flow Per Share,2.12,0.41,2.31,1.91,1.98,0.26,1.28,1.79,1.29,1.60,2.54,2.68,-0.17,1.17,2.13,2.63,3.05,1.46,2.24,3.37,2.96,1.63,1.80,3.46,3.93,1.54,3.79,3.67,5.91,2.90,4.48,3.51,5.59,-5.09,3.87,5.39,4.24,3.81,3.47,5.42
