,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"2,996","3,072","3,111","3,089","3,053","3,128","2,886","3,103","2,765","2,871","2,998","3,062","2,901","2,985","2,981","3,160","3,168","3,196","3,292","3,179","3,118","3,245","3,317","3,074","3,001","2,712","3,003","3,183","3,350","3,418","2,903","3,760","3,655","3,508","3,491","3,617","3,742","3,876","3,925",0
Revenue Growth (YoY),11.33%,11.75%,10.59%,4.85%,1.90%,1.82%,-7.23%,0.45%,-9.43%,-8.22%,3.88%,-1.32%,4.92%,3.97%,-0.57%,3.20%,9.20%,7.07%,10.43%,0.60%,-1.58%,1.53%,0.76%,-3.30%,-3.75%,-16.43%,-9.47%,3.55%,11.63%,26.03%,-3.33%,18.13%,9.10%,2.63%,20.25%,-3.80%,2.38%,10.49%,12.43%,-
Gross Profit,"2,996","3,072","3,111","3,089","3,053","3,128","2,886","3,103","2,765","2,871","2,998","3,062","2,911","2,985","2,981","3,160","3,168","3,216","3,292","3,179","3,118","3,245","3,317","3,074","3,001","2,730","3,003","3,183","3,350","3,418","2,903","3,760","3,655","3,508","3,491","3,617","3,742","3,876","3,925",0
Selling & Marketing,786,810,813,827,819,835,806,816,770,803,798,831,823,832,850,894,905,902,920,910,900,948,971,991,995,940,"1,028","1,096","1,175","1,233","1,285","1,322","1,297","1,236","1,195","1,195","1,226","1,248","1,297",0
General & Administrative,758,805,757,775,752,792,744,794,727,763,731,756,752,739,753,807,789,788,802,792,805,823,820,839,753,776,763,828,823,830,822,960,947,894,925,957,937,967,950,0
Other Operating Expenses,723,759,742,838,780,797,775,931,738,842,"1,179","1,030",826,878,726,831,727,878,932,761,890,828,833,873,"-1,144","1,481","-1,790.24","-2,605",0,0,0,"6,168","-4,936",423,0,"3,941",0,"-5,096",745,820
Operating Expenses,"2,267","2,374","2,312","2,440","2,351","2,424","2,325","2,541","2,235","2,408","2,708","2,617","2,401","2,449","2,329","2,532","2,421","2,568","2,654","2,463","2,595","2,599","2,624","2,703",604,"3,197",0.76,-681,"1,998","1,716","1,791","8,450","-2,692","2,553","2,120","6,093","2,163","-2,881",745,820
Operating Income,516,467,565,"2,002",479,476,352,"1,687",539,471,302,"1,314",535,575,692,667,763,648,662,745,558,683,727,614,"2,422",-467,-137,"-6,308.24","2,236",764,"1,506",908,963,"1,144",737,681,603,995,745,761
Interest Income,-7,-7,-7,-7,-7,-7,-7,-9,-9,-8,-12,-10,-10,-12,-12,-14,-16,-20,-24,-29,-35,-37,-34,-30,-25,-18,-10,-6,-5,-2,-3,-2,-2,-3,-15,-56,-103,-131,-151,0
Interest Expense,79,79,79,91,84,89,98,116,55,53,52,81,50,52,52,53,51,80,50,64,53,59,52,50,46,41,37,38,42,43,64,42,40,44,52,62,72,84,84,0
