Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,7449469,,,,0.0,0.0,0.0
1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,7381125,0.0,0.0,,0.0,0.0,0.0
1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,5091609,0.0,0.0,,0.0,0.0,0.0
1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,7312781,0.0,0.0,,0.0,0.0,0.0
1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,5809219,0.0,0.0,,0.0,0.0,0.0
1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,3963938,0.0,0.0,,0.0,0.0,0.0
1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,5262469,0.0,0.0,,0.0,0.0,0.0
1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01758100837469101,4374000,0.0,0.0,,0.0,0.0,0.0
1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,3485531,0.0,0.0,,0.0,0.0,0.0
1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,1776938,0.0,0.0,,0.0,0.0,0.0
1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,2528719,0.0,0.0,,0.0,0.0,0.0
1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,4203141,0.0,0.0,,0.0,0.0,0.0
1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,136688,0.0,0.0,,0.0,0.0,0.0
1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,5638359,0.0,0.0,,0.0,0.0,0.0
