Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.3826356530189514,46172800,,,,0.0,0.0,0.0
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.3826356530189514,6297600,0.0,0.0,,0.0,0.0,0.0
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.39874646067619324,15328000,4.210482617113542,0.03125,,0.002492877492877521,0.0004985754985755042,0.001994301994302017
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.40277421474456787,5788800,1.010104029900205,0.007812023162841797,,0.0050407591143287744,0.0014070122217261585,0.003633746892602616
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.40478768944740295,2870400,0.49990158980559585,0.0039060115814208984,,0.00729110878305117,0.002583831533991161,0.004707277249060009
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.42291295528411865,9600000,4.477721607951923,0.035156965255737305,,0.011775657930991557,0.00442219681339124,0.007353461117600316
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4128433167934418,7187200,-2.38101915887442,-0.019531965255737305,,0.013596892565746477,0.006257135963862287,0.007339756601884189
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4108293950557709,1392000,-0.4878174493202492,-0.0039060115814208984,,0.014557244788010903,0.00791715772869201,0.006640087059318893
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.43096861243247986,7923200,4.902087732542859,0.0390629768371582,,0.01825989787465221,0.00998570575788405,0.008274192116768159
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.43700945377349854,4115200,1.4016893961077193,0.011718034744262695,,0.021887518900769343,0.01236606838646111,0.009521450514308232
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.43298181891441345,796800,-0.9216356360960076,-0.007812023162841797,,0.02385706037660862,0.014664266784490614,0.009192793592118005
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.42492663860321045,2032000,-1.8603968941234617,-0.015625,,0.02388183434911395,0.016507780297415283,0.007374054051698668
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4108293950557709,2009600,-3.3175711444636824,-0.0273439884185791,,0.02144779967481847,0.01749578417289592,0.003952015501922548
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4128433167934418,1497600,0.490208773254297,0.0039060115814208984,64.15078695135954,0.019607963749317725,0.01791822008818028,0.001689743661137444
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.40680187940597534,1084800,-1.4633729411899776,-0.011718034744262695,60.71433242506812,0.017008272275388037,0.017736230525621833,-0.0007279582502337963
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.39471837878227234,1344000,-2.970364994711361,-0.023437976837158203,54.838620760263275,0.01290795433842895,0.016770575288183258,-0.003862620949754307
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.39471837878227234,5465600,0.0,0.0,48.148030933591336,0.009548355335530334,0.015326131297652675,-0.005777775962122341
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.3967321515083313,2220800,0.51017962028308,0.0039060115814208984,47.169750481084264,0.007118968375816603,0.01368469871328546,-0.006565730337468857
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.39069101214408875,1318400,-1.5227249269500365,-0.011718034744262695,43.63650891060761,0.004199702677059158,0.011787699506040202,-0.007587996828981043
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.39471837878227234,2217600,1.030831658010678,0.007812023162841797,35.41639115795043,0.00248785017191111,0.009927729639214384,-0.007439879467303274
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.40680187940597534,771200,3.0612966796685015,0.023437976837158203,46.9389280362528,0.002987999778284456,0.008539783667028398,-0.005551783888743942
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.39874646067619324,1510400,-1.980182279773357,-0.015625,44.23083243344758,0.002099364857029662,0.007251699905028651,-0.005152335047998989
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.39069101214408875,2720000,-2.0201931117944216,-0.015625,28.260581115472093,0.0001327777836017674,0.0058279154807432745,-0.005695137697141507
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.40277421474456787,4124800,3.0927772139336396,0.023437023162841797,32.65292903524758,0.0004601113797058076,0.004754354660535781,-0.0042942432808299735
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.39471837878227234,1155200,-2.0000873113003026,-0.015625,31.37233313028004,-0.0005351128555939333,0.003696461157309838,-0.004231574012903772
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.3967321515083313,2064000,0.51017962028308,0.0039060115814208984,35.41639115795043,-0.000997158123415276,0.0027577373011648154,-0.0037548954245800914
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.3967321515083313,793600,0.0,0.0,41.463225825660416,-0.0013477957762848547,0.0019366306856748814,-0.003284426461959736
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4088156223297119,1100800,3.04575033191552,0.023437976837158203,47.826202335807494,0.0002625437678930309,0.0016018133021185113,-0.0013392695342254804
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.41485753655433655,2630400,1.4779068838401077,0.011718988418579102,54.34783762482386,0.0024560619311340126,0.001772663027921612,0.0006833989032124007
1987-08-07,0.0,0.8125,0.796875,0.8125,0.42051810026168823,1011200,1.364459653876926,0.007812023162841797,64.28583884834376,0.004769822317818528,0.0023720948859009953,0.002397727431917533
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4184962511062622,5081600,-0.4807995551601274,-0.0039060115814208984,62.790895735303515,0.006216649932596852,0.0031410058952401664,0.0030756440373566852
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.41768547892570496,835200,-0.1937346340412982,-0.0039060115814208984,60.46543317648561,0.0069677686506991465,0.003906358446331963,0.0030614102043671834
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.41160258650779724,854400,-1.456333227947748,-0.011718988418579102,60.46508987110172,0.006541999126924547,0.004433486582450481,0.0021085125444740664
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.40754735469818115,742400,-0.9852299141320575,-0.007812976837158203,55.81387426491775,0.005510608907590808,0.004648911047478547,0.0008616978601122616
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.40349218249320984,1420800,-0.9950186544516959,-0.007812023162841797,46.153749845455124,0.004016559350591642,0.004522440708101166,-0.0005058813575095243
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.3872714936733246,3948800,-4.020075115125243,-0.03125,41.86035948440687,0.00030735745436039075,0.0036794240573530114,-0.0033720666029926206
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.38524413108825684,3164800,-0.5234990486487789,-0.0039060115814208984,44.999969482235606,-0.002913805723875562,0.002360778101107297,-0.005274583824982859
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3913264572620392,2752000,1.5788238373938945,0.011718034744262695,40.540380037710136,-0.004469531303020968,0.000994716220281644,-0.005464247523302612
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.3953818082809448,2534400,1.0363089291941519,0.007812976837158203,48.571508291233386,-0.005014212378839922,-0.0002070694995426692,-0.0048071428792972526
