,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,834.05,885.18,884.12,946.15,865.28,889.54,883.93,943.64,902.42,931.56,945.14,"1,011","1,086","1,135","1,160","1,227","1,203","1,294","1,319","1,376","1,287","1,330","1,355","1,395","1,351","1,305","1,366","1,505","1,529","1,588","1,463","1,512","1,527","1,311","1,350","1,431","1,470","1,531","1,563","1,614"
Revenue Growth (YoY),13.15%,12.90%,6.80%,6.41%,3.74%,0.49%,-0.02%,-0.26%,4.29%,4.72%,6.92%,7.12%,20.38%,21.80%,22.72%,21.35%,10.70%,14.02%,13.69%,12.21%,7.04%,2.83%,2.71%,1.34%,4.93%,-1.90%,0.86%,7.92%,13.17%,21.66%,7.08%,0.47%,-0.13%,-17.44%,-7.69%,-5.38%,-3.73%,16.81%,15.78%,12.76%
Cost of Revenue,345.12,361.99,360.08,380.4,347.12,355.63,350.45,364.55,342.9,364.04,366.65,383.92,418.69,429.02,433.49,461.47,452,477.8,478.7,503.2,476.6,480.3,480.9,501.9,493.9,461.3,490.2,538.7,534.8,553.5,466.7,494.3,496.5,399.3,408.5,428.6,451.1,464.1,467.1,488.3
Gross Profit,488.94,523.18,524.04,565.74,518.16,533.91,533.48,579.09,559.52,567.52,578.49,626.88,667.61,705.65,726.42,765.11,750.5,815.9,840,873.1,810.6,850,873.6,892.9,856.8,843.7,875.9,966.6,993.8,"1,034",996.1,"1,018","1,030",911.5,941.8,"1,002","1,019","1,067","1,096","1,125"
Selling & Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,0,0,0,0,0,0,0,0,0,0,0,0
General & Administrative,265.54,276.52,278.38,281.99,271.27,281.94,283.11,300.41,314.53,314.44,311.1,337.77,409.36,411.39,415.67,418.13,450.3,461.6,462.5,508.7,464.2,481.6,488.4,494.5,507.6,0,0,507.6,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expenses,1.42,-0.93,0.55,-0.42,-0.68,-1.52,0.25,60.6,-0.13,-1.33,0.34,-0.36,-1.05,6.97,-0.66,-0.22,-1.7,2.3,-1.6,1,-3.1,-1,1.5,-2.5,0.8,-2,-2.2,0.5,27,0.9,-1.7,0,-1.9,-1.3,3.6,-50.3,-2.3,-2.8,5,0
Operating Expenses,265.54,276.52,278.38,281.99,271.27,281.94,283.11,300.41,314.53,314.44,311.1,337.77,409.36,411.39,415.67,418.13,450.3,461.6,462.5,508.7,464.2,481.6,488.4,494.5,507.6,510.1,508.3,585.9,593.3,616.1,592.6,597.9,609,548.6,548.6,589.8,617.6,631.8,650.2,662.4
Operating Income,223.4,246.67,245.66,283.75,246.9,251.97,250.37,278.68,244.99,253.08,267.39,289.1,258.26,294.26,310.75,346.98,300.2,354.3,377.5,364.4,346.4,368.4,385.2,398.4,349.2,333.6,367.6,380.7,400.5,418,403.5,320.6,421.1,362.9,393.2,412.5,401,435.3,446.1,462.8
Interest Expense,19.83,19.51,20.01,19.29,19.84,20.18,20.37,23.84,27.41,26.86,26.8,30.48,45.87,45.81,45.52,43.37,43.2,43.2,48.4,47.3,43.7,45.1,48.8,49,45.4,47.5,62.3,63.7,60.6,59.5,58.2,55.9,52.6,44.7,41.3,53.8,37.4,34.8,42.4,50.1
Other Expense / Income,-1.42,0.93,-0.55,0.42,0.68,1.52,-0.25,-60.6,0.13,1.33,0.53,0.36,1.05,-6.97,0.66,0.22,1.7,-2.3,17.5,-1,-116.5,1,-1.5,-798.6,-0.8,2,2.2,-0.5,-27,-0.9,-28,-87.9,1.9,-42.5,-53.7,50.3,4.7,-67.1,-40.5,-64
Pretax Income,204.99,226.22,226.2,264.04,226.38,230.28,230.25,315.43,217.45,224.88,240.06,258.27,211.34,255.41,264.57,303.4,255.3,313.4,311.6,318.1,419.2,322.3,337.9,"1,148",304.6,284.1,303.1,317.5,366.9,359.4,343.6,264.7,366.6,316.9,355.5,308.4,360.1,463.7,442.6,476.7
Income Tax,57.77,68.86,70.69,78.11,70.61,59,69.84,106.84,66.03,66.81,72.98,76.19,53.27,75.86,74.29,-140.47,44,85,64,61,49.6,72.6,60.4,276.9,64.3,64.9,68.7,61.7,77.9,73.1,83.8,64.8,79,91.9,78.6,61.1,75.8,102.7,97,87.7
Net Income,147.23,157.36,155.51,185.94,155.77,171.28,160.42,208.6,151.42,158.07,167.08,182.08,158.07,179.56,190.27,443.87,211.3,228.4,247.6,257.1,369.6,249.7,277.5,871.1,240.3,219.2,234.4,255.8,289,286.3,289.5,287.8,287.6,268.8,327,247.3,283.1,364.9,347.2,389
Net Income Growth,17.86%,41.32%,14.07%,12.21%,5.81%,8.85%,3.16%,12.19%,-2.80%,-7.71%,4.15%,-12.71%,4.40%,13.59%,13.88%,143.78%,33.67%,27.20%,30.13%,-42.08%,74.92%,9.33%,12.08%,238.82%,-34.98%,-12.21%,-15.53%,-70.63%,20.27%,30.61%,23.51%,12.51%,-0.48%,-6.11%,12.95%,-14.07%,-1.56%,35.75%,6.18%,57.30%
Shares Outstanding (Basic),100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107
Shares Outstanding (Diluted),101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108
