,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,115,-27,272,284,-62,249,72,229,188,222,109,116,262,39,72,84,-69,-29,-21,357,-74,37,205,"-1,496",-68,-207,512,266,550,823,353,645,222,688,206,380,336,632,622,373
Depreciation & Amortization,145,124,162,162,159,120,147,136,142,113,141,148,145,130,152,166,161,142,162,159,159,139,155,134,120,113,104,106,112,106,106,105,107,102,102,101,103,102,106,109
Share-Based Compensation,19,18,10,8,13,13,12,13,8,13,13,5,13,10,7,10,2,7,14,10,15,4,13,13,9,15,12,20,24,13,16,17,15,16,16,15,18,17,17,17
Other Operating Activities,"1,025","-1,186",-194,"1,443",165,-88,-853,439,-270,-284,"-1,036","1,048",-618,-790,-946,-993,-44,"-1,901","-1,940",-270,"1,912",-590,"-1,063","1,111",427,-383,"-1,695","-1,014","-2,095","-1,937",-933,-981,"-1,605","-3,462","-2,125","-1,070",-975,180,"-1,204",889
Operating Cash Flow,"1,327","-1,057",266,"1,907",283,308,-608,827,83,77,-761,"1,319",-189,-603,-706,-725,59,"-1,773","-1,776",264,"2,021",-402,-681,-230,505,-439,"-1,063",-626,"-1,408",-987,-449,-206,"-1,252","-2,656","-1,801",-574,-518,931,-459,"1,388"
Operating Cash Flow Growth,-45.05%,-,-,35.15%,-78.67%,-,-,-56.63%,-70.67%,-75.00%,-,59.49%,-,-,-,-,-,-,-,-,3325.42%,-,-,-,-75.01%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capital Expenditures,-311,-165,-186,-164,-302,-117,-105,-143,-271,-110,-165,-213,-269,-182,-160,-143,-177,-105,-115,-98,-175,-119,-146,-113,-146,-55,-72,-103,-135,-53,-80,-106,-160,-106,-106,-141,-202,-173,-368,-264
Acquisitions,-311,-25,-15,-14,-42,-58,-11,-53,-304,-11,-9,-4,-50,-412,-50,16,-33,-984,16,-3,-13,-4,-2,-3,718,4,-1,-2,179,296,7,308,-10,0,-53,494,12,65,-33,-3
Change in Investments,37,-9,122,8,-35,-11,76,107,91,-93,-9,-39,"1,473",550,241,630,"1,557",388,551,534,395,68,376,342,526,399,427,382,768,872,848,"1,460","1,706","1,576","1,562","1,877","1,679",58,-33,-2
Other Investing Activities,14,-9,33,-29,147,-2,2,4,-7,2,-22,6,47,-7,15,-1,-25,-6,38,8,-21,14,-2,13,-19,46,-20,-25,21,-,-1,11,15,-22,16,16,-103,95,5,7
Investing Cash Flow,-571,-208,-46,-199,-232,-188,-38,-85,-491,-212,-205,-250,"1,201",-51,46,502,"1,322",-707,490,441,186,-41,226,239,"1,079",394,334,252,833,"1,115",774,"1,673","1,551","1,448","1,419","2,246","1,386",45,-429,-262
Dividends Paid,-18,-53,-52,-57,-25,-58,-58,-62,-29,-62,-62,-67,-32,-67,-68,-72,-40,-73,-74,-78,-46,-79,-79,-79,-46,-79,-80,-78,-45,-79,-79,-82,-49,-82,-80,-94,-85,-94,-94,-99
Share Issuance / Repurchase,17,-86,-101,-79,40,-190,15,-101,-24,-181,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-100,0,0,0,-200,0,0,0,-466
Debt Issued / Paid,"-1,400","1,311",-176,"-1,720",-6,214,745,-680,603,469,"1,085","-1,198",-295,402,618,132,"-1,066","2,248","1,319",-626,"-1,985",590,314,138,"-1,480",2,998,479,723,-89,119,-673,-454,730,268,"-1,145",-561,"1,002",-754,264
Other Financing Activities,-69,-14,-3,-1,-36,-1,-16,7,-5,-7,-11,-49,-59,41,10,-27,-43,-1,-1,-5,-47,2,-3,-8,-41,-7,-8,2,-44,-122,20,-81,37,60,549,-108,-21,-7,39,-4
Financing Cash Flow,"-1,470","1,158",-332,"-1,857",-27,-35,686,-836,545,219,993,"-1,314",-386,376,560,33,"-1,149","2,174","1,244",-709,"-2,078",513,232,51,"-1,567",-84,810,403,634,-290,60,-936,-466,708,737,"-1,547",-667,901,-809,-305
Exchange Rate Effect,-28,-3,3,-17,-19,-67,6,-29,-29,28,-2,-6,13,20,1,1,-19,-7,-25,50,-7,6,2,-15,12,2,3,0,14,33,-133,21,16,1,62,49,-46,28,0,12
Net Cash Flow,-742,-110,-109,-166,5,18,46,-123,108,112,25,-251,639,-258,-99,-189,213,-313,-67,46,122,76,-221,45,29,-127,84,29,73,-129,252,552,-151,-499,417,174,155,"1,905","-1,697",833
Free Cash Flow,"1,016","-1,222",80,"1,743",-19,191,-713,684,-188,-33,-926,"1,106",-458,-785,-866,-868,-118,"-1,878","-1,891",166,"1,846",-521,-827,-343,359,-494,"-1,135",-729,"-1,543","-1,040",-529,-312,"-1,412","-2,762","-1,907",-715,-720,758,-827,"1,124"
Free Cash Flow Growth,-49.58%,-,-,50.13%,-,-,-,-60.76%,-,-,-,61.70%,-,-,-,-,-,-,-,-,-,-,-,-,-80.55%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Free Cash Flow Margin,6.20%,-9.08%,0.48%,12.74%,-0.14%,1.77%,-6.61%,6.36%,-1.69%,-0.37%,-8.78%,9.68%,-3.88%,-7.06%,-7.44%,-7.60%,-1.02%,-17.65%,-15.57%,1.45%,15.99%,-5.24%,-8.19%,-3.32%,3.33%,-5.39%,-12.00%,-7.18%,-12.24%,-8.02%,-3.44%,-2.21%,-8.46%,-17.39%,-10.63%,-4.27%,-4.32%,4.95%,-5.50%,7.90%
Free Cash Flow Per Share,6.88,-8.29,0.55,11.98,-0.13,1.32,-4.96,4.77,-1.32,-0.23,-6.64,7.93,-3.28,-5.62,-6.17,-6.17,-0.84,-13.34,-13.41,1.18,13.08,-3.69,-5.84,-2.42,2.53,-3.48,-8.02,-5.22,-11.04,-7.41,-3.74,-2.21,-10.03,-19.38,-12.56,-4.75,-4.80,5.05,-5.49,7.46
