,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"16,375","13,461","16,793","13,676","13,231","10,806","10,782","10,762","11,105","8,916","10,541","11,423","11,799","11,121","11,645","11,423","11,605","10,641","12,147","11,412","11,543","9,938","10,096","10,323","10,783","9,173","9,462","10,159","12,610","12,961","15,391","14,117","16,683","15,880","17,933","16,759","16,660","15,328","15,049","14,227"
Revenue Growth (YoY),-3.90%,-8.96%,8.40%,-6.97%,-19.20%,-19.72%,-35.79%,-21.31%,-16.07%,-17.49%,-2.24%,6.14%,6.25%,24.73%,10.47%,0%,-1.64%,-4.32%,4.31%,-0.10%,-0.53%,-6.61%,-16.88%,-9.54%,-6.58%,-7.70%,-6.28%,-1.59%,16.94%,41.30%,62.66%,38.96%,32.30%,22.52%,16.52%,18.72%,-0.14%,-3.48%,-16.08%,-15.11%
Cost of Revenue,"15,565","13,047","16,000","12,957","12,536","10,096","10,247","10,017","10,402","8,296","10,011","10,867","11,095","10,661","11,290","10,934","11,143","10,257","11,605","10,494","11,121","9,501","9,584","11,301","10,212","8,999","8,357","9,557","11,706","11,814","14,726","13,255","15,994","14,676","17,161","15,871","15,842","14,147","13,684","13,182"
Gross Profit,810,414,793,719,695,710,535,745,703,620,530,556,704,460,355,489,462,384,542,918,422,437,512,-978,571,174,"1,105",602,904,"1,147",665,862,689,"1,204",772,888,818,"1,181","1,365","1,045"
"Selling, General & Admin",443,366,392,403,530,331,361,358,385,314,303,324,343,378,326,339,393,344,377,333,369,305,335,329,382,295,346,352,365,271,297,327,338,308,334,337,390,353,420,447
Other Operating Expenses,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,443,366,392,403,530,331,361,358,398,314,303,324,355,378,326,339,393,344,377,333,369,305,335,329,490,295,346,352,365,271,297,327,338,308,334,337,390,353,420,447
Operating Income,367,48,401,316,165,379,174,387,305,306,227,232,349,82,29,150,69,40,165,585,53,132,177,"-1,307",81,-121,759,250,539,876,368,535,351,896,438,551,428,828,945,598
Interest Expense / Income,99,79,76,70,122,53,57,77,71,57,59,73,45,65,62,64,72,70,94,101,74,75,88,86,90,77,62,56,70,73,54,57,59,111,92,103,97,112,129,133
Other Expense / Income,-72,-48,-74,-57,-2,-22,-14,-69,5,-20,8,-4,-69,-58,-59,-35,3,-28,81,34,-29,-26,-185,123,26,41,13,-106,-179,-220,-98,-267,-3,-11,104,-45,-136,-99,-4,-22
Pretax Income,340,17,399,303,45,348,131,379,229,269,160,163,373,75,26,121,-6,-2,-10,450,8,83,274,"-1,516",-35,-239,684,300,648,"1,023",412,745,295,796,242,493,467,815,820,487
Income Tax,202,30,111,9,99,85,45,140,26,34,39,45,102,28,-55,29,54,19,2,85,73,38,60,-28,16,-55,168,38,97,192,50,92,64,108,36,113,131,183,198,114
Net Income,138,-13,288,294,-54,263,86,239,203,235,121,118,271,47,81,92,-60,-21,-12,365,-65,45,214,"-1,488",-51,-184,516,262,551,831,362,653,231,688,206,380,336,632,622,373
