Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,4.625,4.625,4.625,4.625,1.5818123817443848,99200,,,,0.0,0.0,0.0
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5871566534042358,47200,0.3378574931849787,0.015625,,0.001246438746438372,0.0002492877492876744,0.0009971509971506975
1973-02-23,4.625,4.625,4.625,4.625,1.5818123817443848,133600,-0.33671985990723075,-0.015625,,0.0009623501432614034,0.0003919002280824202,0.0005704499151789833
1973-02-26,4.625,4.625,4.625,4.625,1.5818123817443848,24000,0.0,0.0,,0.0007288066491106804,0.00045928151228807223,0.00026952513682260815
1973-02-27,4.625,4.625,4.625,4.625,1.5818123817443848,41600,0.0,0.0,,0.000537525488176982,0.0004749303074658542,6.259518071112779e-05
1973-02-28,4.625,4.625,4.625,4.625,1.5818123817443848,66400,0.0,0.0,,0.00038153568416099404,0.00045625138280488216,-7.471569864388812e-05
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.59250009059906,93600,0.6756622326403283,0.03125,,0.0027478509581184696,0.0009145712978675996,0.00183327966025087
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5978444814682007,26400,0.3355975237106623,0.015625,,0.005816925876938939,0.0018950422136818673,0.003921883663257072
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6192201375961304,68000,1.3377807650146512,0.0625,,0.013140936985679197,0.004144221168081334,0.008996715817597863
1973-03-06,4.875,4.875,4.875,4.875,1.6673154830932617,76800,2.9702783692236556,0.140625,,0.029947316777589883,0.009304840289983043,0.02064247648760684
1973-03-07,4.875,4.875,4.875,4.875,1.6673154830932617,51200,0.0,0.0,,0.04277342838917164,0.015998557909820764,0.026774870479350878
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6780034303665161,84800,0.641027290973506,0.03125,,0.054827807248511995,0.02376440777755901,0.031063399470952983
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6780034303665161,78400,0.0,0.0,,0.06364730285342457,0.03174098679273213,0.03190631606069244
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.672660231590271,73600,-0.31842597455703503,-0.015625,90.47619047619048,0.06858539994726254,0.03910986942363821,0.029475530523624324
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6780034303665161,47200,0.3194431645669571,0.015625,90.9090909090909,0.07291911818377805,0.04587171917566618,0.027047399008111872
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6833473443984985,50400,0.31846859996080834,0.015625,90.9090909090909,0.07672993311912446,0.05204336196435784,0.02468657115476662
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6780034303665161,70400,-0.31745759719553623,-0.015625,90.9090909090909,0.07759476039759594,0.05715364165100546,0.020441118746590478
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.672660231590271,44800,-0.31842597455703503,-0.015625,86.95652173913044,0.07614162210696662,0.0609512377421977,0.015190384364768925
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6566283702850342,28000,-0.9584649053319461,-0.046875,76.92307692307693,0.07039609641365896,0.06284020947648995,0.007555886937169007
1973-03-20,4.75,4.75,4.75,4.75,1.6245640516281128,68800,-1.935516693548145,-0.09375,62.50000000000001,0.05761374897401694,0.06179491737599535,-0.004181168401978408
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6031874418258667,94400,-1.3158366874376437,-0.0625,52.94117647058823,0.04195676737345444,0.057827287375487174,-0.015870520002032734
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5764679908752441,55200,-1.6666454747295112,-0.078125,44.73684210526315,0.022979567915766275,0.050857743483542994,-0.02787817556777672
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5764679908752441,117600,0.0,0.0,38.23529411764706,0.007849516284634817,0.04225609804376136,-0.034406581759126545
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5711241960525513,9600,-0.338972618132638,-0.015625,15.384615384615387,-0.005340404694566203,0.03273679749609585,-0.03807720219066205
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5711241960525513,15200,0.0,0.0,15.384615384615387,-0.015613529054971487,0.023066732185882385,-0.03868026124085387
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.59250009059906,141600,1.3605477275581146,0.0625,21.42857142857143,-0.01849858627118639,0.01475366849446863,-0.03325225476565502
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.613876223564148,120000,1.3423002668117023,0.0625,31.25,-0.015562393648321127,0.00869045606591068,-0.024252849714231806
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.613876223564148,85600,0.0,0.0,32.25806451612904,-0.01308460861732108,0.004335443129264328,-0.01742005174658541
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6031874418258667,52800,-0.6623049266241576,-0.03125,28.125,-0.01348708919283581,0.0007709366648443001,-0.014258025857680112
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.59250009059906,23200,-0.6666314211290714,-0.03125,24.242424242424235,-0.016141601447808185,-0.002611570957686197,-0.013530030490121988
1973-04-04,4.625,4.625,4.625,4.625,1.5818123817443848,78400,-0.6711276763981089,-0.03125,23.529411764705884,-0.02053027513534733,-0.0061953117932184235,-0.014334963342128908
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5764679908752441,78400,-0.33786502943206065,-0.015625,23.529411764705884,-0.024981170188143942,-0.009952483472203528,-0.015028686715940414
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5764679908752441,36000,0.0,0.0,25.80645161290323,-0.028183652976652596,-0.01359871737309334,-0.014584935603559255
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.5764679908752441,28000,0.0,0.0,32.0,-0.030371539457944685,-0.016953281790063612,-0.013418257667881073
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.613876223564148,88800,2.372914192068998,0.109375,53.57142857142857,-0.02301450989818221,-0.01816552741168733,-0.004848982486494881
1973-04-11,4.75,4.75,4.75,4.75,1.6245640516281128,144000,0.6622458344643922,0.03125,68.0,-0.01449530428984147,-0.01743148278731816,0.0029361784974766894
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6459392309188843,140800,1.3157486323392087,0.0625,72.41379310344828,-0.002669769362625196,-0.014479140102379568,0.011809370739754372
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6459392309188843,13600,0.0,0.0,75.0,0.00662567560157612,-0.010258176961588431,0.01688385256316455
