Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-09-27,21.049999237060547,21.399999618530273,19.100000381469727,19.299999237060547,18.194913864135742,961200,,,,0.0,0.0,0.0
2005-09-28,19.299999237060547,20.530000686645508,19.200000762939453,20.5,19.326194763183594,5747900,6.217566664482743,1.2000007629394531,,0.09572655658775986,0.019145311317551972,0.07658124527020789
2005-09-29,20.399999618530273,20.579999923706055,20.100000381469727,20.209999084472656,19.052806854248047,1078200,-1.4145977119942477,-0.29000091552734375,,0.14650111841259772,0.04461647273656112,0.1018846456760366
2005-09-30,20.260000228881836,21.049999237060547,20.18000030517578,21.010000228881836,19.80699920654297,3123300,3.958431731683487,0.8000011444091797,,0.24842998471356026,0.08537917513196096,0.1630508095815993
2005-10-03,20.899999618530273,21.75,20.899999618530273,21.5,20.268943786621094,1057900,2.332229002793751,0.48999977111816406,,0.3645459729905376,0.14121253470367628,0.2233334382868613
2005-10-04,21.440000534057617,22.5,21.440000534057617,22.15999984741211,20.891151428222656,1768800,3.0697585831396923,0.6599998474121094,,0.5040152282946551,0.21377307342187205,0.29024215487278304
2005-10-05,22.100000381469727,22.309999465942383,21.75,22.200000762939453,20.928861618041992,904300,0.18050795308675038,0.04000091552734375,,0.6107332053038306,0.2931650997982638,0.3175681055055668
2005-10-06,22.600000381469727,23.0,22.399999618530273,22.579999923706055,21.287099838256836,1614200,1.7116947245043646,0.37999916076660156,,0.7176975567504726,0.3780715911887056,0.33962596556176705
2005-10-07,22.25,22.600000381469727,21.799999237060547,22.149999618530273,20.881723403930664,753400,-1.90432908853857,-0.43000030517578125,,0.7590206276219931,0.45426139847536307,0.30475922914663
2005-10-10,22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,20.93828582763672,538700,0.2708704765977732,0.05999946594238281,,0.7875327274099284,0.5209156642622762,0.2666170631476522
2005-10-11,22.260000228881836,22.299999237060547,21.799999237060547,21.979999542236328,20.721454620361328,764600,-1.03557286905116,-0.22999954223632812,,0.7825489933627061,0.5732423300823621,0.20930666328034397
2005-10-12,21.899999618530273,22.049999237060547,21.639999389648438,21.760000228881836,20.514055252075195,912900,-1.0008919358505786,-0.2199993133544922,,0.7521766184044125,0.6090291877467723,0.14314743065764024
2005-10-13,21.700000762939453,21.799999237060547,21.399999618530273,21.709999084472656,20.46691131591797,531300,-0.229812855517475,-0.05000114440917969,,0.7158200895422837,0.6303873681058746,0.08543272143640912
2005-10-14,21.850000381469727,22.399999618530273,21.850000381469727,22.270000457763672,20.99485206604004,887800,2.5794842317583555,0.5600013732910156,77.44916090819348,0.7238506099322954,0.6490800164711588,0.07477059346113668
2005-10-17,22.149999618530273,22.219999313354492,21.850000381469727,22.079999923706055,20.815732955932617,464000,-0.8531572861004033,-0.1900005340576172,74.82141610311936,0.7067365806272008,0.6606113293023672,0.04612525132483358
2005-10-18,22.059999465942383,22.299999237060547,21.350000381469727,21.489999771118164,20.25951385498047,1815500,-2.672109130769873,-0.5900001525878906,59.91983025756068,0.6382086357443804,0.65613079059077,-0.017922154846389593
2005-10-19,21.3700008392334,21.600000381469727,20.850000381469727,21.3799991607666,20.155811309814453,1466000,-0.5118708469923239,-0.1100006103515625,62.162154660093655,0.5684706400874049,0.638598760490097,-0.07012812040269212
2005-10-20,21.350000381469727,21.479999542236328,20.850000381469727,21.020000457763672,19.81642723083496,640900,-1.6838026203104817,-0.3599987030029297,50.11441907278432,0.47863646615549627,0.606606301623177,-0.1279698354676807
2005-10-21,21.020000457763672,22.420000076293945,21.010000228881836,21.959999084472656,20.702600479125977,917000,4.471912307744885,0.9399986267089844,54.771775037315976,0.4777846651639166,0.5808419743313249,-0.1030573091674083
2005-10-24,22.010000228881836,22.360000610351562,21.950000762939453,22.309999465942383,21.032564163208008,508800,1.5938272315824564,0.35000038146972656,51.66296686161658,0.499592718576487,0.5645921231803573,-0.06499940460387033
2005-10-25,22.25,22.540000915527344,21.700000762939453,22.0,20.740312576293945,437300,-1.389519530981842,-0.3099994659423828,47.90794127599262,0.4862561338692615,0.5489249253181382,-0.06266879144887672
2005-10-26,22.0,22.450000762939453,21.989999771118164,22.31999969482422,21.0419921875,543200,1.4545567242360224,0.31999969482421875,47.24575988659356,0.49579290345648275,0.5382985209458071,-0.042505617489324354
2005-10-27,22.260000228881836,22.559999465942383,22.200000762939453,22.559999465942383,21.268247604370117,351200,1.075256633754118,0.23999977111816406,54.525385848732476,0.5167599507897265,0.533990806914591,-0.017230856124864524
2005-10-28,22.549999237060547,23.899999618530273,22.3700008392334,23.899999618530273,22.531517028808594,1614900,5.939696809712269,1.3400001525878906,64.54389577799643,0.6341927214049541,0.5540311898126636,0.08016153159229045
2005-10-31,24.0,25.350000381469727,24.0,24.68000030517578,23.26685905456543,706400,3.2636152497705018,0.7800006866455078,71.22641905525073,0.7811934628854118,0.5994636444272133,0.18172981845819847
2005-11-01,24.700000762939453,25.079999923706055,24.690000534057617,25.020000457763672,23.587392807006836,866800,1.3776408396582118,0.3400001525878906,75.15431712666235,0.9145850136775628,0.6624879182772833,0.2520970954002796
2005-11-02,25.229999542236328,28.100000381469727,25.200000762939453,27.549999237060547,25.972530364990234,2870200,10.111916893480789,2.529998779296875,82.58928989573444,1.210494706650337,0.772089275951894,0.43840543069844307
2005-11-03,27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,26.274206161499023,906100,1.1615186979064385,0.32000160217285156,82.11009645891512,1.454065167054189,0.9084844541723531,0.545580712881836
2005-11-04,27.799999237060547,29.0,27.770000457763672,28.799999237060547,27.15095329284668,912600,3.3369119735096042,0.9299983978271484,85.51797737109615,1.702514087515734,1.0672903808410292,0.6352237066747048
2005-11-07,29.0,29.43000030517578,28.3799991607666,28.93000030517578,27.273509979248047,486900,0.45138999385947454,0.13000106811523438,91.33334505999778,1.8881363857609976,1.231459581825023,0.6566768039359747
2005-11-08,29.100000381469727,29.700000762939453,29.0,29.43000030517578,27.74488067626953,1395000,1.7283096212410642,0.5,92.86476732067008,2.0519357774259674,1.3955548209452118,0.6563809564807557
2005-11-09,29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,29.507810592651367,1312300,6.354072799778465,1.8699989318847656,97.15596760516405,2.3060584546081238,1.5776555476777943,0.7284029069303295
2005-11-10,31.149999618530273,33.959999084472656,31.149999618530273,32.79999923706055,30.92191505432129,1948900,4.792305607458691,1.5,97.29494336206007,2.5985356694419117,1.781831572030618,0.8167040974112938
2005-11-11,33.04999923706055,33.95000076293945,33.0,33.349998474121094,31.44042205810547,1183900,1.6768269457868579,0.5499992370605469,97.34134201793267,2.841946125394106,1.9938544827033156,0.8480916426907903
2005-11-14,33.5,34.5,33.45000076293945,33.75,31.817527770996094,1059200,1.1994295502576025,0.40000152587890625,100.0,3.0321744262769705,2.2015184714180465,0.8306559548589241
2005-11-15,33.75,33.880001068115234,32.84000015258789,33.880001068115234,31.94007682800293,759200,0.38516209646730637,0.13000106811523438,100.0,3.1570294546100364,2.392620668056445,0.7644087865535916
2005-11-16,33.5099983215332,33.849998474121094,33.400001525878906,33.599998474121094,31.676103591918945,542600,-0.8264639985228528,-0.2800025939941406,97.58618540770303,3.196536412847408,2.5534038170146376,0.6431325958327703
2005-11-17,33.400001525878906,34.54999923706055,33.22999954223633,34.31999969482422,32.35488510131836,1011900,2.142881959675691,0.720001220703125,97.44988652323342,3.248497387330527,2.6924225310778156,0.5560748562527116
2005-11-18,34.349998474121094,34.349998474121094,32.86000061035156,33.04999923706055,31.15760612487793,529800,-3.700458130792883,-1.2700004577636719,86.48646581257839,3.1508770614506254,2.7841134371523775,0.36676362429824794
2005-11-21,32.75,32.75,31.260000228881836,31.989999771118164,30.158300399780273,636300,-3.2072609207924874,-1.0599994659423828,78.58899436761246,2.9539281072934642,2.8180763711805947,0.1358517361128695
2005-11-22,31.989999771118164,32.7400016784668,31.600000381469727,32.5,30.63909339904785,421900,1.5942310836292384,0.5100002288818359,74.33627306165101,2.8066441516988725,2.815789927284251,-0.009145775585378324
2005-11-23,32.20000076293945,33.68000030517578,32.15999984741211,33.040000915527344,31.148181915283203,671300,1.661565208881699,0.5400009155273438,74.87968013834237,2.70234318656912,2.7931005791412247,-0.09075739257210458
2005-11-25,33.0099983215332,33.20000076293945,32.720001220703125,32.849998474121094,30.96905517578125,138500,-0.5750792774651847,-0.19000244140625,70.98443209687187,2.5746730825339874,2.7494150798197774,-0.17474199728578999
2005-11-28,33.04999923706055,33.849998474121094,33.0,33.40999984741211,31.496992111206055,630400,1.7047240622234616,0.5600013732910156,72.22219909522127,2.489978118181707,2.6975276874921637,-0.20754956931045676
2005-11-29,33.29999923706055,33.5,32.630001068115234,32.900001525878906,31.016193389892578,428600,-1.5264909094046986,-0.5099983215332031,67.19523560179732,2.3545622188297557,2.6289345937596824,-0.2743723749299267
2005-11-30,32.900001525878906,33.79999923706055,32.900001525878906,33.59000015258789,31.66667938232422,690100,2.097246377898898,0.6899986267089844,62.85072387137931,2.276677148603966,2.5584831047285395,-0.2818059561245736
2005-12-01,34.0,34.939998626708984,34.0,34.279998779296875,32.31717300415039,371800,2.0541895598604087,0.6899986267089844,59.13579275942748,2.24475366894967,2.4957372175727657,-0.2509835486230956
2005-12-02,34.400001525878906,34.650001525878906,34.25,34.279998779296875,32.31717300415039,428600,0.0,0.0,56.15893681704981,2.194161157323663,2.435422005522945,-0.2412608481992824
2005-12-05,32.08000183105469,32.63999938964844,31.3799991607666,32.349998474121094,30.49768829345703,1124400,-5.630086240710752,-1.9300003051757812,42.29074528971305,1.9755583257813,2.3434492695746165,-0.36789094379331644
2005-12-06,32.040000915527344,33.75,32.040000915527344,33.619998931884766,31.694957733154297,790600,3.9257711213283253,1.2700004577636719,48.72797451992506,1.8830853937018368,2.251376494400061,-0.3682911006982241
2005-12-07,33.400001525878906,34.18000030517578,33.29999923706055,33.95000076293945,32.006072998046875,783900,0.9815923009328875,0.3300018310546875,51.704002644657564,1.815500360576113,2.1642012676352715,-0.34870090705915846
2005-12-08,33.95000076293945,33.97999954223633,33.529998779296875,33.65999984741211,31.732675552368164,383700,-0.8542049057233436,-0.29000091552734375,46.64634359088474,1.7187256848306873,2.0751061510743547,-0.35638046624366737
2005-12-09,33.40999984741211,34.06999969482422,33.349998474121094,33.880001068115234,31.94007682800293,409700,0.6535889962776542,0.220001220703125,54.721282050058,1.6408684073673605,1.988258602332956,-0.34739019496559553
