Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,3.3020830154418945,3.125,3.1458330154418945,3.1458330154418945,219600,,,,0.0,0.0,0.0
1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200,-3.6423743688696386,-0.11458301544189453,,-0.009140525448356307,-0.0018281050896712615,-0.007312420358685045
1980-03-19,0.0,3.0833330154418945,3.0208330154418945,3.0416669845581055,3.0416669845581055,295200,0.3436530988240927,0.010416984558105469,,-0.01536675573005919,-0.004535835217748848,-0.01083092051231034
1980-03-20,0.0,3.0625,3.0104169845581055,3.0104169845581055,3.0104169845581055,159600,-1.0273971528983794,-0.03125,,-0.022562614147574322,-0.008141191003713943,-0.01442142314386038
1980-03-21,0.0,3.0208330154418945,2.90625,2.9166669845581055,2.9166669845581055,130800,-3.114186522361828,-0.09375,,-0.03542190362970077,-0.013597333528911308,-0.02182457010078946
1980-03-24,0.0,2.9166669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,436800,-8.571427637217099,-0.25,,-0.06503619705723951,-0.02388510623457695,-0.04115109082266256
1980-03-25,0.0,2.75,2.5520830154418945,2.6041669845581055,2.6041669845581055,645600,-2.343749720603261,-0.0625,,-0.09248288054539922,-0.037604661096741404,-0.05487821944865781
1980-03-26,0.0,2.6041669845581055,2.4270830154418945,2.4479169845581055,2.4479169845581055,466800,-5.9999992675782154,-0.15625,,-0.1253971438988537,-0.05516315765716387,-0.07023398624168983
1980-03-27,0.0,2.375,2.2395830154418945,2.375,2.375,1129200,-2.9787360036340638,-0.07291698455810547,,-0.15557238439523946,-0.07524500300477899,-0.08032738139046047
1980-03-28,0.0,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5416669845581055,666000,7.01755724455182,0.16666698455810547,,-0.16414567793170143,-0.09302513799016349,-0.07112053994153794
1980-03-31,0.0,2.5833330154418945,2.5208330154418945,2.5416669845581055,2.5416669845581055,430800,0.0,0.0,,-0.1689920397858331,-0.10821851834929741,-0.060773521436535693
1980-04-01,0.0,2.7708330154418945,2.5833330154418945,2.7395830154418945,2.7395830154418945,492000,7.786859257574963,0.19791603088378906,,-0.15507503832143676,-0.1175898223437253,-0.03748521597771147
1980-04-02,0.0,2.7395830154418945,2.6145830154418945,2.625,2.625,283200,-4.182498387383681,-0.11458301544189453,,-0.15154469323989384,-0.124380796522959,-0.027163896716934838
1980-04-03,0.0,2.6354169845581055,2.6041669845581055,2.6354169845581055,2.6354169845581055,226800,0.39683750697545594,0.010416984558105469,30.081325624047253,-0.1462207637868711,-0.12874878997574143,-0.017471973811129665
1980-04-07,0.0,2.6145830154418945,2.53125,2.5416669845581055,2.5416669845581055,355200,-3.5573118238713786,-0.09375,28.030326149680405,-0.1478618929756781,-0.13257141057572877,-0.015290482399949318
1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600,2.049167564371124,0.05208301544189453,33.33333333333333,-0.1433078716726759,-0.1347187027951182,-0.008589168877557701
