Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.8336830139160156,34103,,,,0.0,0.0,0.0
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8081621527671814,20869,-3.061218799331944,-0.14734840393066406,,-0.011754288632645604,-0.002350857726529121,-0.009403430906116483
1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8209230899810791,55990,1.5790070309780857,0.07367420196533203,,-0.01495239280477545,-0.004871164742178387,-0.010081228062597062
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8124160170555115,17306,-1.0362813556338946,-0.04911613464355469,,-0.02120572854875391,-0.008138077503493492,-0.013067651045260418
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8124160170555115,8653,0.0,0.0,,-0.02586340494590189,-0.011683142991975173,-0.014180261953926718
1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.799655020236969,21378,-1.5707465818796784,-0.07367372512817383,,-0.03509494823086179,-0.016365504039752496,-0.018729444191109293
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.7954020500183105,10180,-0.531850624460295,-0.024558067321777344,,-0.04388674451419572,-0.02186975213464114,-0.022016992379554578
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.786894679069519,26468,-1.0695686475280852,-0.04911613464355469,,-0.05419286636570497,-0.028334374980853907,-0.025858491384851065
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.786894679069519,68715,0.0,0.0,,-0.061649880735227036,-0.03499747613172854,-0.0266524046034985
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7826411724090576,25450,-0.5405433247421487,-0.024558067321777344,,-0.06874875627279753,-0.04174773215994233,-0.027001024112855196
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7826411724090576,13743,0.0,0.0,,-0.07352709173644634,-0.04810360407524314,-0.025423487661203198
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7826411724090576,12725,0.0,0.0,,-0.0764328862821948,-0.05376946051663348,-0.022663425765561324
1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7783883213996887,39193,-0.5433973012534121,-0.024558067321777344,,-0.07979752400288387,-0.05897507321388355,-0.020822450789000316
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7698808312416077,14761,-1.0929622046208176,-0.049115657806396484,14.28574070307154,-0.08544232085689174,-0.06426852274248519,-0.021173798114406547
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7826411724090576,14761,1.6574436782470503,0.07367372512817383,24.99997977419916,-0.08301407455442966,-0.06801763310487409,-0.014996441449555573
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7826411724090576,21378,0.0,0.0,33.33333333333333,-0.08016557304048533,-0.07044722109199633,-0.009718351948488996
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7656273245811462,60062,-2.1739014541671597,-0.09823179244995117,15.789436033903783,-0.08485642768464974,-0.07332906241052702,-0.011527365274122722
1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7528665065765381,233122,-1.6667140258596724,-0.07367420196533203,14.999961166405825,-0.09344171820156166,-0.07735159356873395,-0.016090124632827718
1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7571203708648682,36139,0.5650223846022095,0.024558067321777344,19.047597033113945,-0.09714417442473788,-0.08131010973993474,-0.01583406468480314
1973-03-20,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7528665065765381,58026,-0.5618478186593778,-0.024558067321777344,21.0525939286791,-0.10089695120161579,-0.08522747803227096,-0.015669473169344833
1973-03-21,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7613735795021057,8653,1.1299576819071566,0.04911613464355469,29.999990291610885,-0.09876924191049152,-0.08793583080791507,-0.010833411102576448
1973-03-22,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7613735795021057,17306,0.0,0.0,33.33333333333333,-0.09597665780023235,-0.08954399620637854,-0.006432661593853806
1973-03-23,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7486129403114319,23923,-1.676002363914253,-0.07367420196533203,28.571415362737724,-0.09857212900680423,-0.09134962276646368,-0.0072225062403405565
1973-03-26,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7486129403114319,16797,0.0,0.0,29.999990291610885,-0.09948228873837284,-0.0929761559608455,-0.006506132777527332
1973-03-27,0.0,4.297642230987549,4.297642230987549,4.297642230987549,0.7443596720695496,37666,-0.5681531820853847,-0.02455759048461914,28.57144178013162,-0.10102068561813571,-0.09458506189230355,-0.00643562372583216
1973-03-28,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7486129403114319,89584,0.5713996071357474,0.02455759048461914,31.818145712548286,-0.09911573936711982,-0.0954911973872668,-0.003624541979853013
1973-03-29,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7613735795021057,21378,1.704571014410372,0.07367420196533203,41.66667340861119,-0.09061659169895098,-0.09451627624960364,0.003899684550652663
1973-03-30,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7656273245811462,14252,0.558693549863154,0.024558067321777344,47.826079615581385,-0.08096599950364514,-0.09180622090041195,0.010840221396766811
1973-04-02,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7698808312416077,25959,0.5555583668318542,0.024558067321777344,42.857169274524544,-0.07052325666394932,-0.08754962805311942,0.017026371389170097
1973-04-03,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7698808312416077,11707,0.0,0.0,42.857169274524544,-0.06153793669935581,-0.0823472897823667,0.020809353083010892
