Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43304675817489624,45946,,,,0.0,0.0,0.0
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43304675817489624,32819,0.0,0.0,,0.0,0.0,0.0
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43304675817489624,13127,0.0,0.0,,0.0,0.0,0.0
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43304675817489624,17503,0.0,0.0,,0.0,0.0,0.0
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.43304675817489624,6564,0.0,0.0,,0.0,0.0,0.0
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4106478691101074,131275,-5.17239504555822,-0.0685579776763916,,-0.005469012464213607,-0.0010938024928427215,-0.004375209971370886
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,35007,-1.818157934767084,-0.02285301685333252,,-0.011514559044541572,-0.0031779538031824917,-0.00833660524135908
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,6564,0.0,0.0,,-0.016119878342011784,-0.00576633871094835,-0.010353539631063434
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3882487714290619,61262,-3.70375763636126,-0.04570591449737549,,-0.023190388026806064,-0.009251148574119893,-0.01393923945268617
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.35091742873191833,124711,-9.615315087729638,-0.11426401138305664,,-0.037580761046569044,-0.014917071068609724,-0.02266368997795932
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.35091742873191833,10940,0.0,0.0,,-0.0484269990415791,-0.0216190566632036,-0.0268079423783755
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3546503484249115,45946,1.0637601291228371,0.011425971984863281,,-0.05546141567088192,-0.028387528464739263,-0.027073887206142656
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35838374495506287,26255,1.0526978323107006,0.011426925659179688,,-0.059429122200561846,-0.034595847211903785,-0.02483327498865806
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35838374495506287,37194,0.0,0.0,8.33336231329659,-0.061860469228652404,-0.04004877161525351,-0.021811697613398892
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35838374495506287,13127,0.0,0.0,8.33336231329659,-0.06306040813409464,-0.04465109891902174,-0.018409309215072896
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.36211687326431274,41570,1.0416567050824055,0.011426091194152832,11.999929891594874,-0.06237041102020302,-0.048194961339258005,-0.014175449680945015
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.36211687326431274,39382,0.0,0.0,11.999929891594874,-0.061119041076040714,-0.05077977728661455,-0.010339263789426165
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,41570,2.0618526156594763,0.02285301685333252,18.518512794079115,-0.05761907705654723,-0.052147637240601084,-0.0054714398159461455
