Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.342360496520996,11000,,,,0.0,0.0,0.0
2001-06-21,24.5,25.5,24.5,25.5,9.967791557312012,39300,6.694572116157582,1.6000003814697266,,0.12763535806595883,0.025527071613191767,0.10210828645276707
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.006879806518555,33800,0.3921455317539069,0.10000038146972656,,0.23415727463869018,0.06725311221829146,0.16690416242039874
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.358683586120605,9100,3.515619118087976,0.8999996185302734,,0.3867409990768458,0.13115068959000234,0.25559030948684347
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.339140892028809,109800,-0.1886600158149565,-0.049999237060546875,,0.4978908041665626,0.2044987125053144,0.29339209166124824
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.397770881652832,185300,0.5670682916143033,0.14999961853027344,,0.5912657970493385,0.2818521294141192,0.30941366763521927
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.749573707580566,66000,3.383444681864467,0.8999996185302734,,0.7294796123582081,0.371377626002937,0.35810198635527113
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.945023536682129,71300,1.8182100464479989,0.5,,0.8693396715049531,0.47097003510334023,0.3983696364016128
2001-07-02,28.0,28.399999618530273,28.0,28.0,10.945023536682129,69700,0.0,0.0,,0.9690096361184395,0.5705779553063601,0.39843168081207936
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,10.964567184448242,56200,0.1785619528419824,0.049999237060546875,,1.0400443380042823,0.6644712318459446,0.3755731061583377
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.9254789352417,61900,-0.356496052684907,-0.09999847412109375,,1.0758688633353337,0.7467507581438224,0.3291181051915113
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,11.726813316345215,3337400,7.334546941632891,2.049999237060547,,1.2552086002310432,0.8484423265612666,0.4067662736697766
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.691630363464355,1674700,-0.30002142894028916,-0.09000015258789062,,1.374233070239402,0.9536004752968938,0.42063259494250826
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.160013198852539,1210400,-4.546989154507386,-1.3600006103515625,79.61784491863878,1.3433350072237253,1.0315473816822602,0.3117876255414651
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.140472412109375,2426400,-0.17509644831937843,-0.049999237060546875,79.1139419291707,1.2998299189163127,1.0852038891290707,0.214626029787242
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.511817932128906,1294600,3.3333013743285234,0.9500007629394531,77.2413989054707,1.3267153958453761,1.1335061904723318,0.1932092053730443
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.335918426513672,709500,-1.5279906844626878,-0.4500007629394531,72.3684286476867,1.2967627554174754,1.1661575034613607,0.13060525195611472
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.238191604614258,593900,-0.8620988456554124,-0.25,66.18705746747901,1.2385746439093772,1.180640931550964,0.05793371235841316
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.566547393798828,837100,2.9217849342393354,0.8400001525878906,70.28423938168373,1.2458794160805944,1.1936886284568902,0.052190787623704216
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.527453422546387,396600,-0.33799170937907075,-0.10000038146972656,68.79063657833996,1.2294272337489929,1.2008363495153107,0.028590884233682168
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.296831130981445,303600,-2.0006352063316135,-0.5900001525878906,59.485093345084124,1.15546124130271,1.1917613278727905,-0.036300086570080436
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.32027816772461,519000,0.20755410496364757,0.05999946594238281,56.91642128557522,1.0891293101301969,1.171234924324272,-0.08210561419407503
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.339824676513672,206100,0.17266809613205591,0.05000114440917969,57.22460845460278,1.0287368136358808,1.1427353021865938,-0.11399848855071304
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.328102111816406,268600,-0.10337518464059725,-0.030000686645507812,56.67145008822512,0.9673040415089389,1.1076490500510627,-0.14034500854212384
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.550911903381348,385200,1.9668766168035035,0.5699996948242188,60.752674389033366,0.9536196054808315,1.0768431611370164,-0.12322355565618492
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,11.699450492858887,208500,1.2859468648017014,0.3800010681152344,49.39341730509358,0.9623441968699318,1.0539433682835995,-0.09159917141366769
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,11.933988571166992,274600,2.004693113161715,0.6000003814697266,54.93630887605917,1.0060760958034756,1.0443699137875748,-0.038293817984099254
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.36005687713623,289200,3.5702087648938896,1.0900001525878906,75.5407615361985,1.1158253040541055,1.0586609918408811,0.05716431221322438
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,12.907310485839844,357300,4.427597818873541,1.3999996185302734,80.70650638728172,1.300776074343439,1.1070840083413929,0.19369206600204603
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.290387153625488,759800,2.967904647570885,0.9799995422363281,80.78482587385695,1.5090334666933245,1.1874739000117793,0.3215595666815452
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.17702865600586,365500,-0.8529360078777359,-0.29000091552734375,82.5725926527804,1.6318671515784509,1.2763525503251136,0.3555146012533372
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,12.762679100036621,139800,-3.144483986383262,-1.05999755859375,74.25373807076926,1.6249493826225283,1.3460719167845965,0.2788774658379318
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.563323020935059,161700,-1.5620237533120362,-0.5100021362304688,66.53695381447318,1.560327605392267,1.3889230545061308,0.17140455088613615
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,12.684505462646484,186400,0.9645731587852424,0.3100013732910156,68.68686576775681,1.5166459509542491,1.4144676337957547,0.10217831715849446
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,12.700139999389648,322400,0.12325696724404533,0.04000091552734375,74.35549384641065,1.468329674203524,1.4252400418773088,0.0430896323262151
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,12.707953453063965,169400,0.061522579079387185,0.01999664306640625,74.21554127053847,1.4153371135271549,1.4232594562072782,-0.007922342680123373
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.567231178283691,328500,-1.107355919267583,-0.3599967956542969,70.54975348010103,1.3289718345572759,1.404401931877278,-0.07543009732000217
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.508599281311035,396200,-0.46654586154166733,-0.15000152587890625,69.45877004498493,1.234195818091301,1.3703607091200827,-0.1361648910287816
