Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,5.03125,5.03125,5.03125,0.7758370637893677,5600,,,,0.0,0.0,0.0
1973-02-22,0.0,5.03125,5.03125,5.03125,0.7758370637893677,8400,0.0,0.0,,0.0,0.0,0.0
1973-02-23,0.0,5.03125,5.03125,5.03125,0.7758370637893677,73200,0.0,0.0,,0.0,0.0,0.0
1973-02-26,0.0,5.0,5.0,5.0,0.7710182666778564,16400,-0.6211094231532432,-0.03125,,-0.002492877492877632,-0.0004985754985755265,-0.0019943019943021055
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7613804340362549,26000,-1.250013528619598,-0.0625,,-0.009403332765155703,-0.0022795269518915617,-0.007123805813264141
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7661992311477661,26000,0.6329026720539144,0.03125,,-0.012217469143549486,-0.0042671153902231465,-0.007950353753326339
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7661992311477661,36800,0.0,0.0,,-0.014283046429828694,-0.006270301598144256,-0.008012744831684439
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7661992311477661,10400,0.0,0.0,,-0.01573860645264169,-0.008163962569043743,-0.007574643883597947
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7661992311477661,26800,0.0,0.0,,-0.016699645143419595,-0.009871099083918915,-0.00682854605950068
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7661992311477661,9200,0.0,0.0,,-0.017262286338263877,-0.011349336534787908,-0.005912949803475969
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7661992311477661,23600,0.0,0.0,,-0.01750638087737766,-0.012580745403305858,-0.0049256354740718
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7661992311477661,8800,0.0,0.0,,-0.017498120121671512,-0.013564220346978989,-0.003933899774692523
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7661992311477661,23200,0.0,0.0,,-0.017292239243306362,-0.014309824126244465,-0.002982415117061897
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7661992311477661,26400,0.0,0.0,25.0,-0.01693387400534707,-0.014834634102064988,-0.002099239903282084
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7661992311477661,41200,0.0,0.0,25.0,-0.016460124898623363,-0.015159732261376664,-0.001300392637246699
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7661992311477661,14000,0.0,0.0,25.0,-0.015901374175137484,-0.015308060644128828,-0.0005933135310086553
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7613804340362549,20000,-0.6289222066031885,-0.03125,20.0,-0.01777527176585103,-0.01580150286847327,-0.0019737688973777597
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7565616369247437,9200,-0.6329026720539255,-0.03125,20.0,-0.021533735442155866,-0.01694794938320979,-0.004585786058946075
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7565616369247437,7600,0.0,0.0,33.33333333333333,-0.024233002021116334,-0.0184049599107911,-0.005828042110325234
1973-03-20,0.0,4.875,4.875,4.875,0.751742422580719,23200,-0.6369889918835581,-0.03125,0.0,-0.028564529944562267,-0.020436873917545336,-0.00812765602701693
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7469239830970764,21200,-0.6409694782291142,-0.03125,0.0,-0.0341255329621406,-0.02317460572646439,-0.010950927235676214
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7469239830970764,7200,0.0,0.0,0.0,-0.03809354919571728,-0.02615839442031497,-0.011935154775402312
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7469239830970764,20000,0.0,0.0,0.0,-0.040768279302414,-0.029080371396734778,-0.011687907905679223
1973-03-26,0.0,4.875,4.875,4.875,0.751742422580719,4400,0.645104400539287,0.03125,20.0,-0.03990639229994031,-0.031245575577375888,-0.00866081672256442
1973-03-27,0.0,4.875,4.875,4.875,0.751742422580719,17200,0.0,0.0,20.0,-0.03877635100398624,-0.03275173066269796,-0.006024620341288284
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7565616369247437,10800,0.641072553479205,0.03125,33.33333333333333,-0.03495621778346347,-0.03319262808685106,-0.0017635896966124096
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7565616369247437,5200,0.0,0.0,33.33333333333333,-0.031564874459310666,-0.032867077361342985,0.0013022029020323192
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7565616369247437,5600,0.0,0.0,33.33333333333333,-0.02854812542233276,-0.03200328697354094,0.0034551615512081815
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7565616369247437,35600,0.0,0.0,33.33333333333333,-0.02585924084438851,-0.030774477747710458,0.004915236903321948
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7565616369247437,51200,0.0,0.0,33.33333333333333,-0.023457872689652604,-0.029311156736098888,0.005853284046446285
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7565616369247437,29200,0.0,0.0,39.99999999999999,-0.021309132708709377,-0.02771075193062099,0.006401619221911611
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7565616369247437,3200,0.0,0.0,50.0,-0.019382807849467554,-0.026045163114390302,0.006662355264922749
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7565616369247437,27600,0.0,0.0,50.0,-0.017652692272004167,-0.024366668945913075,0.006713976673908908
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7661992311477661,17600,1.2738676867356302,0.0625,80.0,-0.011110263346391314,-0.021715387826008726,0.010605124479617412
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7661992311477661,6800,0.0,0.0,100.0,-0.005857816030353291,-0.01854387346687764,0.012686057436524349
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7661992311477661,32000,0.0,0.0,100.0,-0.0016758950160173924,-0.015170277776705592,0.0134943827606882
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7661992311477661,2000,0.0,0.0,100.0,0.0016196373458239322,-0.011812294752199687,0.01343193209802362
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7661992311477661,4400,0.0,0.0,100.0,0.004183149739336756,-0.0086132058538924,0.012796355593229156
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7661992311477661,8800,0.0,0.0,100.0,0.006143928398192777,-0.0056617790034753646,0.011805707401668142
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7613804340362549,52000,-0.6289222066031885,-0.03125,66.66666666666666,0.005117257223243854,-0.003505971758131521,0.008623228981375375
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7565616369247437,8400,-0.6329026720539255,-0.03125,50.0,0.0017616914055693655,-0.002452439125391344,0.004214130530960709
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7565616369247437,7600,0.0,0.0,50.0,-0.0008873894077714439,-0.002139429181867364,0.00125203977409592
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7613804340362549,10800,0.6369338433678262,0.03125,60.0,-0.00045988988081369087,-0.0018035213216566295,0.0013436314408429386
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7565616369247437,2800,-0.6329026720539255,-0.03125,50.0,-0.0026125909365495303,-0.00196533524463521,-0.0006472556919143203
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7565616369247437,6000,0.0,0.0,50.0,-0.004269406966694866,-0.0024261495890471416,-0.0018432573776477248
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7565616369247437,7200,0.0,0.0,50.0,-0.00551882799354253,-0.003044685269946219,-0.002474142723596311
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7565616369247437,49600,0.0,0.0,50.0,-0.0064348264847353676,-0.003722713512904049,-0.0027121129718313186
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7565616369247437,5600,0.0,0.0,25.0,-0.007079157764334099,-0.004394002363190059,-0.0026851554011440397
1973-05-01,0.0,4.875,4.875,4.875,0.751742422580719,13600,-0.6369889918835581,-0.03125,20.0,-0.009996179048756382,-0.005514437700303324,-0.004481741348453058
1973-05-02,0.0,4.875,4.875,4.875,0.751742422580719,16800,0.0,0.0,20.0,-0.012167678014628258,-0.0068450857631683105,-0.005322592251459948
1973-05-03,0.0,4.96875,4.875,4.875,0.751742422580719,6800,0.0,0.0,20.0,-0.013730331870914547,-0.008222134984717558,-0.005508196886196989
1973-05-04,0.0,4.96875,4.875,4.875,0.751742422580719,16400,0.0,0.0,20.0,-0.01479816230679809,-0.009537340449133666,-0.0052608218576644245
1973-05-07,0.0,4.96875,4.875,4.875,0.751742422580719,7600,0.0,0.0,20.0,-0.01546614156788273,-0.01072310067288348,-0.0047430408949992505
1973-05-08,0.0,4.96875,4.875,4.875,0.751742422580719,3200,0.0,0.0,25.0,-0.01581323481724617,-0.011741127501756017,-0.0040721073154901515
1973-05-09,0.0,4.96875,4.875,4.875,0.751742422580719,69200,0.0,0.0,33.33333333333333,-0.015904966168545087,-0.012573895235113833,-0.0033310709334312544
1973-05-10,0.0,4.96875,4.875,4.875,0.751742422580719,8000,0.0,0.0,33.33333333333333,-0.01579558228516298,-0.013218232645123663,-0.0025773496400393163
1973-05-11,0.0,5.0,4.90625,4.90625,0.7565616369247437,3600,0.641072553479205,0.03125,33.33333333333333,-0.013036998532824917,-0.013181985822663915,0.0001449872898389975
1973-05-14,0.0,5.0,4.90625,4.90625,0.7565616369247437,6800,0.0,0.0,50.0,-0.010727145182328535,-0.01269101769459684,0.001963872512268306
1973-05-15,0.0,5.0,4.90625,4.90625,0.7565616369247437,29200,0.0,0.0,50.0,-0.00879518435008908,-0.01191185102569529,0.0031166666756062104
1973-05-16,0.0,5.0,4.90625,4.90625,0.7565616369247437,7600,0.0,0.0,50.0,-0.007181309802322566,-0.010965742781020747,0.0037844329786981806
1973-05-17,0.0,5.0,4.90625,4.90625,0.7565616369247437,7600,0.0,0.0,50.0,-0.005835039888234306,-0.009939602202463458,0.004104562314229152
1973-05-18,0.0,5.0,4.90625,4.90625,0.7565616369247437,14400,0.0,0.0,50.0,-0.004713773831460877,-0.008894436528262942,0.004180662696802066
1973-05-21,0.0,5.0,4.90625,4.90625,0.7565616369247437,6800,0.0,0.0,100.0,-0.00378157080884467,-0.007871863384379289,0.004090292575534619
1973-05-22,0.0,5.0,4.90625,4.90625,0.7565616369247437,7600,0.0,0.0,100.0,-0.0030081174913085817,-0.006899114205765148,0.003890996714456566
1973-05-23,0.0,5.0,4.90625,4.90625,0.7565616369247437,12800,0.0,0.0,100.0,-0.00236785500615877,-0.005992862365843872,0.0036250073596851024
1973-05-24,0.0,5.0,4.90625,4.90625,0.7565616369247437,17200,0.0,0.0,100.0,-0.0018392407513418974,-0.005162138042943478,0.0033228972916015806
1973-05-25,0.0,5.0,4.90625,4.90625,0.7565616369247437,8800,0.0,0.0,100.0,-0.0014041242753304317,-0.0044105352894208685,0.0030064110140904368
1973-05-29,0.0,5.0,4.90625,4.90625,0.7565616369247437,2000,0.0,0.0,100.0,-0.0010472196371411613,-0.0037378721589649273,0.002690652521823766
1973-05-30,0.0,5.0,4.90625,4.90625,0.7565616369247437,6400,0.0,0.0,100.0,-0.0007556593691910862,-0.003141429601010159,0.002385770231819073
