,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,60,94,192,194,115,86,215,169,92,134,187,153,109,141,199,897,183,270,333,310,175,270,391,338,173,212,208,297,203,293,409,481,367,493,606,639,451,591,703,679
Depreciation & Amortization,277,299,306,312,304,307,315,318,310,306,311,318,310,330,353,390,393,390,418,470,499,504,519,516,526,490,492,480,466,475,510,532,532,548,560,577,693,696,695,697
Share-Based Compensation,12,19,17,26,14,11,-45,64,-18,-13,11,7,16,24,24,23,19,24,30,29,15,16,14,16,13,15,18,24,21,35,33,30,24,36,35,32,24,25,23,22
Other Operating Activities,159,134,-103,-197,242,171,-178,-113,220,216,-126,-167,187,212,-149,-857,47,323,-307,-79,-22,133,68,-428,-68,100,109,-431,68,373,135,-375,-37,77,-59,3,-229,-23,-359,16
Operating Cash Flow,508,546,412,335,675,575,307,438,604,643,383,311,622,707,427,453,642,"1,007",474,730,667,923,992,442,644,817,827,370,758,"1,176","1,087",668,886,"1,154","1,142","1,251",939,"1,289","1,062","1,414"
Operating Cash Flow Growth,24.21%,16.42%,73.84%,-23.17%,32.87%,5.31%,-25.49%,30.75%,-10.52%,11.83%,24.76%,-29.00%,2.98%,9.95%,11.49%,45.66%,3.22%,42.43%,11.01%,61.15%,3.89%,-8.34%,109.28%,-39.45%,-3.45%,-11.48%,-16.63%,-16.29%,17.70%,43.94%,31.44%,80.54%,16.89%,-1.87%,5.06%,87.28%,5.98%,11.70%,-7.01%,13.03%
Capital Expenditures,-230,-584,-340,-90,-225,-593,-288,25,-4,-504,-329,8,-133,-590,-461,-139,-128,-832,-645,1,-99,-723,-696,36,-44,-7,-265,58,-40,-746,"-1,000",-414,-321,-772,-974,-634,-470,-959,-734,-273
Acquisitions,-1,-755,4,-4,0,-58,-28,0,-13,-1,-14,0,0,-965,-98,"-1,314",-52,-6,-747,"-2,161",-173,-22,-52,-2,0,-2,0,0,-1,"-1,434",0,-1,-77,-235,-11,"-2,017",-299,-119,12,-168
Change in Investments,0,0,0,0,0,0,0,-3,0,0,0,-2,-1,-3,-1,0,0,-1,0,-2,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,1,-3,-1,-1,-2,0,0,0,-4
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,12,1,7,2,11,2,12,4,4,7,5,6,6,6,7,21,6,7,7,5,6,7,10,8,7,9,10,11,8
