Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.4153501093387604,375600,,,,0.0,0.0,0.0
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4262804090976715,429000,2.631587066706742,0.08333301544189453,,0.006647647955478231,0.0013295295910956463,0.005318118364382585
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4262804090976715,223200,0.0,0.0,,0.011780162473810751,0.003419656167638668,0.008360506306172084
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4317455589771271,207300,1.2820551362010546,0.04166698455810547,,0.01899097845749509,0.006533920625609953,0.012457057831885136
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4317455589771271,305700,0.0,0.0,,0.024424056752888834,0.010111947851065731,0.014312108901823103
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.42081528902053833,385500,-2.531646181256453,-0.08333396911621094,,0.021754681165902845,0.012440494514033156,0.009314186651869689
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.42081528902053833,206700,0.0,0.0,,0.019415373442014605,0.013835470299629447,0.005579903142385158
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4262804090976715,131700,1.2986980795905545,0.04166698455810547,,0.0206851866892781,0.015205413577559179,0.005479773111718923
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4098852276802063,380400,-3.846102487367342,-0.125,,0.011472816023296417,0.014458894066706628,-0.002986078043410211
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.4153501093387604,234000,1.3332711914218587,0.04166698455810547,,0.007448264371982205,0.013056768127761745,-0.0056085037557795404
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4262804090976715,172200,2.631587066706742,0.08333301544189453,,0.010857893063645374,0.012616993114938472,-0.0017591000512930978
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.44814082980155945,1267800,5.128178597313671,0.16666698455810547,,0.02670088988865915,0.015433772469682609,0.011267117418976543
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.44814082980155945,236400,0.0,0.0,,0.03880921059328646,0.02010886009440338,0.018700350498883078
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4590711295604706,199500,2.439032338060154,0.08333301544189453,72.22217277250573,0.054501164393207624,0.02698732095416423,0.027513843439043395
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.44814082980155945,250200,-2.380959954806161,-0.08333301544189453,64.99998855591693,0.05952668634486713,0.03349519403230481,0.02603149231256232
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4426758289337158,513600,-1.2194829179621003,-0.04166698455810547,57.89472416169151,0.05946183228133384,0.03868852168211062,0.020773310599223216
