,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,-1.1,-0.28,-1.59,3.52,-4.81,-4.78,-4.5,-3.75,-3.91,-3.89,7.91,-6.27,-26.4,-3.61,-2.2,-6.68,-18.85,-2.4,-4.68,-1.34,-4.39,-1.04,-0.57,-0.75,-1.15,-1.06,-2.16,-1.99,-5.23,83.36,-108.88,-22.17,10.6,-12.85,-212.63,-72.46,-406.71,-7.24,-21.25,64.14
Depreciation & Amortization,1.04,0,1.39,-1.39,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.23,0.57,0.6,0.6,0.16,0.16,0.16,0.53,0.53,0.53,0.81,1.19,1.32,2.36,4.34,6.89,13.88,24.71,26.3,13.83,17.73,37.28,53.55
Share-Based Compensation,0.74,0.68,0.55,0.87,1.19,1.44,0.73,0.88,0.69,0.55,0.65,0.48,0.28,0.04,0.14,1.34,0.45,0.33,0.13,0.04,0.93,0.28,0.13,0.21,0.31,0.02,0.65,0.36,0.15,51.03,4.69,96.62,8.45,9.28,6.18,3.43,5.72,3.95,4.45,5.51
Other Operating Activities,-1.25,1.4,-1.03,-2.17,4.83,2.2,-0.67,5.54,3.17,3.45,4.46,3.88,25.09,-1.1,-0.39,-2.35,22.37,-1.81,2.02,-0.97,1.91,-0.21,-0.38,-0.35,-0.81,-0.57,-0.03,-0.53,-0.43,-138.79,98.17,-116.39,-0.55,-36.36,166.93,-0.13,294.93,-43.26,-136.65,-204.82
Operating Cash Flow,-0.57,1.8,0.6,0.83,1.22,-1.15,-4.45,2.67,-0.04,0.11,13.01,-1.91,-1.04,-4.67,-2.45,-7.69,4,-3.65,-1.95,-1.68,-0.96,-0.81,-0.66,-0.73,-1.12,-1.07,-1.02,-1.36,-4.32,-3.08,-3.67,-37.61,25.39,-26.06,-14.81,-42.87,-92.24,-28.81,-114.06,-81.62
Operating Cash Flow Growth,-,-,-,-,-,-,-,220.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capital Expenditures,-1.21,0,-5.1,-1.77,-0.99,-0.04,0.02,-0,-0.04,-0,-1.15,-2.4,-0.13,-0,-0,-0,-0,-6.05,0.55,0,0,0,0,-0.01,-0,0,-4.2,-12.21,-1.34,-25.46,-41.11,35.83,-243.11,-6.53,80.02,84.05,-20.28,-17.27,-6.05,-2.5
Acquisitions,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.22,7.29,55.94,0,0,-0.5,0,0,-43.19,-19.54,-4.03
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.27,0.63,0.32,0.22,0.38,0.31,0.3,0.47,-0.97,1.78,0.82,-149.98,-0.02,0.5,-33.5,-10.5,-3.02,-30,849.3,0,113.93,65.58
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,-2.77,-,-,-,-,-,-,-,-,-,-,-,-65.65,-,-,-191.54,-242.74,-192.39,-201.6,-88.11,-851.17,-11.57,-50.27,-25.48
Investing Cash Flow,-2.21,0,-5.1,-1.77,-0.99,-0.04,0.02,-0,-0.04,-0,-1.15,-2.4,-0.13,-0,-0,2.77,-2.77,-5.93,0.82,0.63,0.32,0.22,0.38,0.31,0.3,0.47,-5.17,-10.43,-66.16,-238.66,-33.84,-99.28,-519.36,-209.43,-125.1,-34.05,-22.16,-72.03,38.08,33.58
Share Issuance / Repurchase,0.03,0,6.39,0,0,0,0.02,0,0,0,0,0,4.65,1.26,2.49,1.41,10.92,0,0,0,0,0,0,0.08,0.17,0.4,6.66,28.97,186.86,327.1,-14.91,0,-0,85.47,75.57,37.66,162.78,163.3,65.54,36.95
Debt Issued / Paid,0.5,0,-0.94,0,3.02,5.55,-3.5,-0.75,-0.76,-1.25,-6.12,-1.55,0.2,-1.23,0.55,4.04,0.86,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,728.41,0,35,14.25,0,-50,0,0
Other Financing Activities,-,-,0.14,-,-3.72,0.02,-0.07,-,-,-,-,-,0.05,0.13,0,2.41,-2.39,-,-,-0.39,-,-,-,-0,-0.01,-0.02,-0.24,-0.7,7.69,-14.75,11.1,-0.88,1.26,-,-0.04,-0.01,-0.03,-0.08,13.52,-15.66
Financing Cash Flow,0.53,0,5.59,0,-0.7,5.57,-3.55,-0.75,-0.76,-1.25,-6.12,-1.55,4.9,0.17,3.05,7.85,9.38,0,0,-0.39,0,0,0,0.08,0.17,0.39,6.48,28.26,194.56,312.36,-3.81,-0.88,729.66,85.47,110.53,51.9,162.76,113.22,79.06,21.29
Exchange Rate Effect,0,0,0,0,-0,0.01,-0.01,0,-0.02,0,-0,-0,-0.03,-0,0.01,0.01,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Flow,-2.25,1.8,1.09,-0.94,-0.47,4.4,-7.99,1.92,-0.85,-1.13,5.74,-5.86,3.7,-4.5,0.6,2.95,10.91,-9.58,-1.14,-1.04,-0.64,-0.59,-0.28,-0.35,-0.65,-0.22,0.3,16.48,124.07,70.61,-41.32,-137.76,235.7,-150.01,-29.38,-25.02,48.36,12.38,3.08,-26.75
Free Cash Flow,-1.78,1.8,-4.5,-0.94,0.23,-1.18,-4.43,2.67,-0.08,0.11,11.86,-4.32,-1.17,-4.67,-2.45,-7.69,4,-9.7,-1.41,-1.67,-0.96,-0.81,-0.66,-0.74,-1.12,-1.07,-5.21,-13.57,-5.66,-28.54,-44.78,-1.78,-217.72,-32.6,65.21,41.18,-112.52,-46.08,-120.1,-84.12
