,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31
Net Income,41.61,27.56,14.95,-52.11,-25,-77,-29,-27,-26,-45,-83,17,8,17,-12,4,109,70,127,115,115,124,136,169,89,100,116,199,228,219,199,191,205,-98,170,186,150,144,-15,17
Depreciation & Amortization,9,9.09,9.13,53.78,80,82,78,80,77,77,80,70,69,72,68,54,43,43,45,44,47,48,44,36,34,34,35,43,44,44,48,51,52,51,55,46,44,44,44,44
Share-Based Compensation,2.57,0.59,1.36,9.48,7,0,7,17,9,3,8,7,7,8,10,10,10,14,10,11,10,14,12,12,7,13,13,18,16,22,20,18,17,25,28,18,18,2,19,16
Other Operating Activities,-3.43,22.92,-5.67,107.18,-26,-21,40,-64,36,-7,123,34,33,-11,-59,200,-46,23,12,155,-130,-33,33,48,-22,100,12,171,-64,30,30,-27,-220,122,-186,17,-288,-224,-83,64
Operating Cash Flow,49.76,60.16,19.77,118.32,36,-16,96,6,96,28,128,128,117,86,7,268,116,150,194,325,42,153,225,265,108,247,176,431,224,315,297,233,54,100,67,267,-76,-34,-35,141
Operating Cash Flow Growth,105.91%,-10.07%,-56.97%,107.54%,-27.65%,-,385.71%,-94.93%,166.67%,-,33.33%,2033.33%,21.88%,207.14%,-94.53%,109.38%,-0.85%,74.42%,2671.43%,21.27%,-63.79%,2.00%,15.98%,-18.46%,157.14%,61.44%,-21.78%,62.64%,107.41%,27.53%,68.75%,-45.94%,-75.89%,-68.25%,-77.44%,14.59%,-,-,-,-47.19%
Capital Expenditures,-2.37,-5.59,-12.06,-18.98,-26,-23,-38,-35,-19,-16,-14,-28,-13,-9,-14,-14,-18,-15,-15,-16,-15,-15,-14,-17,-13,-20,-16,-18,-10,-15,-13,-21,-14,-17,-20,-24,-16,-18,-14,-39
Acquisitions,0,0,0,"-3,399",-49,0,-3,0,0,0,0,39,0,0,0,0,0,0,-72,0,-179,-87,11,-7,0,0,-548,0,0,-17,-290,-145,0,-875,-3,-3,0,0,0,0
Change in Investments,-64.02,-41.96,-23.89,456.87,26,0,1,-1,-1,0,0,0,0,0,-1,0,-2,2,0,-1,10,-20,-1,-1,-2,-30,6,0,-13,-4,-7,-11,-5,-1,-6,0,-1,0,0,-4
Investing Cash Flow,-66.39,-47.55,-35.95,"-2,961.11",-49,-23,-40,-36,-20,-16,-14,11,-13,-9,-15,-14,-20,-13,-87,-17,-184,-122,-4,-25,-15,-50,-558,-18,-23,-36,-310,-177,-19,-893,-29,-27,-17,-18,-14,-43
Share Issuance / Repurchase,4.94,3.75,4.4,12.91,8,3,3,3,3,2,3,3,4,3,2,-2,0,-4,2,1,3,-37,-22,-23,-201,-30,3,3,-6,-65,-2,-40,-300,-321,-48,-96,-10,-51,1,0
Debt Issued / Paid,0,0,0,"3,165",-50,-80,0,-35,-80,-65,-90,-152,-80,-160,4,-288,-95,-141,-111,-313,158,-30,-189,-225,99,-104,364,-291,-175,-83,-20,20,80,"1,059",0,-121,80,78,42,-23
Other Financing Activities,0.4,2.58,1.68,-3.65,2,-4,-,-11,-,-6,-5,3,-2,-3,-5,10,3,-5,-,2,-,-,-3,3,4,-1,-3,-,-,-,-,-,-,-,-,-,-,-,-,-
Financing Cash Flow,5.33,6.33,6.09,"3,174",-40,-81,3,-43,-77,-69,-92,-146,-78,-160,1,-280,-92,-150,-109,-310,161,-67,-214,-245,-98,-135,364,-288,-181,-148,-22,-20,-220,738,-48,-217,70,27,43,-23
