,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31
Revenue,288.27,288.42,303.27,791.04,893,890,916,951,849,879,904,942,865,896,935,"1,026",977,"1,012","1,092","1,137","1,066","1,097","1,130","1,192","1,052",956,"1,132","1,308","1,347","1,377","1,436","1,467","1,432","1,468","1,378","1,503","1,405","1,214",956,"1,009"
Revenue Growth (YoY),21.66%,13.93%,15.08%,178.16%,209.78%,208.58%,202.04%,20.22%,-4.93%,-1.24%,-1.31%,-0.95%,1.88%,1.93%,3.43%,8.92%,12.95%,12.95%,16.79%,10.82%,9.11%,8.40%,3.48%,4.84%,-1.31%,-12.85%,0.18%,9.73%,28.04%,44.04%,26.86%,12.16%,6.31%,6.61%,-4.04%,2.45%,-1.89%,-17.30%,-30.62%,-32.87%
Cost of Revenue,140.33,146.25,151.77,454.65,484,497,502,523,459,473,490,510,464,485,506,557,512,540,587,598,565,577,595,648,579,537,639,690,692,719,790,798,795,794,750,818,738,633,529,561
Gross Profit,147.94,142.17,151.51,336.39,409,393,414,428,390,406,414,432,401,411,429,469,465,472,505,539,501,520,535,544,473,419,493,618,655,658,646,669,637,674,628,685,667,581,427,448
"Selling, General & Admin",63.81,62.08,61.52,163.6,188,195,187,207,187,189,186,189,184,182,184,199,191,214,195,211,198,217,202,209,196,183,190,218,216,240,233,246,251,248,241,242,260,215,226,214
Research & Development,22.86,23.71,25.23,79.21,96,100,100,98,93,95,96,92,96,99,96,98,101,109,113,121,111,108,110,118,105,98,113,137,140,141,141,145,137,148,143,142,146,130,127,116
Other Operating Expenses,7.87,23.32,37.8,118.01,105,112,102,117,100,99,156,80,81,72,58,39,29,24,35,28,33,35,38,28,21,12,39,40,27,30,35,55,37,423,42,41,36,42,86,44
Operating Expenses,94.53,109.1,124.55,360.82,389,407,389,422,380,383,438,361,361,353,338,336,321,347,343,360,342,360,350,355,322,293,342,395,383,411,409,446,425,819,426,425,442,387,439,374
Operating Income,53.41,33.07,26.96,-24.43,20,-14,25,6,10,23,-24,71,40,58,91,133,144,125,162,179,159,160,185,189,151,126,151,223,272,247,237,223,212,-145,202,260,225,194,-12,74
Interest Expense / Income,0.02,0,-0.17,59.63,51,50,46,48,50,49,46,48,41,40,95,51,11,23,18,39,24,33,28,4,45,14,10,7,0,7,5,-5,-30,3,-21,25,37,16,16,64
