Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9301994442939758,164400,,,,0.0,0.0,0.0
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9367966055870056,188400,0.7092200853804131,0.02083301544189453,,0.0016618929697234108,0.0003323785939446822,0.0013295143757787286
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9367966055870056,222000,0.0,0.0,,0.002945006915008541,0.000854904258157454,0.0020901026568510873
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9170045852661133,61200,-2.112733991866944,-0.0625,,-0.0010690206995400686,0.0004701192666179496,-0.0015391399661580183
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8840187191963196,368400,-3.597132075432452,-0.10416603088378906,,-0.012511272482869984,-0.0021261590832796374,-0.010385113399590347
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8774217963218689,414000,-0.746242441613465,-0.020833969116210938,,-0.02299539010605578,-0.006300005287834866,-0.016695384818220915
1973-03-01,2.625,2.625,2.625,2.625,0.83124178647995,444000,-5.263148241302462,-0.14583301544189453,,-0.04258078958846312,-0.013556162147960519,-0.0290246274405026
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8444360494613647,109200,1.5872954411120688,0.04166698455810547,,-0.05411636261319552,-0.021668202241007524,-0.032448160372188
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8873174786567688,135600,5.07811446737223,0.13541603088378906,,-0.051735075623458915,-0.027681576917497806,-0.02405349870596111
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9170045852661133,202800,3.345714169215408,0.09375,,-0.0418011889434835,-0.03050549932269495,-0.011295689620788554
