Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,5736000,,,,0.0,0.0,0.0
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1039717197418213,2424000,1.35126098831857,0.02083301544189453,,0.001661892969723855,0.000332378593944771,0.001329514375779084
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1481308937072754,741600,4.000027643441939,0.0625,,0.007930761900764027,0.0018520552553086224,0.006078706645455405
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745329856872559,1251600,-6.410236709368078,-0.10416698455810547,,0.0044422728432316205,0.002370098772893222,0.0020721740703383987
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1039717197418213,1209600,2.7396770919728253,0.04166698455810547,,0.004982363969820103,0.002892551812278598,0.002089812157541505
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1039717197418213,632400,0.0,0.0,,0.0053487332117931885,0.0033837880921815163,0.001964945119611672
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1039717197418213,422400,0.0,0.0,,0.005574820416053727,0.0038219945569559588,0.0017528258590977686
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0892530679702759,985200,-1.3332453638384423,-0.02083301544189453,,0.0040265305788296235,0.003862901761330692,0.0001636288174989317
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0745329856872559,229200,-1.3513923178981369,-0.020833969116210938,,0.0011056275508929403,0.0033114469192431417,-0.0022058193683502014
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,220800,-1.3699162043773638,-0.02083301544189453,,-0.0028573219512701975,0.002077693145140474,-0.004935015096410672
