Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.52334976196289,396800,,,,0.0,0.0,0.0
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.454315185546875,402600,4.536128041385301,1.1000003814697266,,0.08774931817992382,0.017549863635984764,0.07019945454393905
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.293508529663086,583400,-0.7495305932305851,-0.1900005340576172,,0.14034205400084687,0.042108301708957185,0.09823375229188969
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.3612117767334,423500,0.3179525204876299,0.07999992370605469,,0.18632960955219247,0.07095256327760424,0.11537704627458822
2011-10-19,25.25,25.350000381469727,24.75,24.75,20.946517944335938,722200,-1.941340391789692,-0.48999977111816406,,0.18114803048410621,0.09299165671890464,0.08815637376520158
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,20.946517944335938,549700,0.0,0.0,,0.175024023744335,0.10939813012399072,0.0656258936203443
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.615110397338867,1764500,3.19190261016018,0.7900009155273438,,0.23125145305017725,0.13376879470922803,0.09748265834094921
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.809764862060547,371300,0.900548094103848,0.22999954223632812,,0.29101647991491575,0.1652183317503656,0.12579814816455015
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,21.7928409576416,546800,-0.0775978307239189,-0.020000457763671875,,0.33292902592847895,0.19876047058598828,0.13416855534249067
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.17502784729004,657300,-2.834936076266492,-0.7299995422363281,,0.3037388460635171,0.21975614568149404,0.08398270038202305
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.68282127380371,405400,2.398076782593983,0.6000003814697266,,0.32527091396674734,0.2408590993385447,0.08441181462820263
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.852081298828125,584700,0.7806180887950598,0.1999988555908203,,0.35438830135723975,0.26356493974228373,0.09082336161495602
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.630699157714844,15106000,3.5631290596034537,0.9200000762939453,,0.44655277561133744,0.3001625069160945,0.14639026869524296
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.11310577392578,6095200,2.131646984695501,0.5699996948242188,75.84458975090092,0.5591425498919911,0.3519585155112738,0.2071840343807173
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.529138565063477,2476700,-2.5265631307804903,-0.6899986267089844,67.92739261928074,0.5859392911448715,0.39875467063799336,0.18718462050687817
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.334489822387695,1615000,-0.8639866194334989,-0.23000144958496094,59.059225171154644,0.5819088241693251,0.43538550134425974,0.14652332282506536
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.318899154663086,1923300,-4.547185432937894,-1.1999988555908203,50.22222737128007,0.476393206871613,0.44358704244973046,0.032806164421882555
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.819568634033203,2703500,-2.3421965506162823,-0.5900001525878906,45.59228968586539,0.34122975428809,0.4231155848174024,-0.08188583052931242
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.107315063476562,2024100,1.382096019861745,0.3400001525878906,51.3361502722734,0.2585663235041551,0.390205732554753,-0.1316394090505979
