,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,111.93,130.51,133.31,118.39,127.61,140.36,136.49,111.94,126.2,131.5,126.9,114.8,134.2,148.9,143.1,152.4,174.3,211.2,197.6,168.8,194.1,204.6,213.5,178.7,202.6,238.9,221.5,196.1,210.6,239.7,243.5,231.2,269.6,287.1,284.6,245.6,295.1,298,295.5,266.4
Depreciation & Amortization,17.28,17.91,18.29,18.67,19.41,19.88,21.21,26.1,23.4,24.8,26.7,29.1,30.7,31.9,32.5,32.3,33.4,34.1,34.8,35.9,36.4,37.1,37.3,37.9,38.6,40.7,41.1,42,42,42.3,42.8,43.6,43.9,43.9,44.1,44.7,44.5,44.9,44.7,43.2
Share-Based Compensation,1.38,1.62,1.62,2.42,1.62,1.82,1.2,1.16,1,0.7,1.2,1.2,1.2,1.6,1.2,1.2,1.4,1.1,1.3,1.3,1.6,1.3,1.4,1.4,1.6,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.5,1.5,1.4,2.8,1.9,1.9,1.8,1.7
Other Operating Activities,12.71,-70.41,-43.21,26.97,31.47,-81.01,-18.07,9.11,15.9,-70,-21.4,-12.1,44.3,-99.5,-14.2,-56.6,-49.4,-94.5,-49.1,-28,-27.2,-114.9,5.1,34.4,-1.7,-30.2,25,81.5,20.7,-111.9,-120.3,-119.7,-85,-181.3,-72.2,8.8,47,-42.7,46.1,42.7
Operating Cash Flow,143.3,79.63,110.01,166.45,180.11,81.05,140.83,148.32,166.5,87,133.4,133,210.4,82.9,162.6,129.3,159.7,151.9,184.6,178,204.9,128.1,257.3,252.4,241.1,250.7,289,321,274.8,171.5,167.4,156.4,230,151.2,257.9,301.9,388.5,302.1,388.1,354
Operating Cash Flow Growth,-10.58%,48.51%,8.49%,65.05%,25.69%,1.78%,28.01%,-10.90%,-7.55%,7.34%,-5.28%,-10.33%,26.37%,-4.71%,21.89%,-2.78%,-24.10%,83.23%,13.53%,37.66%,28.30%,-15.67%,39.38%,41.80%,17.67%,95.71%,12.32%,27.18%,13.98%,-31.59%,-42.08%,-51.28%,-16.30%,-11.84%,54.06%,93.03%,68.91%,99.80%,50.48%,17.26%
Capital Expenditures,-31.51,-63.33,-44.55,-44.26,-42.26,-41.65,-28.86,-32.53,-28.8,-56.9,-71.7,-25.6,-19.1,-33.7,-23.7,-36,-28.8,-25,-35,-78,-52.8,-66.8,-59.7,-60.5,-46.7,-38.2,-30,-42.6,-30,-31.5,-45.5,-41.2,-33.1,-43.4,-44.4,-41.5,-30.9,-53.9,-42.9,-32.9
Acquisitions,0,0,0,-5.58,0,0,0,-23.5,0,0,0,0,-57.9,-0.8,0,0,0,0,-3.7,0,0,0,0,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0.02,-0.09,0.05,0.02,-0.02,0,-0.06,-11.72,-0.1,-0.1,-,-4.9,1.9,-0.1,-4.8,-5.1,-0.1,-,-6.3,3,0.1,-0.1,0.2,-0.1,-,1.2,-0.1,-0.3,0.1,-,-0.1,-0.3,-0.1,-0.5,-0.1,0.1,-0.1,-0.3,-0.1,-0.1
Investing Cash Flow,-31.49,-63.42,-44.05,-49.82,-42.28,-41.65,-28.92,-67.75,-28.9,-57,-71.7,-30.5,-75.1,-34.6,-28.5,-41.1,-28.9,-25,-45,-75,-52.7,-66.9,-59.5,-60.6,-171.7,-37,-30.1,-42.9,-29.9,-31.5,-45.6,-41.5,-33.2,-43.9,-44.5,-41.4,-31,-54.2,-43,-33
Dividends Paid,-74.19,-74.16,-74.19,-74.04,-82.85,-81.89,-81.25,-81.12,-86.5,-86.7,-86.7,-86.7,-92.6,-92.5,-92,-92,-106.4,-106.3,-114.8,-114.4,-123,-123.1,-126.2,-126.3,-143.6,-143.2,-143.4,-373.2,-160.8,-160.8,-161,-161.1,-178.4,-178.5,-177.5,-176.9,-199.8,-199.9,-199.8,-417.3
Share Issuance / Repurchase,-7.21,3.5,-15.96,-25.58,-79.79,-163.73,-20.69,-9.6,-39,1.9,2.6,4.3,2.9,-56.3,-25.7,6,3.8,-38.6,5.7,-60.5,18.1,22,2.9,15.5,-44.6,18.9,12,2.7,6.6,7,10.8,7.2,3.9,-47.4,-93.3,-91.8,5.9,6.6,2.9,14.7
Debt Issued / Paid,0,70,35,-15,35,205,-15,35,5,60,15,-50,-25,80,0,-20,-10,20,-35,110,-30,30,-55,-100,110,-50,0,0,0,0,-40,25,-25,140,50,0,-155,-50,-90,0
Other Financing Activities,0.55,0.94,0.44,0.17,0.45,0.82,0.48,-1.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Financing Cash Flow,-80.85,0.28,-54.71,-114.45,-127.18,-39.8,-116.45,-57.47,-120.5,-24.8,-69.1,-132.4,-114.7,-68.8,-117.7,-106,-112.6,-124.9,-144.1,-64.9,-134.9,-71.1,-178.3,-210.8,-78.2,-174.3,-131.4,-370.5,-154.2,-153.8,-190.2,-128.9,-199.5,-85.9,-220.8,-268.7,-348.9,-243.3,-286.9,-402.6
Exchange Rate Effect,-0.44,0.43,-0.86,-4.02,-4.35,0.77,-4.85,-5.77,4.5,-0.4,-1,-4.4,1,1.3,1.9,1.3,2,-3.6,-1.3,-0.6,0.9,-0.5,-3.3,2.7,-5.4,1.4,2.8,6.3,-2.5,1.7,-2.9,-0.3,0.7,-7.7,-9,6.8,1.1,-0.8,-4.3,5.4
Net Cash Flow,30.52,16.92,10.39,-1.83,6.29,0.38,-9.39,17.32,21.6,4.8,-8.4,-34.3,21.6,-19.2,18.3,-16.5,20.2,-1.6,-5.8,37.5,18.2,-10.4,16.2,-16.3,-14.2,40.8,130.3,-86.1,88.2,-12.1,-71.3,-14.3,-2,13.7,-16.4,-1.4,9.7,3.8,53.9,-76.2
Free Cash Flow,111.79,16.3,65.46,122.19,137.85,39.4,111.97,115.78,137.7,30.1,61.7,107.4,191.3,49.2,138.9,93.3,130.9,126.9,149.6,100,152.1,61.3,197.6,191.9,194.4,212.5,259,278.4,244.8,140,121.9,115.2,196.9,107.8,213.5,260.4,357.6,248.2,345.2,321.1
Free Cash Flow Growth,5.46%,-10.48%,31.45%,201.22%,23.31%,141.70%,71.06%,-5.24%,-0.11%,-23.60%,-44.90%,-7.24%,38.93%,63.46%,125.12%,-13.13%,-31.57%,157.93%,7.70%,7.18%,16.20%,-51.69%,32.09%,91.90%,27.81%,246.66%,31.07%,45.08%,25.93%,-34.12%,-52.93%,-58.62%,-19.57%,-23.00%,75.14%,126.04%,81.62%,130.24%,61.69%,23.31%
Free Cash Flow Margin,12.75%,1.72%,6.67%,13.19%,14.46%,3.95%,11.25%,12.55%,13.96%,2.97%,6.09%,11.33%,18.26%,4.39%,12.26%,8.57%,11.04%,10.01%,11.69%,8.12%,11.62%,4.48%,14.33%,15.03%,14.22%,14.08%,18.33%,20.50%,17.28%,9.29%,7.84%,7.52%,11.55%,6.06%,11.85%,15.36%,19.24%,13.18%,18.70%,18.26%
Free Cash Flow Per Share,0.19,0.03,0.11,0.21,0.23,0.07,0.19,0.20,0.24,0.05,0.11,0.19,0.33,0.09,0.24,0.16,0.23,0.22,0.26,0.17,0.27,0.11,0.34,0.33,0.34,0.37,0.45,0.48,0.43,0.24,0.21,0.20,0.34,0.19,0.37,0.46,0.63,0.43,0.60,0.56
