,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,71.9,154.5,178.8,150.5,195.2,111,240,175,106,55,121,185,164,129,139,59,934,182,212,154,298,148,154,154,-158,15,19,20,104,-373,341,158,291,120,277,249,"-17,366",140,"-6,596",-449
Depreciation & Amortization,157.2,152.6,156.5,157,159.9,153,155,156,205,293,291,292,277,332,341,342,351,352,354,354,360,368,368,752,956,914,916,930,954,953,971,"1,057","1,034","1,013",975,932,926,895,887,463
Share-Based Compensation,0,4.8,11.7,-0.2,-0.3,10,14,14,31,22,27,26,30,26,35,25,21,20,25,21,18,19,24,95,264,56,69,57,101,157,84,79,63,57,88,53,17,20,44,52
Other Operating Activities,155.3,-89.3,-90.5,-99.3,123.1,-43,-197,-90,91,15,-4,19,112,-33,-441,125,-644,-200,-122,-64,29,-241,-20,-80,-393,-602,226,404,259,99,-368,539,-275,-294,-316,-356,"17,564",-423,"6,752","1,025"
Operating Cash Flow,384.4,222.6,256.5,208,477.9,231,212,255,433,385,435,522,583,454,74,551,662,354,469,465,705,294,526,921,669,383,"1,230","1,411","1,418",836,"1,028","1,833","1,113",896,"1,024",878,"1,141",632,"1,087","1,091"
Operating Cash Flow Growth,16.95%,7.28%,63.06%,-33.14%,24.32%,3.77%,-17.35%,22.60%,-9.40%,66.67%,105.19%,104.71%,34.64%,17.92%,-82.99%,5.56%,13.55%,-22.03%,533.78%,-15.61%,6.50%,-16.95%,12.15%,98.06%,-5.11%,30.27%,133.84%,53.20%,111.96%,118.28%,-16.42%,29.91%,-21.51%,7.18%,-0.39%,-52.10%,2.52%,-29.46%,6.15%,24.26%
Capital Expenditures,-124.4,-89.9,-96.7,-86,-99.4,-101,123,-87,-350,-145,-148,-153,-170,-155,-142,-151,-165,-172,-144,-148,-158,-145,-140,-259,-284,-306,-261,-271,-291,-298,-315,-264,-374,-412,-340,-331,-307,-279,-267,-298
Acquisitions,13.9,0,-29,-104.6,-461.4,0,0,-17,"-1,462",0,0,0,0,827,19,461,0,49,0,9,-74,43,0,"-6,623",-3,-402,-67,0,552,0,367,3,-767,0,0,281,307,0,0,45
Other Investing Activities,-8.6,8.5,0.8,-1.8,-25.5,-1,2,-1,-4,-1,-2,-1,1,-1,-2,-,-1,-4,-2,-20,-4,-41,-1,-1,-47,92,-2,2,40,-23,-54,-13,-33,122,501,11,-205,-14,-31,-12
Investing Cash Flow,-119.1,-81.4,-124.9,-192.4,-586.3,-102,125,-105,"-1,816",-146,-150,-154,-169,671,-125,310,-166,-127,-146,-159,-236,-143,-141,"-6,883",-334,-616,-330,-269,301,-321,-2,-274,"-1,174",-290,161,-39,-205,-293,-298,-265
Dividends Paid,-64.6,-69.5,-68.4,-67.8,-69.3,-74,-73,-73,-85,-85,-86,-84,-86,-95,-97,-97,-96,-106,-105,-105,-105,-113,-113,-215,-215,-216,-217,-217,-218,-244,-242,-238,-237,-287,-287,-284,-280,-309,-309,-308
Share Issuance / Repurchase,-80.8,-190.3,-149.8,-124.8,3.9,-143,-137,18,-1,8,34,19,11,47,19,56,-67,-326,-108,-331,-202,-361,24,51,-6,130,95,-25,20,-421,-411,"-1,194",33,-44,-319,-974,-544,33,-8,0
Debt Issued / Paid,-354.4,309.4,137.5,48,63.1,127,-154,-76,"1,721",-152,-181,-353,-343,"-1,062",203,-848,-380,260,-102,155,-120,198,"8,904",255,-778,567,-738,-350,-851,-580,-221,652,708,-707,138,"1,203",268,-351,-442,-616
Other Financing Activities,-24,-7.2,-1,-24.2,12.4,-8,-23,4,-8,-10,11,-12,-,-4,-1,-54,-4,-1,-1,-24,-15,1,-25,-15,-11,-4,-14,-204,-509,-136,-,-2,-5,-47,-49,-233,-127,-269,-42,-37
