Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-12-21,11.0,11.050000190734863,10.550000190734863,10.850000381469727,10.850000381469727,5796900,,,,0.0,0.0,0.0
2005-12-22,10.600000381469727,11.119999885559082,10.59000015258789,10.600000381469727,10.600000381469727,4152500,-2.304147384427424,-0.25,,-0.01994301994301928,-0.003988603988603856,-0.015954415954415425
2005-12-23,10.899999618530273,12.779999732971191,10.899999618530273,11.949999809265137,11.949999809265137,8844700,12.735843200113429,1.3499994277954102,,0.07235163981114923,0.01127944477134676,0.06107219503980246
2005-12-27,12.199999809265137,12.789999961853027,12.130000114440918,12.5,12.5,3324100,4.602512129819747,0.5500001907348633,,0.18771240965083003,0.04656603774724342,0.14114637190358661
2005-12-28,12.25,14.0,12.25,13.300000190734863,13.300000190734863,3187700,6.400001525878896,0.8000001907348633,,0.3397732854567703,0.1052074872891488,0.23456579816762152
2005-12-29,13.800000190734863,13.829999923706055,13.210000038146973,13.210000038146973,13.210000038146973,1092100,-0.6766928668962557,-0.09000015258789062,,0.4478577396799768,0.17373753776731443,0.27412020191266234
2005-12-30,13.649999618530273,13.649999618530273,12.65999984741211,13.100000381469727,13.100000381469727,1208400,-0.8326998967418286,-0.1099996566772461,,0.5186605988415138,0.24272214998215433,0.2759384488593595
2006-01-03,12.899999618530273,13.5,12.8100004196167,13.5,13.5,1875500,3.0534321136057585,0.39999961853027344,,0.6001310637785604,0.31420393274143554,0.28592713103712486
2006-01-04,13.470000267028809,13.850000381469727,13.0,13.0,13.0,2342000,-3.703703703703709,-0.5,,0.617236059797289,0.3748103581526062,0.2424257016446828
2006-01-05,13.300000190734863,13.3100004196167,12.949999809265137,13.0,13.0,2880600,0.0,0.0,,0.6236033807829333,0.42456896267867167,0.19903441810426165
2006-01-06,13.0,13.079999923706055,12.770000457763672,12.930000305175781,12.930000305175781,1627700,-0.5384591909555314,-0.06999969482421875,,0.61590141010727,0.4628354521643913,0.15306595794287864
2006-01-09,12.829999923706055,13.75,12.819999694824219,13.75,13.75,1133300,6.341838170691916,0.8199996948242188,,0.6682613641780435,0.5039206345671218,0.16434072961092172
2006-01-10,13.850000381469727,13.850000381469727,13.449999809265137,13.649999618530273,13.649999618530273,1382200,-0.7272755015980126,-0.10000038146972656,,0.6936913676868706,0.5418747811910716,0.151816586495799
2006-01-11,13.600000381469727,14.600000381469727,13.479999542236328,14.319999694824219,14.319999694824219,2884200,4.9084256045282215,0.6700000762939453,80.38528782596961,0.759157144411688,0.5853312538351949,0.17382589057649311
2006-01-12,14.0,14.649999618530273,13.899999618530273,14.399999618530273,14.399999618530273,2363900,0.5586586970037999,0.07999992370605469,80.65630263533694,0.8081783919485748,0.6299006814578709,0.17827771049070384
2006-01-13,14.399999618530273,14.770000457763672,14.369999885559082,14.770000457763672,14.770000457763672,2023000,2.56945034052134,0.37000083923339844,85.2791893735828,0.8668910785679067,0.6772987608798782,0.18959231768802853
2006-01-17,14.449999809265137,15.140000343322754,14.399999618530273,14.869999885559082,14.869999885559082,1754300,0.6770441753293666,0.09999942779541016,81.33047394749961,0.9109891084377519,0.724036830391453,0.186952278046299
2006-01-18,14.399999618530273,14.649999618530273,14.3100004196167,14.489999771118164,14.489999771118164,1714500,-2.5554816231703747,-0.38000011444091797,72.16035492828752,0.904843805235787,0.7601982253603198,0.14464557987546722
2006-01-19,14.399999618530273,15.220000267028809,14.300000190734863,15.220000267028809,15.220000267028809,4355100,5.0379607138828275,0.7300004959106445,71.71945750172719,0.9479511564722962,0.7977488115827152,0.15020234488958106
2006-01-20,15.399999618530273,16.75,15.300000190734863,16.559999465942383,16.559999465942383,3528300,8.804199575583604,1.3399991989135742,79.54144573348415,1.077816383064123,0.8537623258789968,0.22405405718512617
2006-01-23,16.56999969482422,18.5,16.56999969482422,17.59000015258789,17.59000015258789,3088500,6.219811110283113,1.0300006866455078,84.06676530466348,1.2494451323705889,0.9328988871773153,0.31654624519327357
2006-01-24,17.389999389648438,17.799999237060547,17.299999237060547,17.59000015258789,17.59000015258789,1375600,0.0,0.0,83.03715508653477,1.369673410233256,1.0202537917885035,0.34941961844475244
2006-01-25,17.649999618530273,17.649999618530273,16.360000610351562,16.729999542236328,16.729999542236328,1517700,-4.889144985169525,-0.8600006103515625,78.47327397354813,1.3796565033428205,1.092134334099367,0.28752216924345353
2006-01-26,16.799999237060547,17.450000762939453,16.450000762939453,16.56999969482422,16.56999969482422,811900,-0.9563649240286964,-0.15999984741210938,76.60208023199723,1.3589919132123924,1.1455058499219721,0.2134860632904203
2006-01-27,16.56999969482422,17.399999618530273,16.56999969482422,17.049999237060547,17.049999237060547,1063900,2.8967987391469885,0.4799995422363281,78.93257335857534,1.36560518171353,1.1895257162802837,0.17607946543324626
