Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.282463073730469,2908400,,,,0.0,0.0,0.0
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.445891380310059,3550900,1.1442585619575674,0.22999954223632812,,0.018347541830820546,0.0036695083661641096,0.014678033464656437
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.687484741210938,859900,1.6724018929712647,0.3400001525878906,,0.0596358270405446,0.014862772101040207,0.04477305493950439
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.460098266601562,470400,-1.5481648397656644,-0.31999969482421875,,0.06577754689648074,0.025045727060128316,0.04073181983635243
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.140342712402344,324100,-2.211295859155793,-0.4500007629394531,,0.033942337239761144,0.026825049096054883,0.0071172881437062616
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.998235702514648,1799300,-1.0049757122439051,-0.1999988555908203,,-0.007340910512660059,0.019991857174311897,-0.027332767686971956
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.998235702514648,12230800,0.0,0.0,,-0.039601678290054565,0.008073150081438604,-0.04767482837149317
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.863218307495117,9470300,-0.9645315158915091,-0.1900005340576172,,-0.07958264518246239,-0.009458008971341594,-0.07012463621112079
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.550567626953125,7892900,-2.255253243562916,-0.4400005340576172,,-0.14509959751379142,-0.03658632667983156,-0.10851327083395987
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.436881065368652,4738000,-0.8389800686898208,-0.15999984741210938,,-0.20754050699698112,-0.07077716274326148,-0.13676334425371964
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.77085018157959,4602900,2.485466043691398,0.4699993133544922,,-0.21660349077465568,-0.09994242834954034,-0.11666106242511534
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.543458938598633,3600900,-1.6512505762725116,-0.31999969482421875,,-0.24676274442377277,-0.12930649156438684,-0.11745625285938593
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.657158851623535,3130800,0.8395190146060827,0.15999984741210938,,-0.25481615766671695,-0.15440842478485287,-0.10040773288186408
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.578989028930664,3356100,-0.5723725083828679,-0.10999870300292969,35.39822261982124,-0.2669967493910015,-0.1769260897060826,-0.0900706596849189
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.642939567565918,2666300,0.4709521342053158,0.09000015258789062,37.0689622098074,-0.2663177506848875,-0.19480442190184358,-0.07151332878304392
