Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1996-11-22,4.375,4.65625,4.21875,4.65625,3.035158157348633,16753600,,,,0.0,0.0,0.0
1996-11-25,4.53125,4.625,4.25,4.46875,2.9129364490509033,3246400,-4.026864563937471,-0.1875,,-0.014957264957264016,-0.0029914529914528034,-0.011965811965811212
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.8721976280212402,1731600,-1.3985482258954463,-0.0625,,-0.03149122166216145,-0.008691406725594535,-0.022799814936566916
1996-11-27,4.5,4.5,4.375,4.375,2.851827383041382,626400,-0.7092215654356693,-0.03125,,-0.04657917951742707,-0.01626896128396104,-0.03031021823346603
1996-11-29,4.5,4.5625,4.375,4.5625,2.974048376083374,374000,4.285707955845752,0.1875,,-0.042912147301268355,-0.021597598487422504,-0.02131454881384585
1996-12-02,4.5625,4.5625,4.375,4.40625,2.8721976280212402,490400,-3.424650011788466,-0.15625,,-0.05201447650739688,-0.027680974091417378,-0.0243335024159795
1996-12-03,4.5,4.5,4.375,4.5,2.9333088397979736,803200,2.1276812981297244,0.09375,,-0.05107454096795472,-0.03235968746672485,-0.018714853501229867
1996-12-04,4.4375,4.5,4.3125,4.5,2.9333088397979736,299200,0.0,0.0,,-0.04975607818385619,-0.035838965610151124,-0.013917112573705065
1996-12-05,4.5625,4.5625,4.375,4.4375,2.8925669193267822,568000,-1.388940704722974,-0.0625,,-0.05314182867285222,-0.039299538222691346,-0.013842290450160874
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.9129364490509033,551600,0.704202540242771,0.03125,,-0.05269599981183326,-0.04197883054051973,-0.010717169271313533
1996-12-09,4.375,4.5,4.375,4.375,2.851827383041382,886800,-2.097850985710037,-0.09375,,-0.059224811959903256,-0.045428026824396436,-0.01379678513550682
1996-12-10,4.375,4.5625,4.375,4.40625,2.8721976280212402,971200,0.7142874460422055,0.03125,,-0.061172174047879224,-0.048576856269093,-0.012595317778786225
1996-12-11,4.53125,4.53125,4.375,4.5,2.9333088397979736,202800,2.1276812981297244,0.09375,,-0.05452213381426674,-0.04976591177812775,-0.004756222036138985
1996-12-12,4.375,4.5,4.375,4.46875,2.9129364490509033,398000,-0.6945191202053391,-0.03125,41.17647058823529,-0.0511835309666866,-0.05004943561583952,-0.0011340953508470752
1996-12-13,4.375,4.5,4.375,4.46875,2.9129364490509033,465200,0.0,0.0,41.17647058823529,-0.04798452838277978,-0.04963645416922757,0.0016519257864477943
1996-12-16,4.40625,4.5625,4.375,4.375,2.851827383041382,862000,-2.097850985710037,-0.09375,45.16129032258065,-0.05240998757336346,-0.050191160850054754,-0.0022188267233087047
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.8925669193267822,696800,1.4285414512694938,0.0625,51.61290322580645,-0.05029420787853933,-0.05021177025575167,-8.243762278765943e-05
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.035158157348633,224000,4.929574388378799,0.21875,62.16216216216216,-0.03061324990819525,-0.04629206618624039,0.01567881627804514
1996-12-19,4.6875,5.25,4.5625,4.875,3.1777493953704834,1774800,4.697983783039872,0.21875,63.15789473684211,0.0026053154521390454,-0.03651258985856451,0.039117905310703555
