Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1990-03-01,0.0,2.4375,1.96875,2.390625,2.390625,17829600,,,,0.0,0.0,0.0
1990-03-02,0.0,2.4375,2.25,2.25,2.25,2263200,-5.882352941176472,-0.140625,,-0.011217948717948456,-0.0022435897435896914,-0.008974358974358766
1990-03-05,0.0,2.3125,2.21875,2.28125,2.28125,741600,1.388888888888884,0.03125,,-0.017386222514427452,-0.005272116297757244,-0.012114106216670209
1990-03-06,0.0,2.34375,2.1875,2.234375,2.234375,779200,-2.0547945205479423,-0.046875,,-0.025760098309224766,-0.009369712700050749,-0.016390385609174017
1990-03-07,0.0,2.25,2.15625,2.15625,2.15625,293600,-3.4965034965035002,-0.078125,,-0.03825945856658253,-0.015147661873357105,-0.023111796693225422
1990-03-08,0.0,2.25,2.15625,2.21875,2.21875,839200,2.898550724637672,0.0625,,-0.0426306444255764,-0.020644258383800965,-0.021986386041775437
1990-03-09,0.0,2.28125,2.15625,2.21875,2.21875,360800,0.0,0.0,,-0.04556954338147712,-0.025629315383336196,-0.019940227998140922
1990-03-12,0.0,2.21875,2.1875,2.1875,2.1875,151200,-1.4084507042253502,-0.03125,,-0.04984566600069895,-0.03047258550680875,-0.0193730804938902
1990-03-13,0.0,2.21875,2.15625,2.1875,2.1875,204000,0.0,0.0,,-0.05262786274224629,-0.03490364095389626,-0.01772422178835003
1990-03-14,0.0,2.1875,2.15625,2.171875,2.171875,215200,-0.7142857142857117,-0.015625,,-0.05545433753699447,-0.0390137802705159,-0.01644055726647857
1990-03-15,0.0,2.34375,2.15625,2.3125,2.3125,880800,6.474820143884896,0.140625,,-0.04581890511080555,-0.040374805238573834,-0.005444099872231718
1990-03-16,0.0,2.40625,2.34375,2.34375,2.34375,255200,1.3513513513513598,0.03125,,-0.035254746883896626,-0.03935079356763839,0.004096046683741764
1990-03-19,0.0,2.40625,2.34375,2.40625,2.40625,146400,2.6666666666666616,0.0625,,-0.021590466257299212,-0.035798728105570554,0.014208261848271342
1990-03-20,0.0,2.40625,2.375,2.40625,2.40625,69600,0.0,0.0,51.21951219512195,-0.010638788088229933,-0.03076674010210243,0.020127952013872498
1990-03-21,0.0,2.40625,2.3125,2.34375,2.34375,63200,-2.5974025974025983,-0.0625,46.666666666666664,-0.006922928689805374,-0.025997977819643022,0.019075049129837648
1990-03-22,0.0,2.40625,2.25,2.25,2.25,182400,-4.0000000000000036,-0.09375,50.0,-0.011411381540728183,-0.023080658563860056,0.011669277023131874
1990-03-23,0.0,2.3125,2.25,2.3125,2.3125,12000,2.777777777777768,0.0625,52.272727272727266,-0.009812176434861986,-0.02042696213806044,0.010614785703198456
1990-03-26,2.34375,2.34375,2.28125,2.28125,2.28125,18400,-1.3513513513513487,-0.03125,53.48837209302325,-0.010940295780010878,-0.01852962886645053,0.007589333086439651
1990-03-27,2.296875,2.296875,2.21875,2.28125,2.28125,141600,0.0,0.0,60.526315789473685,-0.011699474232421014,-0.01716359793964463,0.005464123707223614
1990-03-28,2.1875,2.25,2.1875,2.21875,2.21875,136800,-2.73972602739726,-0.0625,50.0,-0.01714669980929573,-0.01716021831357485,1.351850427912249e-05
1990-03-29,2.25,2.28125,2.21875,2.21875,2.21875,164000,0.0,0.0,50.0,-0.021219065149476357,-0.017971987680755155,-0.0032470774687212017
1990-03-30,2.21875,2.34375,2.21875,2.34375,2.34375,453600,5.633802816901401,0.125,61.36363636363637,-0.014196342095208259,-0.017216858563645777,0.003020516468437519
1990-04-02,2.28125,2.3125,2.25,2.3125,2.3125,113600,-1.3333333333333308,-0.03125,58.69565217391305,-0.011025304464710395,-0.015978547743858703,0.004953243279148308
1990-04-03,2.3125,2.3125,2.28125,2.28125,2.28125,48800,-1.3513513513513487,-0.03125,57.4468085106383,-0.010908106270278495,-0.014964459449142663,0.004056353178864169
1990-04-04,2.3125,2.3125,2.1875,2.1875,2.1875,333600,-4.109589041095896,-0.09375,40.90909090909091,-0.018170607898341462,-0.015605689138982425,-0.002564918759359037
1990-04-05,2.25,2.25,2.21875,2.25,2.25,15200,2.857142857142847,0.0625,43.47826086956522,-0.018667774610945376,-0.016218106233375017,-0.002449668377570359
1990-04-06,2.1875,2.25,2.15625,2.1875,2.1875,111200,-2.777777777777779,-0.0625,34.78260869565217,-0.023830309504170977,-0.01774054688753421,-0.006089762616636768
1990-04-09,2.15625,2.1875,2.125,2.125,2.125,88800,-2.857142857142858,-0.0625,32.0,-0.03258921508143686,-0.02071028052631474,-0.011878934555122123
1990-04-10,2.1875,2.1875,2.0625,2.125,2.125,356800,0.0,0.0,34.78260869565217,-0.03908021842452092,-0.024384268105955977,-0.014695950318564941
1990-04-11,2.15625,2.1875,2.125,2.171875,2.171875,240000,2.2058823529411686,0.046875,44.18604651162791,-0.03998108750044693,-0.02750363198485417,-0.012477455515592761
1990-04-12,2.1875,2.21875,2.125,2.15625,2.15625,120800,-0.7194244604316502,-0.015625,37.5,-0.04147771042317583,-0.030298447672518505,-0.011179262750657323
1990-04-16,2.21875,2.21875,2.125,2.125,2.125,84800,-1.449275362318836,-0.03125,37.5,-0.044670475272343246,-0.033172853192483455,-0.011497622079859791
1990-04-17,2.125,2.15625,2.09375,2.09375,2.09375,103200,-1.4705882352941124,-0.03125,35.71428571428572,-0.04915574146160706,-0.03636943084630818,-0.012786310615298883
1990-04-18,2.09375,2.125,2.09375,2.125,2.125,7200,1.4925373134328401,0.03125,42.5,-0.04961678202058506,-0.03901890108116356,-0.010597880939421503
1990-04-19,2.125,2.140625,2.125,2.140625,2.140625,16000,0.7352941176470562,0.015625,43.90243902439024,-0.04816612397396547,-0.04084834565972394,-0.007317778314241526
1990-04-20,2.1875,2.1875,2.125,2.125,2.125,30400,-0.7299270072992692,-0.015625,29.411764705882362,-0.04772710557306459,-0.04222409764239207,-0.0055030079306725155
1990-04-23,2.1875,2.25,2.1875,2.1875,2.1875,268000,2.941176470588225,0.0625,38.888888888888886,-0.04185349166269425,-0.04214997644645251,0.0002964847837582593
1990-04-24,2.28125,2.28125,2.21875,2.25,2.25,125600,2.857142857142847,0.0625,47.368421052631575,-0.031788939548726525,-0.04007776906690731,0.008288829518180788
1990-04-25,2.25,2.34375,2.25,2.3125,2.3125,93600,2.777777777777768,0.0625,61.11111111111111,-0.018555584592783614,-0.035773332172082575,0.01721774757929896
1990-04-26,2.4375,2.53125,2.375,2.53125,2.53125,371200,9.459459459459453,0.21875,69.56521739130434,0.00947403065295882,-0.026723859607074296,0.036197890260033116
1990-04-27,2.5625,2.65625,2.5,2.578125,2.578125,232000,1.85185185185186,0.046875,77.77777777777777,0.03506590549617039,-0.014365906586425357,0.04943181208259575
1990-04-30,2.53125,2.65625,2.53125,2.65625,2.65625,42400,3.0303030303030276,0.078125,86.95652173913044,0.06094910196311787,0.0006970951234832878,0.06025200683963458
