,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,5.38,3.39,3.88,7.56,5.09,7.21,6.1,1.52,5.1,3.46,3.65,3.84,6.34,4.58,2.28,0.42,-2.07,12.93,8.49,5.71,2.08,6.42,0.74,6.1,-12.38,4.07,-30.76,-0.87,25.83,-47.92,-47.12,48.52,-13.51,54.87,50.96,12.13,29.18,45.14,12.42,59.4
Depreciation & Amortization,1.1,1.16,1.11,1.1,0.95,0.62,0.75,0.95,0.98,0.9,0.94,0.9,0.91,1.6,1.8,2.28,2.36,2.41,2.75,3.07,2.39,2.8,2.69,2.71,6.73,2.88,2.93,5.88,4.89,5.4,5.83,6.28,6.76,7.31,7.93,7.92,7.94,8.08,9.06,10.33
Share-Based Compensation,-1.31,-3.55,0.71,1.1,-0.68,-0.14,-2.89,1.79,1.56,2.24,2.2,1.39,2.11,3.45,3.98,4,4.19,4.09,4.95,6.26,6.58,7.91,8.63,13.66,48.3,20.2,33.84,26.09,53.45,89.61,137.55,35.06,41.11,25.09,21.16,28.2,31.72,34.35,31.89,29.99
Other Operating Activities,4.17,3.3,-4.05,6.91,7.44,5.32,-6,15.08,8.49,0.49,-3.55,5.49,-10.19,-16.24,-13.9,-0.09,19.84,-1.39,-18.13,1.5,20.19,-31.09,-0.66,-0.04,3.16,-13.74,-26.4,-19.96,-49.86,13.84,-62.09,-73.41,-21.43,-43.31,-60.68,-7.36,62.29,-143.9,-10.72,-36.82
Operating Cash Flow,9.34,4.31,1.65,16.68,12.79,13.01,-2.04,19.35,16.13,7.09,3.24,11.62,-0.82,-6.61,-5.85,6.61,24.32,18.04,-1.94,16.53,31.24,-13.97,11.39,22.44,45.81,13.42,-20.39,11.14,34.32,60.94,34.18,16.45,12.93,43.96,19.38,40.9,131.12,-56.32,42.66,62.89
Operating Cash Flow Growth,186.57%,-4.62%,-78.56%,53.50%,37.00%,201.81%,-,16.01%,26.08%,-45.47%,-,-39.92%,-,-,-,-43.16%,-,-,-,150.19%,28.44%,-,-,35.75%,46.64%,-,-,-50.36%,-25.08%,354.26%,-,47.66%,-62.32%,-27.86%,-43.31%,148.65%,914.08%,-,120.15%,53.77%
Capital Expenditures,-0.61,-0.8,-0.42,-0.83,-0.44,-0.42,-1.35,-2.06,-2.14,-1.24,-0.69,-1.36,-1.62,-2.34,-3.4,-3.33,-1.32,-1.06,-3.6,-2.22,-4.26,-5.27,-2.59,-4.25,-3.83,-2.13,-5.34,-58.46,-6.61,-10.51,-13.47,-12.49,-13.37,-17.01,-12.75,-14.24,-11.52,-8.51,-13.13,-13.91
Acquisitions,-1.26,0,0,0,0,0,-7.84,-3.35,0,0,0,0,-3.5,-6.48,0,-4.15,0,0,-5.01,0.02,0,0,0,0,0,0,0,0,0,0,0,-0.7,-21.69,0,-2.1,0,0,0,-21.03,-0.06
Change in Investments,-7.91,-11.44,-1.67,-1.83,-6.96,-16.23,-1.15,-0.49,-0.48,-2.3,6.06,2.16,2.95,18.8,-4.37,15.26,11.45,2.37,0.34,3.62,0.5,-105.32,-11.35,-33.81,-73.91,-19.9,-118.73,-95.56,-49.56,-43.57,94.14,80.17,194.45,6.7,-173.52,-88.89,-517.33,-64.04,188.15,-107.59
Other Investing Activities,-0.05,-0.07,-0.04,-0.02,-0.06,-0.05,-0.15,-0.2,-0.1,-0.1,-0.09,-0.15,-3.16,-0.1,-0.08,-0.26,-0.59,-0.03,-0.22,-0.21,-0.1,-0.16,-0.18,0.02,-0.08,-0.05,-0.07,-0.07,-0.06,-0.04,-0.1,-0.01,-0.24,-0.04,-0.07,-0.09,-0.11,-0.13,-0.06,-0.39
