,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2014-12-27,2015-03-21,2015-06-13,2015-09-05,2015-12-26,2016-03-19,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,321,399,334,404,-86,362,235,421,265,364,336,640,303,280,206,418,436,433,321,454,334,262,289,255,488,83,206,283,332,326,391,528,330,399,224,331,371,300,418,416
Depreciation & Amortization,248,140,180,181,-173,139,187,179,-186,73,74,77,86,70,65,60,58,37,34,32,34,26,28,30,28,27,26,47,46,39,39,39,47,37,34,33,42,29,38,37
Share-Based Compensation,0,-1,1,7,-2,-4,-8,6,52,13,9,20,38,17,26,10,12,17,10,9,14,17,14,14,14,18,11,15,53,21,17,20,17,26,19,19,20,25,22,22
Other Operating Activities,17,32,-1,-64,698,19,17,264,243,197,-103,-3,-47,-79,-146,-209,-194,-298,-173,-80,-2,-5,-170,123,-98,110,-119,146,21,-62,2,-68,20,-209,-8,70,19,-5,-149,2
Operating Cash Flow,586,570,514,528,437,516,431,870,374,647,316,734,380,288,151,279,312,189,192,415,380,300,161,422,432,238,124,491,452,324,449,519,414,253,269,453,452,349,329,477
Operating Cash Flow Growth,23.11%,42.14%,56.71%,-35.92%,-25.43%,-9.47%,-16.15%,64.77%,-14.42%,25.39%,-26.68%,-15.63%,1.60%,-55.49%,-52.22%,-61.99%,-17.89%,-34.38%,27.15%,48.75%,21.79%,58.73%,-16.15%,1.69%,13.68%,-20.67%,-22.98%,16.35%,4.63%,36.13%,262.10%,5.70%,-8.41%,-21.91%,-40.09%,-12.72%,9.18%,37.94%,22.30%,5.30%
Capital Expenditures,-350,-172,-236,-247,147,-227,-177,-238,200,-80,-106,-106,-135,-76,-74,-78,-90,-42,-43,-62,-87,-44,-32,-33,-87,-35,-32,-32,-61,-45,-39,-54,-92,-42,-55,-61,-121,-62,-60,-57
Acquisitions,41,2,15,49,17,22,7,43,141,8,76,63,223,185,136,395,"1,057",205,-153,193,314,14,11,30,55,-406,1,216,6,20,23,5,37,24,17,10,22,5,147,26
Change in Investments,-1,0,-227,-88,315,-24,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,11,2,2,-20,-495,33,6,9,-511,-123,-79,-11,-21,-5,7,-1,16,1,-10,-,-3,-4,3,1,-2,-,-,19,-11,39,-6,-66,5,-11,3,3,9,1,-5,1
Investing Cash Flow,-299,-168,-446,-306,-16,-196,-156,-170,-170,-195,-109,-54,67,104,69,316,983,164,-206,131,224,-34,-18,-2,-34,-441,-31,203,-66,14,-22,-115,-50,-29,-35,-48,-90,-56,82,-30
Dividends Paid,-164,-164,-163,-163,-179,-178,-177,-177,-198,-192,-187,-180,-185,-106,-105,-104,-101,-120,-116,-113,-113,-129,-128,-128,-126,-141,-142,-142,-141,-150,-149,-147,-146,-165,-162,-162,-160,-169,-170,-169
Share Issuance / Repurchase,-240,-113,-171,-205,-331,-114,-162,-94,-830,-925,"-1,142","-2,249","-1,087",-461,-395,-492,-612,-498,-670,-516,-706,-109,-196,-167,-343,0,0,0,-239,-286,-244,-327,-734,-343,-214,-157,-486,-50,0,0
Debt Issued / Paid,-64,33,140,219,-41,50,8,-184,771,793,"4,432",-6,-13,-26,722,23,-48,-327,194,50,362,-3,124,369,-27,952,170,-639,-375,-112,-8,586,-10,159,171,-20,258,-105,-184,-50
Other Financing Activities,-8,7,-2,-4,23,-4,1,12,-47,-11,-19,-58,-7,-36,-3,-46,-5,-31,-11,-3,-2,-37,-14,-22,-2,-13,-18,-3,-7,-15,-2,-27,4,-28,-4,-3,-7,-10,-10,-4
Financing Cash Flow,-476,-237,-196,-153,-528,-246,-330,-443,-304,-335,"3,084","-2,493","-1,292",-629,219,-619,-766,-976,-603,-582,-459,-278,-214,52,-498,798,10,-784,-762,-563,-403,85,-886,-377,-209,-342,-395,-334,-364,-223
Exchange Rate Effect,9,-4,-9,19,6,23,16,-32,-7,3,-4,-7,-26,17,6,19,19,38,-57,-36,-8,12,-14,-25,32,-53,35,17,25,3,8,-12,-18,0,-15,-28,17,3,3,-8
Net Cash Flow,-180,161,-137,88,-46,97,-39,225,-311,-133,"3,449","-2,073",-777,-220,445,-5,548,-585,-674,-72,137,0,-85,447,-68,542,138,-73,-351,-222,32,477,-540,-153,10,35,-16,-38,50,216
Free Cash Flow,236,398,278,281,584,289,254,632,574,567,210,628,245,212,77,201,222,147,149,353,293,256,129,389,345,203,92,459,391,279,410,465,322,211,214,392,331,287,269,420
Free Cash Flow Growth,329.09%,142.68%,198.92%,-52.93%,147.46%,-27.39%,-8.63%,124.91%,-1.71%,96.19%,-17.32%,-0.63%,-57.32%,-62.61%,-63.33%,-67.99%,-9.39%,-30.66%,93.51%,75.62%,31.98%,74.15%,-13.42%,10.20%,17.75%,-20.70%,-28.68%,17.99%,13.33%,37.44%,345.65%,1.31%,-17.65%,-24.37%,-47.80%,-15.70%,2.80%,36.02%,25.70%,7.14%
Free Cash Flow Margin,5.65%,14.61%,8.68%,8.38%,-,11.02%,8.18%,18.44%,-,39.29%,13.92%,41.37%,12.99%,14.96%,5.32%,14.00%,14.08%,10.72%,10.89%,25.38%,18.81%,20.41%,9.85%,29.05%,20.37%,16.07%,7.68%,31.70%,22.43%,18.78%,25.59%,28.95%,17.04%,13.64%,13.08%,23.90%,16.39%,17.45%,15.95%,24.59%
Free Cash Flow Per Share,0.53,0.90,0.63,0.64,1.33,0.67,0.59,1.47,1.33,1.39,0.52,1.61,0.67,0.60,0.22,0.58,0.66,0.44,0.46,1.11,0.94,0.83,0.42,1.28,1.14,0.68,0.31,1.52,1.30,0.93,1.38,1.57,1.10,0.73,0.75,1.38,1.18,1.02,0.96,1.50
