,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,228,210,270,590,-129,274,335,273,258,287,302,335,298,362,386,903,396,499,499,531,347,381,495,447,361,307,390,438,421,351,538,506,513,587,639,499,533,615,663,493
Depreciation & Amortization,317,339,329,307,292,322,330,301,312,340,336,313,328,356,350,342,347,384,376,370,366,409,404,395,402,414,419,436,472,500,517,510,482,508,503,545,505,521,519,526
Share-Based Compensation,14,14,9,23,13,8,21,30,30,21,16,23,36,18,20,27,23,18,22,26,27,16,19,24,13,10,51,20,23,22,36,27,25,26,20,13,26,21,24,22
Other Operating Activities,25,-8,64,-400,323,212,-29,-48,132,114,104,80,60,77,97,-480,43,74,-23,-15,150,204,34,156,-11,125,169,-141,204,170,93,-52,238,-74,20,-8,-20,-127,57,341
Operating Cash Flow,584,555,672,520,499,816,657,556,732,762,758,751,722,813,853,792,809,975,874,912,890,"1,010",952,"1,022",765,856,"1,029",753,"1,120","1,043","1,184",991,"1,258","1,047","1,182","1,049","1,044","1,030","1,263","1,382"
Operating Cash Flow Growth,1.21%,1.83%,-8.70%,-12.90%,-14.55%,47.03%,-2.23%,6.92%,46.69%,-6.62%,15.37%,35.07%,-1.37%,6.69%,12.53%,5.46%,12.05%,19.93%,2.46%,15.15%,10.01%,3.59%,8.92%,12.06%,-14.04%,-15.25%,8.09%,-26.32%,46.41%,21.85%,15.06%,31.61%,12.32%,0.38%,-0.17%,5.85%,-17.01%,-1.62%,6.85%,31.74%
Capital Expenditures,-266,-208,-307,-370,-233,-296,-335,-369,-317,-312,-333,-377,-332,-299,-350,-528,-400,-436,-404,-454,-471,-578,-483,-286,-459,-436,-343,-394,-270,-396,-464,-774,-418,-550,-757,-862,-660,-520,-673,"-1,042"
Acquisitions,151,78,35,"1,921",-426,50,17,-50,-524,-24,-20,3,-1,-35,-23,-40,-232,65,-69,-16,-382,-38,-64,12,11,3,3,"-3,217",8,-1,52,-38,-4,5,-190,-161,-23,-49,1,-21
Other Investing Activities,-7,-42,-10,20,31,-5,16,-8,-6,-3,-11,-5,-4,-2,-4,-2,-5,-2,-23,-193,53,-149,16,-6,-55,18,17,5,-72,23,14,24,-150,17,11,-4,-95,8,4,-21
Investing Cash Flow,-122,-172,-282,"1,571",-628,-251,-302,-427,-847,-339,-364,-379,-337,-336,-377,-570,-637,-373,-496,-663,-800,-765,-531,-280,-503,-415,-323,"-3,606",-334,-374,-398,-788,-572,-528,-936,"-1,027",-778,-561,-668,"-1,084"
