Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-06-20,0.0,1.875,1.84375,1.84375,0.639295756816864,2004000,,,,0.0,0.0,0.0
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6176247596740723,626400,-3.3898233973418512,-0.0625,,-0.004985754985755042,-0.0009971509971510085,-0.003988603988604034
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6176247596740723,229600,0.0,0.0,,-0.00883515555880221,-0.002564751909481249,-0.006270403649320961
1984-06-25,0.0,1.8125,1.75,1.75,0.6067889928817749,102400,-1.7544255832644295,-0.03125,,-0.014243259648126116,-0.004900453457210223,-0.009342806190915893
1984-06-26,0.0,1.75,1.71875,1.71875,0.5959537625312805,129600,-1.7856669250105317,-0.03125,,-0.02081093938023937,-0.008082550641816053,-0.012728388738423316
1984-06-27,0.0,1.78125,1.75,1.75,0.6067889928817749,213600,1.8181327196379105,0.03125,,-0.023226518208758318,-0.011111344155204506,-0.012115174053553812
1984-06-28,0.0,1.78125,1.75,1.75,0.6067889928817749,212000,0.0,0.0,,-0.024854376057782845,-0.013859950535720176,-0.01099442552206267
1984-06-29,0.0,1.875,1.8125,1.8125,0.6284603476524353,208000,3.571481194432735,0.0625,,-0.02086076752288446,-0.015260113933153033,-0.0056006535897314275
1984-07-02,0.0,1.875,1.8125,1.8125,0.6284603476524353,144800,0.0,0.0,,-0.017494142402689095,-0.015706919627060247,-0.0017872227756288474
1984-07-03,0.0,1.875,1.8125,1.8125,0.6284603476524353,48000,0.0,0.0,,-0.014657109702790105,-0.015496957642206221,0.0008398479394161155
1984-07-05,0.0,1.90625,1.84375,1.84375,0.639295756816864,108000,1.724119780174438,0.03125,,-0.009774453203407418,-0.014352456754446461,0.004578003551039043
1984-07-06,0.0,1.90625,1.84375,1.84375,0.639295756816864,2400,0.0,0.0,,-0.005837620297014734,-0.012649489462960118,0.006811869165945384
1984-07-09,0.0,1.875,1.84375,1.84375,0.639295756816864,76800,0.0,0.0,,-0.0026866814638353276,-0.01065692786313516,0.007970246399299833
1984-07-10,0.0,1.90625,1.84375,1.84375,0.639295756816864,89600,0.0,0.0,50.0,-0.00018737974024629622,-0.008563018238557388,0.008375638498311092
1984-07-11,0.0,1.90625,1.84375,1.84375,0.639295756816864,82400,0.0,0.0,50.0,0.0017728980174402942,-0.0064958349873578515,0.008268733004798145
1984-07-12,0.0,1.875,1.8125,1.8125,0.6284603476524353,58400,-1.6948977134432441,-0.03125,57.14285714285714,0.0007956467105856291,-0.005037538647769156,0.005833185358354785
1984-07-13,0.0,1.875,1.8125,1.8125,0.6284603476524353,323200,0.0,0.0,57.14285714285714,2.092677831422307e-05,-0.00402584556255248,0.0040467723408667035
