,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"3,518","3,625","3,908","3,986","3,822","3,736","3,940","3,922","3,682","3,718","3,900","3,942","3,780","3,906","4,100","4,096","4,207","4,586","4,822","4,723","2,700","4,737","4,458","4,525","4,280","4,093","3,823","4,370","4,252","4,465","4,784","4,819","4,803","5,295","5,602","5,675","5,524","5,765","5,915","5,825"
Revenue Growth (YoY),12.79%,13.32%,6.32%,8.16%,8.66%,3.07%,0.82%,-1.61%,-3.68%,-0.48%,-1.03%,0.51%,2.67%,5.04%,5.14%,3.91%,11.30%,17.43%,17.61%,15.31%,-35.81%,3.28%,-7.55%,-4.18%,58.50%,-13.60%,-14.24%,-3.43%,-0.66%,9.09%,25.12%,10.27%,12.97%,18.59%,17.11%,17.77%,15.00%,8.89%,5.58%,2.63%
Cost of Revenue,"2,426","2,540","2,729","2,802","2,676","2,623","2,762","2,753","2,586","2,614","2,734","2,743","2,649","2,750","2,860","2,869","2,923","3,150","3,300","3,239","1,622","3,229","2,975","3,020","2,801","2,704","2,533","2,842","2,803","2,924","3,095","3,108","3,110","3,469","3,642","3,696","3,550","3,752","3,780","3,715"
Gross Profit,"1,092","1,085","1,179","1,183","1,147","1,113","1,178","1,169","1,095","1,104","1,165","1,199","1,131","1,156","1,240","1,227","1,284","1,436","1,522","1,484","1,078","1,508","1,483","1,505","1,479","1,388","1,290","1,528","1,448","1,541","1,689","1,711","1,693","1,826","1,961","1,980","1,974","2,013","2,135","2,109"
"Selling, General & Admin",806.93,803.8,832.21,850.16,827.87,825.55,832.61,834.37,784.85,823.17,829.49,869.56,869.75,877.36,906.94,931.5,"1,010","1,134","1,148","1,119",839.95,"1,204","1,127","1,176","1,163","1,143",971.59,"1,140","1,132","1,195","1,349","1,339","1,279","1,404","1,364","1,458","1,532","1,511","1,582","1,552"
Other Operating Expenses,44.58,36.86,36.78,34.98,46.88,35.88,35.6,34.28,48.28,34.65,35.91,37.68,50.76,41.26,41.78,43.78,54.8,61.06,62.12,66.02,54.31,65.95,68.2,66.86,173.76,76.76,609.81,85.7,80.89,77.21,79,76.41,76.1,91.86,88.79,92.71,94.25,92.85,99.2,92.28
Operating Expenses,851.51,840.66,868.99,885.14,874.75,861.44,868.21,868.65,833.14,857.83,865.4,907.24,920.5,918.62,948.72,975.28,"1,065","1,195","1,210","1,185",894.26,"1,270","1,195","1,243","1,337","1,219","1,581","1,226","1,213","1,272","1,428","1,415","1,355","1,496","1,453","1,551","1,626","1,604","1,681","1,644"
Operating Income,240.63,243.97,310.18,298.28,271.79,251.38,310.12,300.58,262.34,246.65,300.05,291.36,210.58,237.11,290.99,251.61,218.84,240.97,311.25,298.95,183.87,238.32,287.21,262.68,141.99,168.73,-290.92,302.21,234.92,268.45,260.8,295.59,338.08,330.11,508,428.54,347.56,409.3,453.9,465.17
Interest Expense / Income,26.97,0,0,0,25.09,0,0,0,21.66,0,0,0,21.08,6.78,7.45,9.04,18.22,24.11,26.48,25.08,26.13,23.88,23.26,26.45,17.84,20.97,25.47,25.79,18.83,18.32,15.36,14.17,14.3,19.85,20.25,18.22,15.57,16.86,16.46,15.83
Other Expense / Income,-22.03,-,-,-,-18.6,-,-,-,-20.93,-,-,-,-46.79,-13.45,-13.59,-3.79,-21.38,-12.46,-15.5,-17.87,-76.51,2.92,-33.16,-62.89,93.06,-27.02,188.93,-15.85,-9.03,-35.74,-24.17,-17.55,-22.12,-15.46,-3.82,-7.62,-5.39,-11.97,-16.65,-15.72
