,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"2,305","2,460","2,413","2,349","2,443","2,533","2,447","2,225","2,236","2,297","2,287","2,188","2,303","2,419","2,465","2,362","2,607","2,621","2,547","2,376","2,380","2,363","2,325","2,205","2,241","1,924","2,122","2,186","2,409","2,653","2,720","2,694","2,714","2,784","2,709","2,373","2,412","2,324","2,267","2,207"
Revenue Growth (YoY),-0.09%,0.82%,3.21%,3.71%,5.99%,2.97%,1.41%,-5.28%,-8.47%,-9.32%,-6.54%,-1.66%,3.00%,5.31%,7.78%,7.95%,13.20%,8.35%,3.33%,0.59%,-8.71%,-9.84%,-8.72%,-7.20%,-5.84%,-18.58%,-8.73%,-0.86%,7.50%,37.89%,28.18%,23.24%,12.66%,4.94%,-0.40%,-11.92%,-11.13%,-16.52%,-16.32%,-7.00%
Cost of Revenue,"1,710","1,803","1,777","2,016","1,787","1,813","1,752","1,716","1,602","1,692","1,666","1,691","1,698","1,789","1,794","1,905","2,026","1,917","1,819","1,910","1,806","1,774","1,751","1,708","1,664","1,553","1,621","1,660","1,811","1,972","2,058","2,135","2,164","2,114","2,168","1,997","1,883","1,740","1,783","1,743"
Gross Profit,595,657,636,333,656,720,695,509,634,605,621,497,605,630,671,457,581,704,728,466,574,589,574,497,577,371,501,526,598,681,662,559,550,670,541,376,529,584,484,464
"Selling, General & Admin",168,172,171,244,180,194,183,210,183,174,181,169,179,181,180,189,190,189,175,167,187,165,163,176,160,155,165,174,184,202,201,208,196,185,173,172,191,185,160,191
Research & Development,53,56,56,62,56,57,59,74,54,55,54,60,57,58,59,53,56,60,60,59,58,57,59,60,61,52,56,57,58,63,66,67,65,67,68,64,62,60,60,57
Other Operating Expenses,13,-7,71,0,109,0,21,53,-2,0,30,14,-28,-30,-28,-41,-28,-26,-30,108,11,-3,-18,196,-16,111,30,221,-29,-22,-29,-285,-29,-15,-28,23,19,-3,-2,64
Operating Expenses,234,221,298,306,345,251,263,337,235,229,265,243,208,209,211,201,218,223,205,334,256,219,204,432,205,318,251,452,213,243,238,-10,232,237,213,259,272,242,218,312
Operating Income,361,436,338,27,311,469,432,172,399,376,356,254,397,421,460,256,363,481,523,132,318,370,370,65,372,53,250,74,385,438,424,569,318,433,328,117,257,342,266,152
Interest Expense / Income,42,45,45,55,66,66,66,65,64,63,64,64,60,61,61,59,59,61,58,57,56,55,54,53,52,55,52,51,50,51,49,48,46,45,43,48,52,54,57,52
Other Expense / Income,-2,-8,-3,2,-10,2,15,-9,12,-9,4,79,-3,3,-3,11,-46,-8,7,5,-2,-,4,4,6,2,12,-,-1,496,57,-6,-14,8,4,42,11,19,11,-324
Pretax Income,321,399,296,-30,255,401,351,116,323,322,288,111,340,357,402,186,350,428,458,70,264,315,312,8,314,-4,186,23,336,-109,318,527,286,380,281,27,194,269,198,424
Income Tax,88,107,86,-46,84,104,95,-8,72,67,56,-5,62,65,79,-305,60,84,46,36,55,57,46,-18,56,-31,25,-9,62,37,-33,149,51,124,-20,26,60,-3,20,114
Net Income,233,292,210,16,171,297,256,124,251,255,232,116,278,292,323,491,290,344,412,34,209,258,266,26,258,27,161,32,274,-146,351,378,235,256,301,1,134,272,178,310
Net Income Growth,-5.67%,10.61%,-31.82%,-95.38%,-26.61%,1.71%,21.90%,675.00%,46.78%,-14.14%,-9.38%,-6.45%,10.76%,14.51%,39.22%,323.28%,4.32%,17.81%,27.55%,-93.08%,-27.93%,-25.00%,-35.44%,-23.53%,23.44%,-89.53%,-39.47%,23.08%,6.20%,-,118.01%,1081.25%,-14.23%,-,-14.25%,-99.74%,-42.98%,6.25%,-40.86%,30900.00%
Shares Outstanding (Basic),152,150,149,149,149,149,149,149,148,148,148,147,146,146,145,144,143,143,141,140,140,139,137,136,136,136,135,135,136,136,136,134,129,129,123,120,119,119,119,119
Shares Change,-0.97%,-2.97%,-3.31%,-3.50%,-2.51%,-1.05%,-0.31%,0.05%,-0.56%,-0.55%,-0.64%,-1.25%,-0.90%,-1.36%,-1.92%,-2.06%,-2.40%,-2.19%,-2.48%,-2.57%,-2.23%,-2.84%,-3.03%,-2.90%,-2.71%,-1.94%,-1.20%,-0.38%,-0.10%,0.32%,0.32%,-0.76%,-5.07%,-5.46%,-9.56%,-10.75%,-7.89%,-7.55%,-3.46%,-1.19%
EPS (Basic),1.54,1.96,1.41,0.13,1.15,2.00,1.73,0.84,1.70,1.73,1.57,0.80,1.90,2.01,2.24,3.41,2.03,2.42,2.93,0.27,1.50,1.87,1.95,0.21,1.90,0.20,1.19,0.24,2.01,-1.07,2.60,2.82,1.82,2.05,2.48,0.08,1.13,2.28,1.50,2.62
EPS (Diluted),1.52,1.93,1.39,0.12,1.14,1.98,1.71,0.83,1.69,1.71,1.56,0.79,1.89,2.00,2.22,3.37,2.00,2.39,2.89,0.28,1.49,1.85,1.93,0.21,1.89,0.20,1.18,0.23,1.99,-1.07,2.57,2.76,1.80,2.03,2.46,0.09,1.12,2.27,1.49,2.60
EPS Growth,-3.18%,14.20%,-29.44%,-94.57%,-25.00%,2.59%,23.02%,591.67%,48.25%,-13.64%,-8.77%,-4.82%,11.83%,16.96%,42.31%,326.58%,5.82%,19.50%,30.18%,-91.69%,-25.50%,-22.59%,-33.22%,-25.00%,26.85%,-89.19%,-38.86%,9.52%,5.29%,-,117.80%,1100.00%,-9.55%,-,-4.28%,-96.74%,-37.78%,11.82%,-39.43%,2788.89%
Free Cash Flow,-153,287,407,299,-34,450,208,348,-59,370,309,139,-81,285,369,435,-163,327,258,593,-111,330,306,548,70,337,364,288,119,313,424,185,-98,106,92,251,-178,169,278,272
Free Cash Flow Per Share,-1.00,1.91,2.73,2.01,-0.23,3.03,1.40,2.34,-0.40,2.50,2.09,0.95,-0.55,1.95,2.55,3.03,-1.14,2.29,1.83,4.23,-0.79,2.38,2.23,4.03,0.52,2.48,2.69,2.13,0.88,2.30,3.12,1.38,-0.76,0.82,0.75,2.09,-1.50,1.42,2.35,2.29
Dividend Per Share,0.350,0.350,0.350,0.400,0.400,0.400,0.400,0.460,0.460,0.460,0.460,0.510,0.510,0.510,0.510,0.560,0.560,0.560,0.560,0.620,0.620,0.620,0.620,0.660,0.660,0.660,0.660,0.690,0.690,0.690,0.690,0.760,0.760,0.760,0.760,0.790,0.790,0.790,0.790,0.810
Dividend Growth,16.67%,16.67%,16.67%,14.29%,14.29%,14.29%,14.29%,15.00%,15.00%,15.00%,15.00%,10.87%,10.87%,10.87%,10.87%,9.80%,9.80%,9.80%,9.80%,10.71%,10.71%,10.71%,10.71%,6.45%,6.45%,6.45%,6.45%,4.55%,4.55%,4.55%,4.55%,10.14%,10.14%,10.14%,10.14%,3.95%,3.95%,3.95%,3.95%,2.53%
Gross Margin,25.81%,26.71%,26.36%,14.18%,26.85%,28.42%,28.40%,22.88%,28.35%,26.34%,27.15%,22.71%,26.27%,26.04%,27.22%,19.35%,22.29%,26.86%,28.58%,19.61%,24.12%,24.93%,24.69%,22.54%,25.75%,19.28%,23.61%,24.06%,24.82%,25.67%,24.34%,20.75%,20.27%,24.07%,19.97%,15.84%,21.93%,25.13%,21.35%,21.02%
Operating Margin,15.66%,17.72%,14.01%,1.15%,12.73%,18.52%,17.65%,7.73%,17.84%,16.37%,15.57%,11.61%,17.24%,17.40%,18.66%,10.84%,13.92%,18.35%,20.53%,5.56%,13.36%,15.66%,15.91%,2.95%,16.60%,2.75%,11.78%,3.39%,15.98%,16.51%,15.59%,21.12%,11.72%,15.55%,12.11%,4.93%,10.66%,14.72%,11.73%,6.89%
Profit Margin,10.11%,11.87%,8.70%,0.68%,7.00%,11.73%,10.46%,5.57%,11.23%,11.10%,10.14%,5.30%,12.07%,12.07%,13.10%,20.79%,11.12%,13.12%,16.18%,1.43%,8.78%,10.92%,11.44%,1.18%,11.51%,1.40%,7.59%,1.46%,11.37%,-5.50%,12.90%,14.03%,8.66%,9.20%,11.11%,0.04%,5.56%,11.70%,7.85%,14.05%
Free Cash Flow Margin,-6.64%,11.67%,16.87%,12.73%,-1.39%,17.77%,8.50%,15.64%,-2.64%,16.11%,13.51%,6.35%,-3.52%,11.78%,14.97%,18.42%,-6.25%,12.48%,10.13%,24.96%,-4.66%,13.97%,13.16%,24.85%,3.12%,17.52%,17.15%,13.17%,4.94%,11.80%,15.59%,6.87%,-3.61%,3.81%,3.40%,10.58%,-7.38%,7.27%,12.26%,12.32%
Effective Tax Rate,27.41%,26.82%,29.05%,-,32.94%,25.94%,27.07%,-6.90%,22.29%,20.81%,19.44%,-4.50%,18.24%,18.21%,19.65%,-163.98%,17.14%,19.63%,10.04%,51.43%,20.83%,18.10%,14.74%,-225.00%,17.83%,-,13.44%,-39.13%,18.45%,-,-10.38%,28.27%,17.83%,32.63%,-7.12%,96.30%,30.93%,-1.12%,10.10%,26.89%
EBITDA,470,554,452,147,466,609,559,323,534,529,497,319,545,565,611,392,561,637,667,280,475,526,517,210,505,192,387,219,535,82,494,697,453,547,441,192,387,442,375,594
EBITDA Margin,20.39%,22.52%,18.73%,6.26%,19.07%,24.04%,22.84%,14.52%,23.88%,23.03%,21.73%,14.58%,23.66%,23.36%,24.79%,16.60%,21.52%,24.30%,26.19%,11.78%,19.96%,22.26%,22.24%,9.52%,22.53%,9.98%,18.24%,10.02%,22.21%,3.09%,18.16%,25.87%,16.69%,19.65%,16.28%,8.09%,16.04%,19.02%,16.54%,26.91%
Depreciation & Amortization,107,110,111,122,145,142,142,142,147,144,145,144,145,147,148,147,152,148,151,153,155,156,151,149,139,141,149,145,149,140,127,122,121,122,117,117,141,119,120,118
EBIT,363,444,341,25,321,467,417,181,387,385,352,175,400,418,463,245,409,489,516,127,320,370,366,61,366,51,238,74,386,-58,367,575,332,425,324,75,246,323,255,476
