,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,90.18,85.12,92.65,89.04,86.4,84.95,111.29,104.37,107,86,100,-221,100,62,88,"1,027",69,61,60,69,58,60,57,16,82,-23,101,119,212,175,261,318,325,256,283,227,289,297,303,469
Depreciation & Amortization,29.09,29.85,30.18,31.89,30.33,30.01,32.88,34.78,32,32,34,191,232,245,256,278,282,282,283,294,295,294,299,314,316,308,319,344,323,343,336,262,255,270,248,357,253,259,297,316
Share-Based Compensation,1.38,5.61,2.6,0.41,0.5,-9.74,2.8,5.44,6,8,6,19,26,27,29,24,21,26,31,35,26,34,27,59,0,36,33,26,32,48,48,42,30,45,61,58,75,50,47,45
Other Operating Activities,-149.09,-53.44,11.67,135.86,-181.56,-54.46,135.97,62.04,-33,-85,120,458,-302,-89,63,"-1,096",-190,-58,-30,19,-266,3,-53,194,-235,151,121,261,300,-27,199,70,-102,-242,271,-82,-200,-204,-64,-83
Operating Cash Flow,-28.44,67.13,137.1,257.2,-64.33,50.76,282.95,206.62,112,41,260,447,56,245,436,233,182,311,344,417,113,391,330,583,163,472,574,750,867,539,844,692,508,329,863,560,417,402,583,747
Operating Cash Flow Growth,-,193.89%,-22.33%,19.37%,-,-24.39%,106.38%,-19.67%,-,-19.23%,-8.11%,116.33%,-50.00%,497.56%,67.69%,-47.87%,225.00%,26.94%,-21.10%,78.97%,-37.91%,25.72%,-4.07%,39.81%,44.25%,20.72%,73.94%,28.64%,431.90%,14.19%,47.04%,-7.73%,-41.41%,-38.96%,2.25%,-19.08%,-17.91%,22.19%,-32.44%,33.39%
Capital Expenditures,-17.71,-18.13,-21.95,-25.22,-16.43,-15.49,-24.77,-21.31,-26,-31,-21,-86,-78,-100,-89,-102,-88,-110,-123,-138,-141,-155,-149,-137,-141,-142,-157,-176,-149,-145,-162,-184,-177,-161,-165,-171,-164,-160,-146,-179
Acquisitions,-1.22,-1.11,-92,-1.66,-2.54,-0.89,29.59,-6.16,-2,-8,-3,"1,883",-151,-111,-246,-319,-16,-216,-47,-47,-173,-31,-254,-130,3,-80,-33,-57,-20,-48,-929,-466,-436,-38,-552,-309,-25,-432,-428,-30
Change in Investments,5.86,0,0,0.14,0,-10.98,0,-0.02,-37,24,0,14,-1,1,0,2,-1,-19,-6,-1,-2,-10,0,-13,-13,4,-1,-1,-8,9,-5,-1,-3,0,-1,-1,-40,0,0,-4
Other Investing Activities,-0.91,0.21,1.03,-0.33,0.67,0.2,1.24,-0.11,22,-2,2,2,-10,10,1,3,-15,15,-6,8,1,1,3,-,1,-1,-,-2,1,-1,1,4,3,-,1,4,7,-4,1,1
