,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,-288,-354,-414,-580,"-1,233","-2,461","-1,593","-1,712","-1,724","-1,723","-1,349","-1,195","-1,367"
Depreciation & Amortization,7,12,14,21,49,113,118,161,174,199,188,223,256
Share-Based Compensation,0,0,0,0,0,570,317,242,293,135,183,181,242
Other Operating Activities,53,74,38,70,499,692,124,105,-111,-57,-543,-570,-8
Operating Cash Flow,-228,-268,-362,-489,-685,"-1,086","-1,034","-1,204","-1,368","-1,446","-1,521","-1,361",-877
Capital Expenditures,-206,-307,-440,-431,-467,-456,-418,-359,-298,-294,-283,-255,-190
Acquisitions,3,-3,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,-938,-242
Other Investing Activities,-3,-,-,-,-,-,-,-,-,-,-,-,-
Investing Cash Flow,-206,-310,-440,-431,-467,-456,-418,-359,-298,-294,-283,"-1,193",-432
Share Issuance / Repurchase,"2,500",6,"2,651",2,1,"13,534",1,57,7,37,3,34,2
Debt Issued / Paid,0,-6,-79,-6,"2,499","1,226",0,0,0,0,"1,485",0,0
Other Financing Activities,-,-,-,-,-,-,-1,-1,-1,-,-3,-2,-10
Financing Cash Flow,"2,500",0,"2,572",-4,"2,500","14,760",0,56,6,37,"1,485",32,-8
Exchange Rate Effect,0,0,0,0,0,0,0,-1,-3,2,0,2,-2
Net Cash Flow,"2,066",-578,"1,770",-924,"1,348","13,218","-1,452","-1,508","-1,663","-1,701",-319,"-2,520","-1,319"
Free Cash Flow,-434,-575,-802,-920,"-1,152","-1,542","-1,452","-1,563","-1,666","-1,740","-1,804","-1,616","-1,067"
Free Cash Flow Margin,-,-,-,-,-115200.00%,-2855.56%,-1528.42%,-429.40%,-310.82%,-262.44%,-272.92%,-144.16%,-79.81%
Free Cash Flow Per Share,-4.34,-5.53,-7.94,-9.11,-11.41,-7.56,-1.61,-1.72,-1.81,-1.88,-1.94,-1.72,-1.12
