Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.35530295968055725,143667200,,,,0.0,0.0,0.0
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3503687083721161,22585600,-1.3887447807576447,-0.007812023162841797,,-0.0006231813349275583,-0.00012463626698551168,-0.0004985450679420467
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3503687083721161,16176000,0.0,0.0,,-0.0011043270379628156,-0.0003205744211809725,-0.0007837526167818431
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.36023810505867004,10899200,2.8168601963369344,0.015625,,-0.0002222693746660731,-0.00030091341187799263,7.864403721191953e-05
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.34543341398239136,7299200,-4.109696022820108,-0.023437976837158203,,-0.001398361729467168,-0.0005204030753958277,-0.0008779586540713402
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.35530295968055725,5235200,2.8571485266532415,0.015625,,-0.0010574271159411452,-0.0006278078835048912,-0.00042961923243625406
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.35283568501472473,7894400,-0.6944143296894523,-0.0039060115814208984,,-0.0010898533184949821,-0.0007202169705029094,-0.0003696363479920728
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.37997713685035706,7129600,7.69237721363123,0.0429689884185791,,0.0023248870897439877,-0.0001111961584535299,0.0024360832481975176
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4342591464519501,8672000,14.285598878800542,0.0859370231628418,,0.011829134133807484,0.002276869899998673,0.00955226423380881
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.41945528984069824,6396800,-3.408991320552379,-0.023437023162841797,,0.017271056504242432,0.0052757072208474256,0.011995349283395008
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.42932480573654175,6627200,2.352936328349031,0.015625,,0.022584288486728665,0.008737423474023674,0.013846865012704991
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4885420501232147,12572800,13.79311038994846,0.09375,,0.03396833874666261,0.013783606528551462,0.020184732218111144
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5452913641929626,22121600,11.616055169751549,0.0898430347442627,,0.049667328602316485,0.020960350943304465,0.02870697765901202
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5526934266090393,6092800,1.3574508789501616,0.011718988418579102,86.36375742550635,0.06233594561546696,0.029235469877736966,0.03310047573772999
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5181504487991333,15987200,-6.249934619602559,-0.0546870231628418,76.61305724332647,0.06718862153454075,0.036826100209097726,0.030362521325443023
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5033460259437561,4940800,-2.8571668498382996,-0.023437976837158203,74.21874850988104,0.06835519714755123,0.04313191959678843,0.0252232775507628
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4441288709640503,36828800,-11.764701006365497,-0.09375,62.49997992261372,0.06101157180563588,0.04670785003855792,0.014303721767077955
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4885420501232147,20809600,10.000065760813692,0.0703129768371582,65.662662120157,0.060171743017006674,0.04940062863424768,0.010771114382758996
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4737372398376465,7961600,-3.030406549821929,-0.023437976837158203,65.662662120157,0.05695834347176032,0.050912171601750204,0.0060461718700101155
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5132154226303101,8499200,8.333350109059001,0.0625,67.97754041867402,0.058777379799880514,0.05248521324137627,0.006292166558504245
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5181504487991333,3628800,0.9615896076408781,0.007812976837158203,68.71509446636367,0.06015598043370951,0.05401936667984292,0.006136613753866593
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5230849385261536,5910400,0.9523275987614044,0.007812023162841797,67.0587998756318,0.06117372374176566,0.055450238092227475,0.0057234856495381875
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5082808136940002,3654400,-2.8301569672155913,-0.023437023162841797,59.74030709427244,0.05940434444315823,0.05624105936241362,0.0031632850807446072
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4984113574028015,1574400,-1.9417329998099087,-0.015625,60.526315789473685,0.056094667278230315,0.05621178094557697,-0.00011711366734665218
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.4934762120246887,3350400,-0.9901751444488793,-0.007812976837158203,58.66661892364996,0.05223910248931729,0.05541724525432504,-0.0031781427650077465
1992-01-21,0.796875,0.796875,0.734375,0.75,0.4737372398376465,3724800,-3.9999845394887434,-0.03125,47.76115052075694,0.046130165945418744,0.053559829392543785,-0.007429663447125041
1992-01-22,0.75,0.78125,0.734375,0.78125,0.4934762120246887,5132800,4.166649890940999,0.03125,41.176518861097165,0.04331113969654765,0.051510091453344564,-0.008198951756796913
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4638679027557373,3248000,-5.999946612922069,-0.046875,35.93752682203899,0.036869610416702225,0.0485819952460161,-0.011712384829313874
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.46880272030830383,355200,1.0638411330574638,0.007812976837158203,41.379346631925884,0.032025919128429226,0.04527078002249873,-0.013244860894069503
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.45893341302871704,2675200,-2.1052154460828088,-0.015625,42.10534205812027,0.026619597815640494,0.04154054358112709,-0.014920945765486596
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4441288709640503,3673600,-3.2258584021949144,-0.023437976837158203,50.0,0.020210822591367306,0.037274599383175136,-0.01706377679180783
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4539981782436371,1702400,2.22217196962764,0.015625,41.46337832547076,0.016205818383274506,0.033060843183195014,-0.016855024799920508
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.46880272030830383,2505600,3.2609254340932425,0.023437976837158203,48.78056768396435,0.014753009040487708,0.029399276354653555,-0.014646267314165847
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4737372398376465,1702400,1.0525791160293396,0.007812023162841797,38.23533635635786,0.01406982397818346,0.026333385879359537,-0.012263561901176077
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.48607388138771057,2611200,2.604110572833984,0.0195310115814209,40.84494934516211,0.014932254565742875,0.02405315961663621,-0.009120905050893333
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.4934762120246887,4233600,1.5228817923409022,0.011718988418579102,41.66669492358763,0.01637262798180017,0.022517053289669003,-0.006144425307868833
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4885420501232147,3280000,-0.9998783692590885,-0.007812023162841797,44.11766817817893,0.016691361682452555,0.021351914968225714,-0.00466055328577316
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4786721467971802,7232000,-2.0202771334719816,-0.015625,44.11766817817893,0.015504428123904401,0.020182417599361454,-0.004677989475457053
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4638679027557373,8979200,-3.092773235396884,-0.023437976837158203,41.66669492358763,0.012528109626648631,0.018651556004818888,-0.006123446378170257
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4441288709640503,4940800,-4.25531313428279,-0.03125,41.66669492358763,0.007560588187184303,0.01643336244129197,-0.008872774254107669
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4490639269351959,1667200,1.1111765736898205,0.007812976837158203,36.363804503629716,0.004205752297836818,0.013987840412600943,-0.009782088114764125
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4737372398376465,3603200,5.494387641163434,0.0390620231628418,53.12498807911652,0.0046454496476877605,0.012119362259618308,-0.007473912611930547
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4490639269351959,1398400,-5.208227436565105,-0.0390620231628418,44.444444444444436,0.001820943448424872,0.01005967849737962,-0.008238735048954749
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.45893341302871704,2825600,2.1977908937997004,0.015625,50.0,0.0008336984951740067,0.008214482496938498,-0.007380784001764491
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4490639269351959,1078400,-2.150526811370679,-0.015625,51.428661113039055,-0.0011957236020473383,0.006332441277141331,-0.007528164879188669
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4342591464519501,1408000,-3.296809116752397,-0.023437976837158203,44.444444444444436,-0.0046417963478253554,0.004137593752147994,-0.00877939009997335
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.45893341302871704,5705600,5.681922137590978,0.0390629768371582,47.368421052631575,-0.004172678023771859,0.002475539396964024,-0.0066482174207358824
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.41452017426490784,3836800,-9.677490786888976,-0.0703129768371582,36.95655635254874,-0.009366595688246604,0.00010711237992189855,-0.009473708068168503
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3873789310455322,12384000,-6.547629018902812,-0.0429689884185791,29.591912996578316,-0.016756888140377124,-0.003265687724137906,-0.013491200416239219
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3947809934616089,3513600,1.9108066605735496,0.011718988418579102,29.591912996578316,-0.021421193542240813,-0.006896788887758488,-0.014524404654482324
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.40958574414253235,3200000,3.750117388152119,0.023437976837158203,34.31381935377321,-0.022961751547662668,-0.010109781419739325,-0.012851970127923343
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3997162878513336,1209600,-2.409619092544457,-0.015625,34.31381935377321,-0.0251535078020797,-0.0131185266962074,-0.0120349811058723
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046505391597748,3011200,1.234438390030368,0.007812023162841797,37.75514779794699,-0.025960864754207447,-0.01568699430780741,-0.010273870446400036
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046505391597748,1257600,0.0,0.0,41.11114727994543,-0.026297559064231035,-0.017809107259092138,-0.008488451805138898
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3898465931415558,4022400,-3.6584520680383203,-0.023437023162841797,37.23405913130203,-0.0281312837011517,-0.01987354254750405,-0.00825774115364765
1992-03-04,0.625,0.625,0.609375,0.609375,0.38491153717041016,5580800,-1.2658969086729144,-0.007812976837158203,29.069856567993583,-0.029870635529610334,-0.021872961143925305,-0.007997674385685029
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3750421404838562,1920000,-2.564068814124565,-0.015625,31.250038146739826,-0.0321394082096893,-0.023926250557078105,-0.008213157652611196
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.36517253518104553,6329600,-2.631599022466524,-0.015625,26.25006866413169,-0.03479711434696264,-0.026100423315055014,-0.008696691031907629
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.36517253518104553,2809600,0.0,0.0,27.631642349131695,-0.036482814433464905,-0.028176901538736997,-0.008305912894727908
