,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"-3,260","4,262","4,103","2,150","2,323","2,061","2,110","2,099","2,322","2,137","2,230","2,217","2,714","2,303","2,419","2,498","2,707","2,580","2,640","2,649",781,"2,413","2,423","2,083","1,029","2,129","2,337","2,258","2,478","2,638","2,668","2,501","2,613","2,483","2,422","2,380","2,510","2,510","2,540","2,500"
Revenue Growth (YoY),-,13.71%,5.83%,-44.76%,-,-51.64%,-48.57%,-2.37%,-0.04%,3.69%,5.69%,5.62%,16.88%,7.77%,8.48%,12.67%,-0.26%,12.03%,9.14%,6.04%,-71.15%,-6.47%,-8.22%,-21.37%,31.75%,-11.77%,-3.55%,8.40%,140.82%,23.91%,14.16%,10.76%,5.45%,-5.88%,-9.22%,-4.84%,-3.94%,1.09%,4.87%,5.04%
Cost of Revenue,"-2,095","1,351","1,181",413,442,411,434,433,493,477,493,498,536,514,560,557,590,559,597,608,259,539,553,530,5,502,417,478,548,606,672,678,694,689,663,647,681,700,718,705
Gross Profit,"-1,165","2,911","2,922","1,737","1,881","1,650","1,676","1,666","1,829","1,660","1,737","1,719","2,178","1,789","1,859","1,941","2,117","2,021","2,043","2,041",522,"1,874","1,870","1,553","1,024","1,627","1,920","1,780","1,930","2,032","1,996","1,823","1,919","1,794","1,759","1,733","1,829","1,810","1,822","1,795"
"Selling, General & Admin",-441,"1,270","1,333",827,838,821,941,772,855,747,840,824,"1,179",893,994,973,"1,048","1,026","1,206","1,100",223,931,944,827,367,727,804,781,894,792,809,715,775,704,803,750,842,808,817,850
Research & Development,-403,480,468,246,236,221,232,241,229,239,295,288,292,278,313,316,317,334,352,307,58,272,295,243,195,232,256,271,283,304,350,334,337,301,344,345,340,352,392,401
Other Operating Expenses,-426,283,267,68,76,79,75,75,83,60,71,65,69,71,72,78,89,82,79,78,30,78,73,75,75,103,96,66,92,95,105,112,119,97,87,70,82,92,95,89
Operating Expenses,"-1,270","2,033","2,068","1,141","1,150","1,121","1,248","1,088","1,167","1,046","1,206","1,177","1,540","1,242","1,379","1,367","1,454","1,442","1,637","1,485",311,"1,281","1,312","1,145",637,"1,062","1,156","1,118","1,269","1,191","1,264","1,161","1,231","1,102","1,234","1,165","1,264","1,252","1,304","1,340"
Operating Income,105,878,854,596,731,529,428,578,662,614,531,542,638,547,480,574,663,579,406,556,211,593,558,408,387,565,764,662,661,841,732,662,688,692,525,568,565,558,518,455
Other Expense / Income,-817,5,34,-181,-301,-187,223,-81,58,23,10,14,"-1,354",-11,18,-120,106,32,-305,-393,-233,-66,49,42,-180,"-2,982",-238,-153,-506,44,"-10,109",247,"-1,013","2,343","1,247",621,-265,-170,234,"-1,205"
