,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,850,"-2,326",676,673,"1,023",626,83,539,477,482,435,413,"5,936","1,035",29,520,"-2,601",407,642,721,760,518,402,310,556,"3,412",746,664,845,641,"10,734",264,"1,969","-1,341",-531,-69,672,567,171,"1,305"
Depreciation & Amortization,-373,382,233,-97,164,160,174,182,171,167,167,172,176,163,168,173,172,179,170,175,111,162,168,144,126,141,154,157,131,134,127,119,122,118,113,104,107,107,101,97
Share-Based Compensation,-226,149,158,-56,18,93,115,93,4,88,113,105,110,101,137,118,127,120,151,125,69,112,129,80,94,92,99,110,116,103,135,127,112,111,137,118,128,128,154,144
Other Operating Activities,"1,462","2,969",427,848,436,272,784,-128,388,-96,48,112,"-5,602",-717,365,66,"3,290",-211,-591,-463,293,-242,45,475,35,"-3,053",-35,-826,-334,164,"-9,929",-255,"-1,910","1,725",509,576,-223,39,175,-684
Operating Cash Flow,"1,713","1,174","1,494","1,368","1,641","1,151","1,156",686,"1,040",641,763,802,620,582,699,877,988,495,372,558,"1,233",550,744,"1,009",811,592,964,105,758,"1,042","1,067",255,293,613,228,729,684,841,601,862
Operating Cash Flow Growth,23.68%,25.29%,47.77%,2.55%,-4.20%,-1.96%,-22.62%,-49.85%,-36.62%,-44.31%,-34.00%,16.91%,-40.38%,-9.20%,-8.39%,9.35%,59.35%,-14.95%,-46.78%,-36.37%,24.80%,11.11%,100.00%,80.82%,-34.23%,7.64%,29.57%,-89.59%,-6.54%,76.01%,10.68%,142.86%,-61.35%,-41.17%,-78.63%,185.88%,133.45%,37.19%,163.60%,18.24%
Capital Expenditures,291,-206,-215,-1,-200,-96,-201,-242,-129,-158,-147,-185,-136,-135,-182,-157,-192,-158,-184,-179,-102,-180,-133,-81,-114,-97,-87,-124,-155,-83,-99,-159,-103,-83,-111,-102,-153,-132,-113,-85
Acquisitions,-53,-4,-31,-20,0,0,0,-24,0,0,0,0,-212,0,-20,-516,-12,0,-302,"1,029",0,-93,0,-67,0,0,0,0,0,0,0,114,"2,215",500,467,120,-200,0,0,1
Change in Investments,144,743,"-1,352","-1,994","1,966",-401,"1,003",525,"-1,090",-905,-704,-244,704,20,"-1,808","1,290",419,"1,856",334,64,532,832,828,"1,433",489,"-1,510",-497,"1,850",399,348,"-3,259","1,560","-1,955","1,352","1,683",-11,-932,861,-166,197
Other Investing Activities,"-2,400",-1,-63,-601,-694,-227,"-2,499","-1,126",896,-12,-47,-166,195,1,-,-,-3,-,1,12,-9,-1,33,-142,-17,"4,113",-53,-15,-30,-,"2,448",8,"2,628",3,-47,-16,-9,-28,2,-17
