Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,3300,,,,0.0,0.0,0.0
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,900,0.0,0.0,,0.0,0.0,0.0
1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,900,0.0,0.0,,0.0,0.0,0.0
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,1500,0.0,0.0,,0.0,0.0,0.0
1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,1500,0.0,0.0,,0.0,0.0,0.0
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,1200,0.0,0.0,,0.0,0.0,0.0
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,6000,0.0,0.0,,0.0,0.0,0.0
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,3000,0.0,0.0,,0.0,0.0,0.0
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28907424211502075,0,0.0,0.0,,0.0,0.0,0.0
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,600,0.0,0.0,,0.0,0.0,0.0
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,8400,0.0,0.0,,0.0,0.0,0.0
1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,900,0.0,0.0,,0.0,0.0,0.0
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28907424211502075,5100,0.0,0.0,,0.0,0.0,0.0
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2836201786994934,1500,-1.886734485792474,-0.04166603088378906,0.0,-0.00332378593944771,-0.000664757187889542,-0.002659028751558168
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.005890013830018415,-0.0017098085163153166,-0.0041802053137030976
1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.00783346857243128,-0.002934540527538509,-0.00489892804489277
1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.009266848002271288,-0.004201002022485066,-0.005065845979786223
1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.010284260968643988,-0.0054176538117168506,-0.004866607156927137
1980-04-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2836201786994934,1800,0.0,0.0,0.0,-0.010964179834393128,-0.006526959016252106,-0.004437220818141022
1980-04-24,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2836201786994934,300,0.0,0.0,0.0,-0.01137193188209551,-0.007495953589420788,-0.0038759782926747217
1980-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.011561801071809708,-0.008309123085898571,-0.0032526779859111364
1980-04-28,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.011578800567206393,-0.008963058582160136,-0.0026157419850462577
1980-04-29,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.011460167116964737,-0.009462480289121056,-0.001997686827843681
1980-04-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.011236620486525073,-0.00981730832860186,-0.0014193121579232134
1980-05-01,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.2836201786994934,0,0.0,0.0,0.0,-0.010933424459980579,-0.010040531554877604,-0.0008928929051029745
