Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.573102951049805,1087800,,,,0.0,0.0,0.0
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.954423904418945,1743800,-3.5206021859326753,-0.9400005340576172,,-0.0749857975886421,-0.01499715951772842,-0.05998863807091368
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.81620979309082,1536400,-0.8152097181674312,-0.21000099182128906,,-0.1496330309718843,-0.041924333808559595,-0.10770869716332471
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.710899353027344,2100700,-0.626243614698152,-0.15999984741210938,,-0.2191756314962241,-0.07737459334609251,-0.1418010381501316
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.86886215209961,2414700,0.9452680896175014,0.23999977111816406,,-0.2520175660457973,-0.11230318788603347,-0.1397143781597638
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.270341873168945,898600,2.380004753428877,0.6100006103515625,,-0.22621541404324574,-0.13508563311747593,-0.09112978092576982
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.11238670349121,639700,-0.9146036067944396,-0.23999977111816406,,-0.22256738023821754,-0.15258198254162425,-0.06998539769659329
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.91492462158203,672800,-1.1539131585244888,-0.2999992370605469,,-0.24110441676345928,-0.17028646938599126,-0.07081794737746802
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.66482925415039,1948400,-1.4785485187001068,-0.3800010681152344,,-0.2831935828164909,-0.1928678920720912,-0.09032569074439967
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.65166664123535,1023000,-0.07898438510409722,-0.020000457763671875,,-0.3145376259808792,-0.21720183885384883,-0.09733578712703037
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.645084381103516,362700,-0.03952913707470085,-0.009998321533203125,,-0.3363080372891787,-0.24102307854091481,-0.09528495874826387
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.500282287597656,385800,-0.8699390774506766,-0.220001220703125,,-0.3670820120479057,-0.266234865242313,-0.1008471468055927
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.618749618530273,673000,0.7179715405333464,0.18000030517578125,,-0.37265040653661075,-0.28751797350117253,-0.08513243303543822
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.526607513427734,274300,-0.5544466775033285,-0.1399993896484375,28.219185097394927,-0.3839344229708104,-0.3068012633951001,-0.07713315957571026
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.783296585083008,667100,1.5531867108643738,0.3899993896484375,35.14850877474596,-0.3572887931057558,-0.31689876933723127,-0.04039002376852452
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,16.882028579711914,511400,0.5882753374963245,0.14999961853027344,48.30768291766827,-0.3203751386779423,-0.3175940432053735,-0.0027810954725688286
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.48712158203125,821600,-2.339215312994114,-0.6000003814697266,43.13186698022645,-0.3356664639166702,-0.32120852734763283,-0.014457936569037377
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.454212188720703,776100,-0.19960666358167511,-0.049999237060546875,44.475927414823076,-0.3478101312177486,-0.326528848121656,-0.021281283096092618
2005-12-30,25.0,25.5,24.850000381469727,25.5,16.783296585083008,3887900,2.000000927348511,0.5,48.28497104503105,-0.3134747123656858,-0.32391802097046196,0.010443308604776158
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.244014739990234,6604500,2.745099287089481,0.7000007629394531,49.48454875218571,-0.22716086508339117,-0.3045665897930478,0.07740572470965662
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.11238670349121,8900000,-0.763325933570258,-0.20000076293945312,50.0,-0.1729018049675517,-0.2782336328279486,0.10533182786039691
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.34931755065918,8040500,1.3845575796836762,0.3600006103515625,58.46153319470012,-0.09970275698587017,-0.24252745765953293,0.14282470067366276
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,17.92193031311035,7449100,3.3004915656144496,0.8699989318847656,71.75398761917673,0.02818476243201573,-0.1883850136412232,0.21656977607323893
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.790292739868164,7858700,-0.7345055523728439,-0.1999988555908203,68.92781495787763,0.11210601836833689,-0.1282868072393112,0.2403928256076481
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.480953216552734,9081400,-1.738810753924236,-0.470001220703125,62.624238340432484,0.13908575377952204,-0.07481229503554457,0.2138980488150666
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.23084831237793,6941200,-1.4307280677233303,-0.37999916076660156,60.6936503281449,0.12832537691768664,-0.03418476064489833,0.16251013756258498
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.10580062866211,7687400,-0.7257198336891535,-0.1900005340576172,57.1153839805421,0.103275747008027,-0.006692659114313267,0.10996840612234027
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.770139694213867,4858900,-1.9622638059151432,-0.5100002288818359,53.321355046290016,0.041789258056802225,0.0030037243199098323,0.03878553373689239
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.493703842163086,6226600,-1.6483813318869278,-0.4200000762939453,46.071424070669984,-0.040364427498882804,-0.005669906043848694,-0.034694521455034114
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,16.89518165588379,5522800,2.434127698439692,0.6100006103515625,50.165020241181985,-0.05560883982928644,-0.015657692800936242,-0.0399511470283502
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.829370498657227,5021500,-0.3895261889868107,-0.10000038146972656,54.67626195437321,-0.07489598715891077,-0.02750535167253115,-0.04739063548637962
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.44104766845703,5064800,-2.307411499623102,-0.5900001525878906,49.836061883121474,-0.13621902373860095,-0.049248086085745116,-0.08697093765285584
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,16.99390411376953,6361700,3.3626594634427187,0.8400001525878906,52.48446873844929,-0.11570322514031162,-0.06253911389665842,-0.053164111243653195
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,17.70473289489746,8567000,4.18284566259246,1.0799999237060547,55.13195521367473,-0.012157198419910031,-0.05246273080130874,0.04030553238139871
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.375646591186523,5665700,-1.8587476335538589,-0.5,52.80898575408974,0.029221109676356605,-0.03612596270577567,0.06534707238213228
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,17.645503997802734,7545300,1.5530783571132911,0.4099998474121094,53.13806729987803,0.09401354846640686,-0.010098060471339165,0.10411160893774603
