,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"11,138","11,135","12,117","12,066","10,290","8,185","9,145","8,334","7,071","6,743","7,328","7,365","7,747","8,430","8,403","8,516","9,135","9,767","10,206","10,155","8,876","8,778","9,048","8,722","8,179","7,494","5,546","6,776","7,937","9,082","11,561","12,700","12,830","13,157","14,838","12,250","10,206","10,247","10,306","10,625"
Revenue Growth (YoY),0.37%,4.37%,9.13%,8.20%,-7.61%,-26.49%,-24.53%,-30.93%,-31.28%,-17.62%,-19.87%,-11.63%,9.56%,25.02%,14.67%,15.63%,17.92%,15.86%,21.46%,19.25%,-2.84%,-10.13%,-11.35%,-14.11%,-7.85%,-14.63%,-38.70%,-22.31%,-2.96%,21.19%,108.46%,87.43%,61.65%,44.87%,28.35%,-3.54%,-20.45%,-22.12%,-30.54%,-13.27%
Cost of Revenue,"9,601","9,577","10,255","10,118","8,989","6,379","7,047","6,465","5,792","5,166","5,702","5,903","6,420","6,991","6,601","6,939","7,528","8,012","8,290","8,499","7,728","7,446","7,542","7,269","7,044","6,868","4,894","5,885","6,712","7,678","8,676","10,109","10,934","11,136","12,267","11,088","9,356","8,864","8,868","9,177"
Gross Profit,"1,537","1,558","1,862","1,948","1,301","1,806","2,098","1,869","1,279","1,577","1,626","1,462","1,327","1,439","1,802","1,577","1,607","1,755","1,916","1,656","1,148","1,332","1,506","1,453","1,135",626,652,891,"1,225","1,404","2,885","2,591","1,896","2,021","2,571","1,162",850,"1,383","1,438","1,448"
"Selling, General & Admin",229,186,215,211,194,205,228,194,201,193,199,188,253,204,200,218,237,233,261,309,326,287,302,303,307,295,288,259,298,287,327,313,328,328,329,319,334,385,395,378
Research & Development,44,32,34,31,30,26,25,25,26,24,24,25,26,25,25,27,29,28,29,30,28,28,27,26,30,27,25,27,34,29,32,30,33,32,32,31,29,33,32,31
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,624,0,69,0,0,252,0,25
Operating Expenses,273,218,249,242,224,231,253,219,227,217,223,213,279,229,225,245,266,261,290,339,354,315,329,329,337,322,313,868,332,316,359,343,985,360,430,350,363,670,427,434
Operating Income,"1,264","1,340","1,613","1,706","1,077","1,575","1,845","1,650","1,052","1,360","1,403","1,249","1,048","1,210","1,577","1,332","1,341","1,494","1,626","1,317",794,"1,017","1,177","1,124",798,304,339,23,893,"1,088","2,526","2,248",911,"1,661","2,141",812,487,713,"1,011","1,014"
Interest Expense / Income,87,92,96,92,72,69,79,85,77,82,83,72,85,207,95,94,95,91,91,90,88,92,81,86,88,89,125,122,190,110,130,126,153,74,58,70,85,116,115,125
Other Expense / Income,-27,-80,-86,-78,-86,-100,-105,-107,-82,-184,-117,-101,-82,-109,-108,-199,-92,-131,-98,-118,-85,-95,-76,-63,-42,-4,-68,-88,-191,-162,-169,-92,-103,-49,61,16,15,-44,-7,-11
Pretax Income,"1,204","1,328","1,603","1,692","1,091","1,606","1,871","1,672","1,057","1,462","1,437","1,278","1,045","1,112","1,590","1,437","1,338","1,534","1,633","1,345",791,"1,020","1,172","1,101",752,219,282,-11,894,"1,140","2,565","2,214",861,"1,636","2,022",726,387,641,903,900
Income Tax,30,383,425,434,298,440,541,487,262,432,346,326,282,315,459,380,-556,303,-21,232,99,203,169,136,140,75,-32,-125,39,70,506,452,135,316,378,154,34,167,188,153
Net Income,"1,174",945,"1,178","1,258",793,"1,166","1,330","1,185",795,"1,030","1,091",952,763,797,"1,131","1,057","1,894","1,231","1,654","1,113",692,817,"1,003",965,612,144,314,114,855,"1,070","2,059","1,762",726,"1,320","1,644",572,353,474,715,747
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2
Net Income Common,"1,174",945,"1,178","1,258",793,"1,166","1,330","1,185",795,"1,030","1,091",952,763,797,"1,131","1,057","1,894","1,231","1,654","1,113",690,815,"1,002",963,610,142,313,112,853,"1,068","2,058","1,760",724,"1,318","1,643",570,351,472,714,745
Net Income Growth,85.76%,4.88%,26.80%,47.48%,-32.45%,23.39%,12.90%,-5.80%,0.25%,-11.66%,-17.97%,-19.66%,-4.03%,-22.62%,3.67%,11.03%,148.23%,54.45%,46.24%,5.30%,-63.57%,-33.79%,-39.42%,-13.48%,-11.59%,-82.58%,-68.76%,-88.37%,39.84%,652.11%,557.51%,1471.43%,-15.12%,23.41%,-20.17%,-67.61%,-51.52%,-64.19%,-56.54%,30.70%
Shares Outstanding (Basic),554,547,527,512,501,477,473,466,449,432,427,416,408,403,403,396,394,395,392,389,384,371,370,335,333,334,334,334,334,334,334,335,333,328,328,326,326,326,325,324
Shares Change,-3.75%,-5.00%,-8.38%,-9.66%,-9.57%,-12.70%,-10.24%,-9.07%,-10.23%,-9.42%,-9.84%,-10.77%,-9.33%,-6.86%,-5.61%,-4.79%,-3.21%,-1.98%,-2.67%,-1.64%,-2.74%,-5.93%,-5.55%,-13.89%,-13.10%,-10.13%,-9.89%,-0.42%,0.15%,0.17%,0.19%,0.20%,-0.34%,-1.83%,-2.01%,-2.48%,-2.15%,-0.62%,-0.72%,-0.62%
EPS (Basic),2.11,1.73,2.25,2.46,1.62,2.42,2.82,2.56,1.82,2.38,2.57,2.30,1.90,1.98,2.82,2.67,4.77,3.12,4.23,2.86,1.84,2.19,2.70,2.85,1.87,0.42,0.94,0.33,2.55,3.19,6.14,5.25,2.19,4.01,5.00,1.75,1.08,1.45,2.18,2.29
EPS (Diluted),2.09,1.72,2.23,2.45,1.61,2.41,2.82,2.54,1.82,2.37,2.56,2.30,1.90,1.98,2.81,2.67,4.77,3.11,4.22,2.85,1.83,2.19,2.70,2.85,1.86,0.42,0.94,0.33,2.55,3.18,6.13,5.25,2.18,4.00,4.98,1.75,1.07,1.44,2.18,2.29
EPS Growth,91.74%,10.97%,38.51%,63.33%,-22.97%,40.12%,26.46%,3.67%,13.04%,-1.66%,-9.22%,-9.45%,4.40%,-16.46%,9.77%,16.09%,151.05%,57.07%,50.18%,6.74%,-61.64%,-29.58%,-36.02%,0%,1.64%,-80.82%,-65.19%,-88.42%,37.10%,657.14%,552.13%,1490.91%,-14.51%,25.79%,-18.76%,-66.67%,-50.92%,-64.00%,-56.22%,30.86%
