Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-10-29,19.25,19.375,19.25,19.25,3.8494365215301514,1381000,,,,0.0,0.0,0.0
1993-11-01,19.25,19.375,19.25,19.375,3.8744304180145264,136800,0.6492871448738669,0.125,,0.009971509971506975,0.001994301994301395,0.00797720797720558
1993-11-02,19.25,19.375,18.625,18.75,3.7494518756866455,182600,-3.225726851275512,-0.625,,-0.03218723873994733,-0.004842006152548351,-0.02734523258739898
1993-11-03,18.5,19.0,18.375,18.875,3.774444341659546,146300,0.666563188474667,0.125,,-0.05487928130601816,-0.014849461183242313,-0.040029820122775846
1993-11-04,18.75,18.875,18.75,18.75,3.7494518756866455,48300,-0.6621495433659419,-0.125,,-0.08200405219047724,-0.0282803793846893,-0.053723672805787936
1993-11-05,18.75,18.875,18.75,18.75,3.7494518756866455,13900,0.0,0.0,,-0.10232113419749922,-0.04308853034725128,-0.059232603850247936
1993-11-08,18.75,18.875,18.75,18.875,3.774444341659546,22800,0.666563188474667,0.125,,-0.10710151315801397,-0.05589112690940383,-0.05121038624861014
1993-11-09,18.875,19.0,18.75,18.75,3.7494518756866455,10600,-0.6621495433659419,-0.125,,-0.11959780421644695,-0.06863246237081246,-0.05096534184563449
1993-11-10,18.875,19.0,18.875,18.875,3.774444341659546,143900,0.666563188474667,0.125,,-0.11805389773269681,-0.07851674944318933,-0.03953714828950748
1993-11-11,18.875,18.875,18.875,18.875,3.774444341659546,29800,0.0,0.0,,-0.11549894082681789,-0.08591318771991505,-0.02958575310690284
1993-11-12,18.875,19.0,18.875,19.0,3.799442768096924,10500,0.6623074597090772,0.125,,-0.10220945674583959,-0.08917244152509995,-0.013037015220739634
1993-11-15,18.75,18.75,18.375,18.5,3.6994566917419434,181600,-2.631598433184501,-0.5,,-0.1305187275456916,-0.09744169872921829,-0.033077028816473314
1993-11-16,18.375,18.5,18.375,18.375,3.674459218978882,33400,-0.6757065927778472,-0.125,,-0.16118247273023556,-0.11018985352942175,-0.05099261920081381
1993-11-17,18.5,18.5,18.25,18.25,3.6494626998901367,73900,-0.6802774938863387,-0.125,27.77777777777777,-0.19334144718844115,-0.12682017226122563,-0.06652127492721552
