,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,87.22,115.56,88.1,99.02,97.33,98.69,163.32,131.81,113.78,92.6,261.8,127.6,109.3,108.8,121,120.7,204.6,133,153.5,166,146.2,134.4,150.4,32.9,132.2,171.7,179,185.8,176.2,168.6,154,201.7,141.9,505.7,197.7,189.4,61.1,56.3,196.9,187.4
Depreciation & Amortization,35.05,35.1,34.94,36.14,37.32,38.58,57.44,52.04,67.33,68.7,53.2,52.1,50.6,56.1,55.7,61.2,64.4,73.7,73.6,72.7,76,79.8,79.3,79.1,85.6,87.1,86.9,90.9,93.2,93.5,103.8,89.7,96.6,94.2,89.6,88.3,67.9,62.3,65.3,67.7
Share-Based Compensation,-20.16,8.88,3.78,-1.4,1.73,8.05,10.55,-0.77,26.77,9.8,14.9,10.5,9.3,6.5,8.9,8.8,7.6,8.8,11,10.3,8.4,9.2,18.4,8.8,6.3,19.6,9.5,10,8.5,25.4,10.8,11.2,8.3,20.5,18.4,11.3,6.3,23.9,10,12.4
Other Operating Activities,18.35,73.29,-72.82,-41.96,-25.61,125.68,-146.8,-18.55,-64.13,132.8,-248.7,-90.9,-76.1,146.5,-73.7,-28.4,-125.2,111.5,-30.8,-22.4,-57.2,142.7,-47.8,92.8,-47.7,84.2,-25.9,-79.6,-28.9,161.2,-35.4,-17.4,-58.2,-220.8,-175.5,-8.8,113.7,222.8,-79.3,-17.4
Operating Cash Flow,120.47,232.83,54.01,91.8,110.77,270.99,84.51,164.54,143.76,303.9,81.2,99.3,93.1,317.9,111.9,162.3,151.4,327,207.3,226.6,173.4,366.1,200.3,213.6,176.4,362.6,249.5,207.1,249,448.7,233.2,285.2,188.6,399.6,130.2,280.2,249,365.3,192.9,250.1
Operating Cash Flow Growth,-18.18%,21.74%,-2.57%,-34.32%,-8.05%,16.39%,56.48%,79.24%,29.78%,12.14%,-3.92%,-39.65%,-35.24%,4.61%,37.81%,63.44%,62.62%,2.86%,85.25%,39.62%,14.53%,11.96%,-3.38%,-5.74%,1.73%,-0.96%,24.56%,-3.04%,41.16%,23.75%,-6.53%,37.71%,-24.26%,-10.94%,-44.17%,-1.75%,32.03%,-8.58%,48.16%,-10.74%
Capital Expenditures,-38.06,-36.14,-39.62,-27.23,-43.81,-24.76,-35.33,-45.67,-60.34,-30.8,-31.4,-36.4,-57.9,-31.1,-41.4,-41.3,-69.7,-43.2,-56.1,-55.2,-76.5,-45.2,-46.9,-60.7,-64,-29.8,-56.7,-64.8,-95.5,-59.2,-62.5,-61.4,-85.3,515,429.1,-65.8,"-1,153","3,005",-58.2,-54.3
Acquisitions,0,146,0,-3.83,-31.17,-0.51,"-2,890.05",0,-51.05,0,713.2,-43.4,-29.3,-76.3,-46,-582.9,-209.7,-22.2,-45.5,-0.5,-85.4,-69.1,0,-44.9,-589.7,0,0,-159.9,-102.1,-14.9,-22.6,-20.3,-242.4,-447.7,-3.5,0,"1,073",-37.2,-49.9,0
Change in Investments,0.79,0.01,0.24,0.05,0,0.04,0.16,15.73,0.27,0.1,0.1,8.5,-8.5,0,0.1,-5,4.9,0,0.1,121.4,0,0,0,0,0,-63.8,0,0,-31,0,-15.1,-6,-2.5,-41,-0.8,-2.1,-2.1,-0.8,0,-0.9
Other Investing Activities,-1,-,-,-,-,-,85.19,-,0.01,-0.6,-,-,9.6,-,-,-,-7.1,-3.1,-,0.5,0.3,-6,-0.9,-0.8,0.3,6.1,-1.5,5.7,-2.5,0.4,0.4,-,-0.6,-,-,-,-,-0.1,-0.2,-0.1
