Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04814478009939194,806400,,,,0.0,0.0,0.0
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.04707208275794983,1574400,-2.2280657201623755,-0.005860000848770142,,-0.00046746445517259483,-9.349289103451897e-05,-0.00037397156413807584
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.047429777681827545,844800,0.7598876083665607,0.001954019069671631,,-0.0006725081400756339,-0.00020929594084274195,-0.0004632121992328919
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04635715112090111,1420800,-2.26150450909115,-0.005860000848770142,,-0.0012929554464961024,-0.00042602784197341405,-0.0008669276045226884
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04588049650192261,2035200,-1.0282224154270603,-0.0026040077209472656,,-0.0019720534626390673,-0.0007352329661065448,-0.0012368204965325226
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04671461135149002,960000,1.8180161793420524,0.004556983709335327,,-0.0021181167011785074,-0.0010118097131209373,-0.00110630698805757
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04695294052362442,1612800,0.5101812157681573,0.0013020038604736328,,-0.0021045520735442635,-0.0012303581852056026,-0.000874193888338661
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.047429777681827545,614400,1.0155639942576178,0.0026050209999084473,,-0.0018621330738547437,-0.0013567131629354308,-0.0005054199109193129
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.04707208275794983,883200,-0.7541568638108176,-0.001954019069671631,,-0.0018068589335150653,-0.0014467423170513578,-0.0003601166164637075
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04659547656774521,614400,-1.0125028727863694,-0.002603977918624878,,-0.001950686732358431,-0.0015475312001127725,-0.00040315553224565845
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.045761317014694214,1113600,-1.7902157344355296,-0.004557013511657715,,-0.0024046647268852195,-0.001718957905467262,-0.0006857068214179574
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.044331397861242294,1574400,-3.124733392163437,-0.007811993360519409,,-0.0033561208627309602,-0.0020463904969200016,-0.0013097303658109586
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.043437544256448746,2649600,-2.0162991647394435,-0.00488300621509552,,-0.004452844873925665,-0.0025276813723211344,-0.001925163501604531
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.044808026403188705,1459200,3.155063598091168,0.007486999034881592,33.13349872700917,-0.004664103422661159,-0.002954965782389139,-0.0017091376402720198
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.0451655350625515,1075200,0.7978674538036579,0.0019530057907104492,35.46580589600228,-0.0046206718701589655,-0.0032881069999431043,-0.0013325648702158612
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.044212035834789276,768000,-2.1111212929099232,-0.005208998918533325,35.883006293965195,-0.0049495197485070475,-0.0036203895496558936,-0.0013291301988511538
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04373539984226227,2611200,-1.078068411751254,-0.0026040077209472656,31.97656949643313,-0.005358486425823927,-0.0039680089248895,-0.001390477500934427
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.043377891182899475,1574400,-0.8174354428042152,-0.0019530057907104492,34.3752369252319,-0.005773631875108098,-0.00432913351493322,-0.0014444983601748784
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.04290124028921127,1574400,-1.098833716186065,-0.0026039928197860718,34.37524675993477,-0.0062408178295432215,-0.004711470377855221,-0.0015293474516880007
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.04290124028921127,307200,0.0,0.0,28.08302027348607,-0.006535726280117227,-0.005076321558307622,-0.0014594047218096044
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04272240027785301,1574400,-0.416864431313968,-0.0009769946336746216,25.518021893028802,-0.006770235592169299,-0.005415104365079958,-0.0013551312270893411
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.0444505400955677,1766400,4.045043832919992,0.009440988302230835,34.9402125341486,-0.00612368700522678,-0.005556820893109322,-0.0005668661121174578
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.044808026403188705,1420800,0.8042338897399581,0.0019530057907104492,38.555069393256765,-0.005391550903887793,-0.005523766895265017,0.000132215991377224
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.045284681022167206,1152000,1.0637706170977035,0.0026040077209472656,43.37398103830201,-0.004548770711094885,-0.00532876765843099,0.0007799969473361052
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.045284681022167206,384000,0.0,0.0,47.368641371436695,-0.003836634996387117,-0.005030341126022216,0.0011937061296350988
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04468885809183121,691200,-1.3157273428609062,-0.003255009651184082,52.17370825210724,-0.0034946304627773983,-0.004723198993373252,0.001228568530595854
