,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,180.3,199.7,248.7,214.2,206,206.1,201.3,185.5,168,191,185.2,214.7,189.5,216.9,204.6,-236.4,227.4,198.6,345.9,80.3,346,261.4,8.1,310.7,132.2,317.8,262.7,593.3,415,271.3,78.5,241.5,53.9,297.9,338.9,384,300.3,400.2,302.9,215.2
Depreciation & Amortization,38.4,40.1,38.1,40.6,39.1,41.2,41.6,41.3,45.1,42.8,43,40.4,40.6,43,44.9,39.6,43.2,42.1,39.7,35.9,39.4,36.9,40,41.9,42.3,43.5,45,44,45.9,45.8,54.1,58.9,62.5,56.8,60.7,57.8,62.1,62.1,68.4,76.9
Share-Based Compensation,2.6,-0.3,9.6,6.4,8.2,4.6,9.9,10.1,9.3,8.6,9.2,10.7,9.5,9.2,9.1,8.6,10.2,9.8,9.9,11,10.8,10.7,10.6,11.5,10.9,12.3,11.4,11.5,12.9,13.5,13.8,15.5,15.7,17.6,19.3,18.4,23.2,23.4,23.3,24.2
Other Operating Activities,-18.5,61.6,29.5,7,31.9,34.4,95.2,-52.1,-7.9,33.6,34.6,45,61.4,46.2,-151.7,400.9,100.6,92.6,-32.7,84.8,-252.4,42.2,416.3,-133,32,-27.4,6.7,-302.3,-224.9,130.9,57.7,-327.9,-41.3,-27.4,-19.5,-393.9,-198.5,-204,444.9,-283.7
Operating Cash Flow,202.8,301.1,325.9,268.2,285.2,286.3,348,184.8,214.5,276,272,310.8,301,315.3,106.9,212.7,381.4,343.1,362.8,212,143.8,351.2,475,231.1,217.4,346.2,325.8,346.5,248.9,461.5,204.1,-12,90.8,344.9,399.4,66.3,187.1,281.7,839.5,32.6
Operating Cash Flow Growth,0.10%,2.45%,-7.15%,31.79%,40.63%,-4.92%,6.78%,-31.10%,-24.79%,-3.60%,-21.84%,68.18%,40.33%,14.24%,-60.70%,-31.56%,26.71%,8.82%,239.38%,-0.33%,-62.30%,2.36%,30.93%,9.01%,51.18%,-1.42%,-31.41%,49.94%,14.49%,33.30%,-37.35%,-,-63.52%,-25.27%,95.69%,-,106.06%,-18.32%,110.19%,-50.83%
Capital Expenditures,-22.7,-38,-44.5,-39.9,-17.9,-23.4,-39.6,-40,-12.4,-26.6,-37.5,-39.1,-27.9,-29.7,-43.9,-33.9,-21.9,-22.3,-46.9,-41.9,-35.7,-27.8,-22.9,-36.8,-18.2,-22.1,-21.9,-27,-25.1,-24.5,-43.7,-37.1,-44.9,-18.3,-40.8,-24.2,-31.5,-41.6,-63.2,-67.9
Acquisitions,-13.4,0,0,-21.2,0,0,0,0,-21.1,-0.1,-117.9,-1.1,0,0,94,-9.9,0,0,0,0,-20.7,0,0,-238.5,-20.8,-286.6,-5,-283.1,0.1,0,"-2,205.5",-10.5,-5.9,-0.1,-0.1,-133.8,-34.2,0,-0.4,-748.7
Change in Investments,-121,-88.7,-56.2,4.1,-18.3,45.2,-135.9,-51.3,-141.7,-12.3,20.9,2.6,-296,27.5,-203.1,10.8,558.2,80.9,-685.4,182.8,33.6,39,118.6,42.3,-1.6,-7.5,-6,0,-0.2,-8.9,-4.5,-1.5,-44.8,63.8,132.9,144.8,55.2,150,833.3,0
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.3,6,-,-1.4,-2.1,-0.7,0.4,-0.4,0.1,-0.6,-5.1,9.3,-0.3,-4,-0.8
Investing Cash Flow,-157.1,-126.7,-100.7,-57,-36.2,21.8,-175.5,-91.3,-175.2,-39,-134.5,-37.6,-323.9,-2.2,-153,-33,536.3,58.6,-732.3,140.9,-22.8,11.2,95.7,-233,-40.6,-317.5,-26.9,-310.1,-26.6,-35.5,"-2,254.4",-48.7,-96,45.5,91.4,-18.3,-1.2,108.1,765.7,-817.4
